layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.014602325183025375
1,1,0.031533036567136116
1,2,0.9942273935282453
1,3,0.9999999999946374
1,4,0.015078194974572195
1,5,0.004924582971863589
1,6,0.9997378973635742
1,7,0.9986026816351415
1,8,0.04515635550429833
1,9,0.9998002017394247
1,10,0.9974072966813817
1,11,0.9995877303556487
1,12,0.9988610369622166
1,13,0.014008950011763279
1,14,0.9579479227399893
1,15,0.9070194276395042
2,0,0.00010570883334274325
2,1,0.9907139001316965
2,2,0.9999619227486615
2,3,0.9927175218694144
2,4,0.2945342754477618
2,5,0.0066813577780389455
2,6,0.7608599445188546
2,7,0.993910720223254
2,8,0.0006106054249506097
2,9,0.04459669091730569
2,10,0.9985823667296182
2,11,0.0037924240780292523
2,12,0.9510847298214512
2,13,0.9959120741249262
2,14,0.42626308879286146
2,15,0.0004213261167293664
3,0,0.0019965160094582847
3,1,0.24580259336424085
3,2,0.05858618227092085
3,3,0.9974039414187408
3,4,0.7284466220098235
3,5,0.21589337827600402
3,6,0.2658797024281999
3,7,0.017549569572247545
3,8,0.3357877653290156
3,9,0.014374180288975868
3,10,0.030724566219642653
3,11,0.0010998971295522145
3,12,0.9994535384924319
3,13,0.9993851970993888
3,14,0.010364561919323525
3,15,0.9338206638207481
4,0,0.0022509399133814113
4,1,0.13555934300115385
4,2,0.05790887003048111
4,3,0.2529661177981213
4,4,0.5499716133774065
4,5,0.04731884315891377
4,6,0.0060877273180958555
4,7,0.001463957152598777
4,8,0.000913406625768287
4,9,0.17568980049716865
biases
layerIndex,nodeIndex,bias
0,0,0.25207989331322334
0,1,1.4625451462906882
0,2,0.6643191269535741
0,3,0.7504257736351386
0,4,-1.606026365723127
0,5,-0.9406905276249875
0,6,-1.7003320530329802
0,7,-1.4837158594610245
0,8,-1.3031934973683057
0,9,-0.9703349799940983
0,10,-0.8321898432264764
0,11,-0.3502810666837171
0,12,1.444911298911769
0,13,-1.2004176788723013
0,14,-1.4475585143623948
0,15,-1.5918952114145637
1,0,-0.13353964655391426
1,1,1.0618312612925167
1,2,1.725203418124302
1,3,1.3375667895945713
1,4,2.1011624850956823
1,5,0.45978132208265304
1,6,1.1357923380860553
1,7,-0.9361570919632517
1,8,-1.1147772505861426
1,9,1.281793290349509
1,10,1.3658590449206625
1,11,-1.8077369123442923
1,12,0.7782171740506127
1,13,3.0072323490695774
1,14,0.8762531924963604
1,15,0.24418082300995317
2,0,-0.418872103720725
2,1,1.4782937043994075
2,2,-0.7823897913271594
2,3,2.2695009467892673
2,4,0.6822751803210568
2,5,1.7948214163709073
2,6,0.5536647036261502
2,7,-1.833085569218552
2,8,-0.029434675080945945
2,9,1.0705487876249868
2,10,0.9839771733798213
2,11,-0.505070613155551
2,12,1.9638489278023736
2,13,1.4152608089843268
2,14,-1.7874206142929225
2,15,2.3494295020506484
3,0,-1.307778386940729
3,1,-1.1005003352669713
3,2,-1.5684359255395843
3,3,-0.4435298773152357
3,4,-0.5395259503747662
3,5,-0.6546790713288738
3,6,0.5826606256719296
3,7,-0.08424948134495122
3,8,-1.6832823244470339
3,9,-1.4156549098688547
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-1.950457488295342
0,0,1,1.8437766650217857
0,0,2,-1.3470195742509303
0,0,3,0.4151981956842521
0,0,4,1.6448187000750898
0,0,5,0.7881033014471059
0,0,6,0.3974378515066914
0,0,7,-0.34547976450197826
0,0,8,0.603527166759986
0,0,9,1.5922390164777949
0,0,10,0.4831334989244285
0,0,11,-0.9366174604150879
0,0,12,-0.28787474082903186
0,0,13,-0.06207919137654372
0,0,14,0.245713235237778
0,0,15,-0.799357022709112
0,0,16,1.1091061913728413
0,0,17,0.2998212571158789
0,0,18,-0.4108509379122651
0,0,19,-1.6515981635275598
0,0,20,-1.2656887496991684
0,0,21,1.1592976102596322
0,0,22,0.6846831853273576
0,0,23,0.7482078197624422
0,0,24,0.7265477953835431
0,0,25,1.115756320725621
0,0,26,-1.7920057980874398
0,0,27,-1.947916885036566
0,0,28,0.9992274839376525
0,0,29,-0.25708674668235654
0,0,30,1.6123257723975621
0,0,31,1.7164042437517688
0,0,32,-0.9398188138766521
0,0,33,0.9650775135650353
0,0,34,-0.3509116741024445
0,0,35,1.1273970803771376
0,0,36,1.676890349715812
0,0,37,-1.379041126963385
0,0,38,1.6930311152357151
0,0,39,-1.5183465221123083
0,0,40,0.46972099173329385
0,0,41,0.23407009604742024
0,0,42,-1.3379746910276387
0,0,43,-1.7708221156008515
0,0,44,1.1642121599619517
0,0,45,0.6879709511931198
0,0,46,-1.6433834910796485
0,0,47,-1.6501404008750247
0,0,48,-0.39236371969017103
0,0,49,-0.5208213764303542
0,0,50,-1.2671204716470754
0,0,51,1.0085708487080272
0,0,52,0.19876676010388028
0,0,53,1.5450125119445794
0,0,54,-1.2719001572113462
0,0,55,-1.547575713124406
0,0,56,1.0483086827851218
0,0,57,-1.9609589399916283
0,0,58,1.2055376463897614
0,0,59,-1.6543195096341625
0,0,60,-1.1561834556926494
0,0,61,-0.29620640387205865
0,0,62,-0.21943808418519817
0,0,63,-1.7271803179143022
0,0,64,0.7116603763405607
0,0,65,-0.8526855125912185
0,0,66,-0.8597076225348186
0,0,67,-0.3094872179049233
0,0,68,-1.6513378526225329
0,0,69,0.7655284601119394
0,0,70,-0.12160322101833732
0,0,71,-0.766814693266149
0,0,72,1.6741596551305378
0,0,73,-1.4261987015839153
0,0,74,-0.9680788976944119
0,0,75,0.7918740220151972
0,0,76,-1.0213985655821167
0,0,77,1.0425636640436546
0,0,78,-1.7311357949622068
0,0,79,-0.2754471542709651
0,0,80,0.9572828985732524
0,0,81,1.7766669424619734
0,0,82,0.4787033838700956
0,0,83,1.2158155926674241
0,0,84,0.9930051352807094
0,0,85,-0.1022748601745076
0,0,86,0.9901281589955508
0,0,87,1.5176667560507253
0,0,88,-1.3476724582388835
0,0,89,-0.6254570820507701
0,0,90,-1.8119735587616215
0,0,91,1.092832610776021
0,0,92,-1.0282753859921252
0,0,93,0.7118880573222874
0,0,94,0.5239700908306224
0,0,95,0.5328754903243675
0,0,96,-1.4162260490748189
0,0,97,-0.3778035455870534
0,0,98,1.89924637739007
0,0,99,-1.6247431523809674
0,0,100,-0.0018199780150878198
0,0,101,-1.321668290052863
0,0,102,-0.4886233150057939
0,0,103,1.7390719032531772
0,0,104,0.2597089300968265
0,0,105,-0.6707633616634578
0,0,106,0.31448097224302796
0,0,107,1.8311195805704452
0,0,108,1.9477777205448055
0,0,109,-1.621046009302217
0,0,110,-0.09225229125605061
0,0,111,-1.8016896116175918
0,0,112,-1.43180315600156
0,0,113,1.9577869434897268
0,0,114,-1.1629906615160546
0,0,115,-0.691741595473883
0,0,116,1.470456599765872
0,0,117,-0.16050710799161738
0,0,118,1.6896046432613798
0,0,119,-1.8475716569538503
0,0,120,0.850600098285244
0,0,121,1.213752310365782
0,0,122,1.2949164709505947
0,0,123,1.4515224874734645
0,0,124,-1.6399272555673117
0,0,125,0.8818172395250424
0,0,126,-0.7330937723513821
0,0,127,0.02168251935426248
0,0,128,1.0419394177732377
0,0,129,-0.8946746533118712
0,0,130,1.6179032860487308
0,0,131,-0.5298954307137459
0,0,132,-0.876129770059598
0,0,133,0.8292586089062062
0,0,134,-1.0078906258206837
0,0,135,-0.6836215469313514
0,0,136,-1.3149456280692506
0,0,137,1.990183610485281
0,0,138,-0.32886713909777043
0,0,139,0.7957303832240994
0,0,140,1.3564308869269186
0,0,141,1.7646267895264125
0,0,142,0.6258060537920094
0,0,143,0.3508816090254969
0,0,144,-1.2314080501014484
0,0,145,-1.7560672425887307
0,0,146,-0.34206773765750365
0,0,147,1.325674865922187
0,0,148,1.8072213350628044
0,0,149,0.053531076065885586
0,0,150,-0.4351472900439388
0,0,151,-0.004264845810686929
0,0,152,1.6012685881099213
0,0,153,1.7342723897040895
0,0,154,1.430571003495078
0,0,155,-1.18782683833419
0,0,156,0.5062274618244266
0,0,157,-0.9702507822945701
0,0,158,-0.30459856352686865
0,0,159,0.7013327737719489
0,0,160,0.6248732828618521
0,0,161,0.24064186708322663
0,0,162,0.5453021926972811
0,0,163,-1.7308616415944458
0,0,164,-1.3335445178903265
0,0,165,-0.04877022556469157
0,0,166,1.1198607705144359
0,0,167,1.8820723079747776
0,0,168,0.36760440367526037
0,0,169,1.2476829016636013
0,0,170,-0.8640792798795762
0,0,171,1.0114818753598347
0,0,172,-1.5313213046329077
0,0,173,-0.06708013824280377
0,0,174,-0.7021476634138208
0,0,175,0.6174345956288669
0,0,176,-1.5376032352975832
0,0,177,0.38093901327771346
0,0,178,-0.5381193011215197
0,0,179,-0.4133970084328235
0,0,180,-0.2729604513770656
0,0,181,1.1926762954036907
0,0,182,1.4700486075178871
0,0,183,0.4221339891336064
0,0,184,-1.469745326081187
0,0,185,0.6480111765964944
0,0,186,-1.3984341853222257
0,0,187,-1.8670304989259008
0,0,188,0.8912952318894704
0,0,189,-1.9637105485428379
0,0,190,-0.3944085556792589
0,0,191,-0.8633251391803726
0,0,192,1.0015440538444618
0,0,193,-1.3565451561834432
0,0,194,0.9767904610577758
0,0,195,0.318208629392446
0,0,196,-1.671697392236128
0,0,197,-1.6786108238649304
0,0,198,-1.84984500696055
0,0,199,1.9364112715024078
0,0,200,-1.4095708187933365
0,0,201,-1.6815730997326965
0,0,202,1.4730080342456713
0,0,203,-0.16984353386970133
0,0,204,0.47804618434666823
0,0,205,1.1472013937548158
0,0,206,-2.060603283224207
0,0,207,-1.5017353875683406
0,0,208,-0.2058986833258595
0,0,209,0.4560910941387707
0,0,210,-1.3112627613120982
0,0,211,0.6697549229040823
0,0,212,-1.2554615719179751
0,0,213,0.4506428875636593
0,0,214,-1.3210400600080852
0,0,215,-1.0905725923205993
0,0,216,-0.6874096832767167
0,0,217,1.765023937241359
0,0,218,1.4356935490335574
0,0,219,-1.2621474836313276
0,0,220,1.045688293671271
0,0,221,-0.10487408633972928
0,0,222,0.6619680595400883
0,0,223,1.0024165253861272
0,0,224,1.5446018144989813
0,0,225,-0.6285114815777555
0,0,226,-0.5545868691701656
0,0,227,-1.9320433826782475
0,0,228,0.6216358905389184
0,0,229,-0.6182094654526701
0,0,230,0.8000852184291509
0,0,231,-1.5690365734618907
0,0,232,0.10055107184697867
0,0,233,-0.3577451043151989
0,0,234,-0.984995301137166
0,0,235,-1.6948321401847328
0,0,236,-0.23704225445145768
0,0,237,0.5826234830996808
0,0,238,-1.8096178744464304
0,0,239,1.6717512207140857
0,0,240,1.4551735723593464
0,0,241,0.6557922124814013
0,0,242,-1.303832045126242
0,0,243,1.3361563178870257
0,0,244,0.28009282252508966
0,0,245,-1.2610160135101176
0,0,246,-0.5112711429781639
0,0,247,-0.269152958216194
0,0,248,1.2972056948270212
0,0,249,0.45022837823327855
0,0,250,0.5968431564791783
0,0,251,-1.074522585611112
0,0,252,0.9562927764117211
0,0,253,1.5840955518524393
0,0,254,-1.4104159680262778
0,0,255,0.04824848264920911
0,0,256,0.12747968257908743
0,0,257,1.5788774130671066
0,0,258,1.1362643088190625
0,0,259,-0.36652840925288244
0,0,260,-0.28214421741132273
0,0,261,-0.050099585763369495
0,0,262,-0.4766452264218826
0,0,263,-1.439929371220995
0,0,264,1.392190210846287
0,0,265,1.036010655001757
0,0,266,1.4444904380082748
0,0,267,0.7910258289293978
0,0,268,-0.78297611106424
0,0,269,-1.674388736690598
0,0,270,-1.7875276398102855
0,0,271,-0.8951522015694746
0,0,272,-0.41092470993222735
0,0,273,1.592503871293827
0,0,274,0.5851456751997066
0,0,275,1.0698312143125834
0,0,276,-0.9926610215036757
0,0,277,-0.051531344370423504
0,0,278,-0.6130422713933368
0,0,279,1.3419356546095669
0,0,280,-0.20387887412910066
0,0,281,0.9003417737126251
0,0,282,-1.8771209609553363
0,0,283,1.1277046152833974
0,0,284,1.55220565448662
0,0,285,0.1902514687497736
0,0,286,-0.12541861092001083
0,0,287,0.39931137332162425
0,0,288,-1.752859217202161
0,0,289,-0.6050955954990316
0,0,290,-2.058824879117639
0,0,291,1.6501338170853612
0,0,292,1.3095023065393974
0,0,293,-2.008457804177086
0,0,294,-0.3394172621550846
0,0,295,-1.8893100625781805
0,0,296,2.021625086750209
0,0,297,-1.0656625360170096
0,0,298,-1.5284333053380377
0,0,299,1.7230004665305105
0,0,300,0.8126981033795615
0,0,301,-0.5061271786693001
0,0,302,-1.3874580446886
0,0,303,1.4438184055931944
0,0,304,-1.2017687162486723
0,0,305,1.303826662400291
0,0,306,0.023340971293650536
0,0,307,-1.9862518549350492
0,0,308,-1.246846024942199
0,0,309,0.30287091036494695
0,0,310,-1.611066345333827
0,0,311,0.8706021555381451
0,0,312,-0.595845090903741
0,0,313,1.1846237786586018
0,0,314,-1.5236881277376315
0,0,315,-1.8429610422017815
0,0,316,1.688392123312816
0,0,317,-0.2516248385875354
0,0,318,1.2720072163544731
0,0,319,0.013836242108225316
0,0,320,0.5462716810160593
0,0,321,-0.7364978193455188
0,0,322,-1.728949703595882
0,0,323,1.0858264783330496
0,0,324,-1.771091877723955
0,0,325,1.5986813233578483
0,0,326,0.549716314538814
0,0,327,-0.12211180497200577
0,0,328,-1.1644158003268277
0,0,329,1.8095253410533636
0,0,330,0.1739497275327498
0,0,331,0.6785945634277599
0,0,332,1.9386963725879114
0,0,333,-1.3989521212587652
0,0,334,0.8917131320885403
0,0,335,0.29347725398475166
0,0,336,-0.4102578575151732
0,0,337,-0.642177554284117
0,0,338,-0.9439321830532967
0,0,339,0.062234771324516235
0,0,340,1.9058122155892814
0,0,341,-1.186930445930186
0,0,342,1.1940421679396929
0,0,343,1.8031007930136311
0,0,344,0.6159595648873255
0,0,345,0.13228312316877153
0,0,346,1.173590457063902
0,0,347,1.0333656038857526
0,0,348,-1.47687591861859
0,0,349,1.0093933460933817
0,0,350,-0.13979925346505437
0,0,351,0.45129482368503704
0,0,352,1.8357807094473584
