layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.046012170405533605
1,1,0.999999987252706
1,2,2.0951862049375918e-07
1,3,0.0002522534050400059
1,4,0.0010716771405187076
1,5,0.9999834805806671
1,6,0.00044862566035230823
1,7,0.9992367742368354
1,8,0.9999999998755329
1,9,0.9991064439806944
1,10,0.006645469177018224
1,11,0.9915570830844758
1,12,8.981587313128353e-06
1,13,2.9991458810215575e-06
1,14,0.9917432162824106
1,15,0.9744069232863061
2,0,0.816389223417457
2,1,0.0029129814932266325
2,2,0.9604017607766697
2,3,0.0040938402916835676
2,4,0.9782708429866726
2,5,0.9993534215952985
2,6,0.1332081979686024
2,7,0.06921977215154917
2,8,0.9200295957188837
2,9,0.995702302909025
2,10,0.12450122591251327
2,11,0.8968934586853814
2,12,0.9389283104445691
2,13,0.9979953673234365
2,14,0.8493061465886157
2,15,0.02344299875804471
3,0,0.002246250675294756
3,1,0.06409625788682612
3,2,0.029415004053785422
3,3,0.027073910913132642
3,4,0.9303439049883215
3,5,0.0010427059444949715
3,6,0.0022235780404138887
3,7,0.00023783958242134704
3,8,0.001071444316972067
3,9,0.002413837200573429
biases
layerIndex,nodeIndex,bias
0,0,-1.8347264965425985
0,1,-0.046582505597728724
0,2,0.9019597455789838
0,3,1.5955373331886877
0,4,0.8104523365466283
0,5,1.1659239730967645
0,6,0.9388706009347877
0,7,2.1093353745749024
0,8,1.8443030523563178
0,9,-1.3757653729200507
0,10,-0.1836474544025523
0,11,-1.2401621152061977
0,12,-1.9397204761765685
0,13,-1.6201182065939297
0,14,-1.1508455389151664
0,15,-0.5409800124936027
1,0,0.49371264135867715
1,1,1.4410566432991598
1,2,1.2380511650702988
1,3,-2.42105859529666
1,4,1.6470568033813764
1,5,1.14478426949014
1,6,1.095327969175254
1,7,-0.09110440367392678
1,8,-0.7577706917231753
1,9,1.2212236660935571
1,10,0.7381640334345405
1,11,-1.1500462725283458
1,12,-1.0087909506631354
1,13,0.40097963419214416
1,14,1.0701565553622048
1,15,1.175361490071635
2,0,0.5708823466446736
2,1,-1.9058869761018962
2,2,-0.058446311782246366
2,3,-2.053259894921784
2,4,-1.1272092580147672
2,5,-1.5502482247864684
2,6,-0.9006897682367041
2,7,-2.537135610142242
2,8,-0.023343687243636085
2,9,-0.09264649824853627
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,1.7751108683459509
0,0,1,0.8335044884639724
0,0,2,0.43985101206305943
0,0,3,0.023050158521139785
0,0,4,0.7397699460331331
0,0,5,1.5345890113690799
0,0,6,0.1266340136944395
0,0,7,-0.6183712808245043
0,0,8,-1.9228739369651358
0,0,9,0.6400684913255104
0,0,10,-0.8625218252111075
0,0,11,-0.3095335952860503
0,0,12,-0.9916890777444292
0,0,13,-1.4334561264861905
0,0,14,1.9465079296845564
0,0,15,0.8748786769344998
0,0,16,-1.4445117565514298
0,0,17,1.3821957170951715
0,0,18,0.4450227057319478
0,0,19,-1.2741886532603797
0,0,20,-1.8307374187324572
0,0,21,-0.35957113358850634
0,0,22,0.40097538860613247
0,0,23,0.77983283858465
0,0,24,-1.3159367640848507
0,0,25,-0.7375866421577593
0,0,26,-0.06561457947403904
0,0,27,1.2965491693231432
0,0,28,0.06368106310342458
0,0,29,-0.7118896180949186
0,0,30,1.6447879718804215
0,0,31,-1.5557500405615836
0,0,32,0.17658538772871601
0,0,33,0.09151948971175417
0,0,34,1.7866763382420006
0,0,35,1.139243887213016
0,0,36,-1.3430993334116845
0,0,37,-1.355168558215969
0,0,38,-0.5926093906655896
0,0,39,1.2171306546825713
0,0,40,-1.6191385429869491
0,0,41,1.496781074963892
0,0,42,-0.00500599370102961
0,0,43,-0.5634527414945527
0,0,44,1.3180046402498649
0,0,45,-0.32134330099531416
0,0,46,0.5708904726906763
0,0,47,-0.06967589806300412
0,0,48,-0.15867442185317193
0,0,49,0.680284278436087
0,0,50,1.8928166371667432
0,0,51,-1.3025653051976032
0,0,52,1.1777334223682594
0,0,53,0.6085434362064763
0,0,54,-0.3898834363095922
0,0,55,0.8682228427459169
0,0,56,-1.6320916667048824
0,0,57,-1.229164712297536
0,0,58,1.4443186322915196
0,0,59,1.987829764095164
0,0,60,0.5844187652056485
0,0,61,-0.8090536875343051
0,0,62,-0.22576209301923233
0,0,63,1.9664255058765256
0,0,64,-0.5190186617030972
0,0,65,-0.5614693484048479
0,0,66,0.9224892820822106
0,0,67,0.3214731646619464
0,0,68,-0.09223859691413416
0,0,69,-0.011136234099066833
0,0,70,1.2305605791665544
0,0,71,0.9107743114897158
0,0,72,-1.9781771571170408
0,0,73,0.5421251114128731
0,0,74,-1.8374882469810405
0,0,75,-1.2650101712741297
0,0,76,-1.8351605604001433
0,0,77,0.043471698634404365
0,0,78,-0.4900122490565466
0,0,79,0.09796259324771528
0,0,80,-0.8343282817857656
0,0,81,0.8497923187448633
0,0,82,0.001347675367409984
0,0,83,0.7785464611339217
0,0,84,-0.7271338002876386
0,0,85,0.8242058399056789
0,0,86,0.5610987452827376
0,0,87,-0.38763224274504715
0,0,88,-0.35776790178418194
0,0,89,-1.5435808368170902
0,0,90,-0.5470864584301833
0,0,91,1.8380514728842017
0,0,92,0.8709779523686088
0,0,93,-0.6867782690613571
0,0,94,0.7947082294928345
0,0,95,1.2752044246525922
0,0,96,0.03414031643163762
0,0,97,-1.9794232126187952
0,0,98,0.05672485844841901
0,0,99,1.0602477665592338
0,0,100,0.22488453867958302
0,0,101,-0.00813193641240506
0,0,102,0.751475899085527
0,0,103,-0.11846828499996276
0,0,104,1.4834335392233773
0,0,105,-1.7432804377580644
0,0,106,-0.7078880091971484
0,0,107,1.2982189265196453
0,0,108,-1.0850893925105307
0,0,109,-1.423534814166603
0,0,110,-0.44620500741364433
0,0,111,1.4918850691583456
0,0,112,0.8484001207739174
0,0,113,-0.18602557870571612
0,0,114,0.6846310350084304
0,0,115,-0.07707164802262767
0,0,116,-0.981221201777176
0,0,117,0.2690302885675915
0,0,118,-0.5763687710874557
0,0,119,0.5827576196731932
0,0,120,0.11487990245797608
0,0,121,-0.07034345427181732
0,0,122,0.7794548964018762
0,0,123,-1.4146022647741692
0,0,124,1.9033909936694584
0,0,125,-1.05303591710668
0,0,126,0.1656080719624099
0,0,127,-1.6307501571217393
0,0,128,-0.8618245240706098
0,0,129,-1.249582610577155
0,0,130,1.2933496666457234
0,0,131,0.5283461275411684
0,0,132,-1.7059837738806256
0,0,133,1.5736728778304103
0,0,134,-0.30256666081992867
0,0,135,0.4693153576937203
0,0,136,-0.21552214642445078
0,0,137,0.23876706269673775
0,0,138,0.1490838535849699
0,0,139,-0.6285496148547649
0,0,140,0.7292157742510144
0,0,141,-0.5341061276623034
0,0,142,-0.3261416126820613
0,0,143,-0.24831634622773668
0,0,144,-1.6891251913600773
0,0,145,-0.5857186794745264
0,0,146,-0.9336074191122048
0,0,147,0.30533499028293054
0,0,148,-1.1568781553705452
0,0,149,0.1622064167551618
0,0,150,0.06679320416391388
0,0,151,-0.6678076715035074
0,0,152,1.735824487906804
0,0,153,-1.1839216064965605
0,0,154,0.7523773838960086
0,0,155,0.3070014579640488
0,0,156,-1.0538868735315834
0,0,157,-1.8254096123787964
0,0,158,-0.7066428821094329
0,0,159,-1.1383856014656872
0,0,160,0.19600642334631022
0,0,161,-1.9065510840372026
0,0,162,0.34620056595850557
0,0,163,-0.9150045906210446
0,0,164,0.15522765879366762
0,0,165,-0.3047626661915097
0,0,166,-0.3407963288210669
0,0,167,-1.4778929163718413
0,0,168,-0.9849287245055756
0,0,169,-0.29831461709010565
0,0,170,0.5489988888182098
0,0,171,1.9060738636551924
0,0,172,-1.5018348670149757
0,0,173,-0.5450352126172708
0,0,174,1.4987419724459738
0,0,175,-1.2571535309413862
0,0,176,-1.4167974328394835
0,0,177,-0.32382257426785266
0,0,178,-0.9688799619597336
0,0,179,0.3079311911284369
0,0,180,1.4260226721535412
0,0,181,-1.4115762751697105
0,0,182,-1.9111432049435368
0,0,183,0.3995090138035987
0,0,184,-1.4397062849169424
0,0,185,-1.1615480257657438
0,0,186,0.2146945643539526
0,0,187,-0.47019917191703753
0,0,188,-1.2299490465865481
0,0,189,0.6971752484021692
0,0,190,0.00043620863220494654
0,0,191,1.7667274255046188
0,0,192,0.3373148576744507
0,0,193,1.8112377838494522
0,0,194,-1.1328836896184997
0,0,195,0.6177462979834294
0,0,196,0.8351185999255466
0,0,197,1.1601715629346252
0,0,198,1.3756246911844174
0,0,199,-1.6947877766913422
0,0,200,1.7430754634532002
0,0,201,0.5205442407367263
0,0,202,-1.5248299316262393
0,0,203,1.6907620757861201
0,0,204,1.521385306206113
0,0,205,-1.9163988889128125
0,0,206,0.5909993607535565
0,0,207,-1.747982506770334
0,0,208,-1.6186765736749116
0,0,209,-0.9592298139348877
0,0,210,-0.9925184473174319
0,0,211,-0.8638886947483957
0,0,212,1.699761768146481
0,0,213,0.004353727038514666
0,0,214,-0.552559779991255
0,0,215,-1.4443358472711187
0,0,216,0.8748141793173323
0,0,217,-0.8446683072749847
0,0,218,-1.2482528024181676
0,0,219,0.5633057796506677
0,0,220,0.9908702705364552
0,0,221,-1.3357999345795686
0,0,222,-1.074028516664495
0,0,223,1.102388519595607
0,0,224,-0.8647364343387474
0,0,225,-0.15165025625659112
0,0,226,-0.7182015301012985
0,0,227,0.9864879220197733
0,0,228,-1.4527254900182738
0,0,229,0.6424760872758993
0,0,230,-0.129060529173044
0,0,231,-0.4427809688056804
0,0,232,1.7987846921330526
0,0,233,-0.01501306182457196
0,0,234,-0.9657463259584822
0,0,235,-1.1460811358506413
0,0,236,0.18032336881477842
0,0,237,1.7475461514433188
0,0,238,0.5911711026355694
0,0,239,1.0321955366143172
0,0,240,1.3386572203941034
0,0,241,1.8292272257487283
0,0,242,1.447968434879972
0,0,243,1.2468520505636496
0,0,244,-0.48392082146595977
0,0,245,-1.3350277592872506
0,0,246,0.16960038645798717
0,0,247,-0.4341995486360619
0,0,248,1.786729282694277
0,0,249,-0.7944645835007718
0,0,250,1.6203956441410594
0,0,251,1.0018222357673294
0,0,252,-1.653608682485038
0,0,253,0.5522561408031432
0,0,254,-1.197768859256834
0,0,255,-0.9673251392141711
0,0,256,-0.36077807610747503
0,0,257,1.5292978144086342
0,0,258,0.3276868331422733
0,0,259,1.2788389631765242
0,0,260,0.7938499883768697
0,0,261,-0.3682562756992068
0,0,262,-1.5075432127952235
0,0,263,-0.9346350582854615
0,0,264,1.930232872188611
0,0,265,-1.88157329185804
0,0,266,-0.33800301879147987
0,0,267,0.027973825842842834
0,0,268,-0.3833300476940829
0,0,269,1.6807594941738186
0,0,270,-1.7697079574713146
0,0,271,0.6824236769502389
0,0,272,0.5027264918382662
0,0,273,-0.29426284506417544
0,0,274,-0.9211104827229721
0,0,275,-0.9783495122796468
0,0,276,-1.796512087310786
0,0,277,1.6651679943126632
0,0,278,1.1244939739111972
0,0,279,0.9266441817462803
0,0,280,0.3292666038888834
0,0,281,-0.057125297420113075
0,0,282,-1.440994136191026
0,0,283,-0.6028450382269254
0,0,284,0.09969709300112081
0,0,285,0.7719464490310625
0,0,286,-0.18950405191243025
0,0,287,-1.3782110126186535
0,0,288,-0.8426037377651592
0,0,289,1.771435754474886
0,0,290,1.6558621093391894
0,0,291,-1.5041259100600397
0,0,292,-0.619409675761628
0,0,293,0.34753596049777924
0,0,294,1.4966173688747457
0,0,295,1.0603942698393685
0,0,296,1.3630949014240745
0,0,297,1.844809287039322
0,0,298,-1.7846023484236944
0,0,299,-0.2841103114979735
0,0,300,1.1559125027502963
0,0,301,-0.5508322456675299
0,0,302,0.46584939203801756
0,0,303,-0.6543339892730087
0,0,304,0.3105436213892445
0,0,305,-1.5267954073323717
0,0,306,1.3157876495405207
0,0,307,0.06113717401275354
0,0,308,1.6233916049714807
0,0,309,-1.6589975757176103
0,0,310,0.5939274330163977
0,0,311,-1.1629873161186939
0,0,312,1.5958084807695831
0,0,313,-1.6380849856773756
0,0,314,1.0038130157479217
0,0,315,-1.388720749705652
0,0,316,1.3562926841274967
0,0,317,-0.24189227474694644
0,0,318,-1.8707080659537578
0,0,319,0.8800041321552797
0,0,320,-0.407675792781147
0,0,321,1.8474616700942286
0,0,322,1.9497457526573683
0,0,323,-0.03991185230530507
0,0,324,-0.8893556795688206
0,0,325,0.39331650141621005
0,0,326,1.3127266265793998
0,0,327,0.2514099073514397
0,0,328,0.1612418763444272
0,0,329,1.0830094294504535
0,0,330,1.7999022375001912
0,0,331,0.8133159230665088
0,0,332,-0.5012213590856902
0,0,333,-1.1493786836265456
0,0,334,1.4375804421608858
0,0,335,-0.4374038265784308
0,0,336,-0.6372534995406238
0,0,337,0.7674168040299651
0,0,338,0.5567126214985278
0,0,339,0.4606926552876532
0,0,340,-0.609158737513213
0,0,341,-0.584060397749843
0,0,342,1.1810698880489192
0,0,343,-0.391255383229134
0,0,344,1.3125753798259545
0,0,345,1.24866611923973
0,0,346,0.02050517161284702
0,0,347,-0.6394374111311834
0,0,348,-1.577039698575984
0,0,349,-0.4379586157001197
0,0,350,0.9362496761150136
0,0,351,1.8258336650764782
0,0,352,0.028440257646860232
0,0,353,-0.9217358903090912
0,0,354,-1.7816022027806877
0,0,355,0.7733657117056503
0,0,356,-0.06360564443971631
0,0,357,-0.02474031334196518
0,0,358,-1.0183738997671272
0,0,359,0.23672331099312371
0,0,360,0.4491244727949506
0,0,361,-0.5833722543370494
0,0,362,-0.4517356141476836
0,0,363,1.5617647587858636
0,0,364,-1.6435077156559195
0,0,365,-0.8860550107939007
0,0,366,-0.2344693324749647
0,0,367,-0.9229404862403443
0,0,368,-0.07892296124528378
0,0,369,-1.3933522332931894
0,0,370,-1.2426828603859779
0,0,371,0.9636454401161842
0,0,372,1.748911243114134
0,0,373,-0.48196578129547857
0,0,374,-1.4784689289905002
0,0,375,-1.1442434860079176
0,0,376,-0.6813704523313577
0,0,377,0.2831222863101541
0,0,378,-0.2463569346276327
