layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,16
5,10
activations
layerIndex,nodeIndex,activation
0,430,0.9921568627450981
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.9997514029437421
1,1,0.00010456207434843189
1,2,0.002853951247798145
1,3,0.00014989677789828464
1,4,0.030532641781660905
1,5,0.988945178868681
1,6,0.00020327056732589055
1,7,0.010621478048172718
1,8,0.0004052838979060048
1,9,0.9999999982235188
1,10,0.022671231716971937
1,11,0.9973822972301745
1,12,0.9999999591886773
1,13,2.9607233232521525e-07
1,14,0.011186729550334786
1,15,0.002236604102528756
2,0,0.03625440449681952
2,1,0.1579179473705128
2,2,0.2578651885667187
2,3,0.9955907832651735
2,4,0.12935335751746743
2,5,0.9861853864412002
2,6,0.9862890316433046
2,7,0.1495815284692744
2,8,0.2977788637129045
2,9,0.0004689371072185161
2,10,0.005997221436451449
2,11,0.8370999082480195
2,12,0.9480917828446693
2,13,0.8426530831181158
2,14,0.9931354802723003
2,15,0.9295320849541713
3,0,0.004818989999577149
3,1,0.9999106439480835
3,2,0.7593977155936324
3,3,0.9025589986014511
3,4,0.9973909038072517
3,5,0.0028588373218221557
3,6,0.43147373485240054
3,7,0.32938664549559465
3,8,0.9969498302932372
3,9,0.09647498867230939
3,10,0.9846531303074789
3,11,0.0431280381765096
3,12,0.0005405191360740285
3,13,0.8986153505509035
3,14,0.0034522650036511297
3,15,0.8980465986597017
4,0,0.015358996903921347
4,1,0.9958014310781235
4,2,0.9998357664080741
4,3,0.11458934719538208
4,4,0.2535042310241894
4,5,0.92897600961732
4,6,0.7018514902295413
4,7,0.010092121915385523
4,8,0.5071308791881969
4,9,0.6741531030995788
4,10,0.9298911255007188
4,11,0.003522358498917597
4,12,0.9949319959303006
4,13,0.007276152691705269
4,14,0.8452128315695199
4,15,0.00035517444761596414
5,0,0.20886248851560632
5,1,0.28604221831836646
5,2,0.005752641851349481
5,3,0.07406356314647877
5,4,0.36188991756450517
5,5,0.18708071971105544
5,6,0.004388346138967737
5,7,0.01424093458390977
5,8,0.011669530402623182
5,9,0.012751414353897636
biases
layerIndex,nodeIndex,bias
0,0,0.03001054357108905
0,1,1.3003485137203068
0,2,1.4539167688734387
0,3,-0.8935643741966565
0,4,-1.7498816270944397
0,5,0.20796886815118198
0,6,-0.9417552536475933
0,7,1.1579282111049185
0,8,-1.3334473733594774
0,9,1.91825889411038
0,10,1.9443128287933495
0,11,-0.4641344132140964
0,12,-0.10759983998823261
0,13,0.9459887240722413
0,14,-1.5321937231943257
0,15,1.67707519076277
1,0,0.6993097710673363
1,1,0.1957235244226267
1,2,-1.1844552201500638
1,3,1.6119559015898004
1,4,-1.6866749038019009
1,5,1.9094828139941054
1,6,0.21224829491493993
1,7,1.1156130584275503
1,8,-2.051650550385952
1,9,-1.1842805454462033
1,10,-0.004234461697812841
1,11,0.9535913411889042
1,12,0.43362550228905683
1,13,-0.37425850314274034
1,14,-0.4741406404382518
1,15,0.8340130289993181
2,0,-0.8678001260460193
2,1,0.2484950587153787
2,2,-1.9513290741259737
2,3,0.5535176763524519
2,4,1.016029278758038
2,5,-2.123589339417974
2,6,-1.1182797937373992
2,7,1.7631795315582235
2,8,1.3318894065846296
2,9,2.3015328788897818
2,10,0.896972420262155
2,11,0.03056360861600018
2,12,-2.5875295994827474
2,13,-2.166027129767738
2,14,-0.4378985609758296
2,15,2.06555388982011
3,0,1.0928828534329047
3,1,-0.5315069392709322
3,2,1.533444882451685
3,3,1.0701029411728795
3,4,1.6243519937339392
3,5,1.1180036468279875
3,6,-1.1797848923437952
3,7,-0.2712651524292641
3,8,1.0602512632636814
3,9,1.7641509620527875
3,10,2.0160110174677506
3,11,0.3161994303683369
3,12,-0.2072643807836268
3,13,-1.6396478390826872
3,14,1.0885137092678656
3,15,-0.14056526219676485
4,0,-2.3208222344168536
4,1,0.9959323164685101
4,2,0.5956588258682269
4,3,-0.4455463807239841
4,4,1.5260463834728193
4,5,-1.4756731880294882
4,6,-0.6789234015478209
4,7,1.6416689002625087
4,8,-0.13027799007875857
4,9,-0.6691865890957206
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-0.12392196755711238
0,0,1,-0.5946412551836349
0,0,2,-1.764327959309401
0,0,3,-1.101228194634842
0,0,4,0.41326676515421523
0,0,5,-0.3997357253154239
0,0,6,0.8666856499900826
0,0,7,-0.8358054877124594
0,0,8,0.09924163407284281
0,0,9,1.5642422843093349
0,0,10,1.6566809677043817
0,0,11,0.626470876630544
0,0,12,-0.7515467778747591
0,0,13,-1.0995494924502158
0,0,14,0.27819182589460123
0,0,15,0.688423782061033
0,0,16,-1.9697180572442812
0,0,17,1.279617044477794
0,0,18,-0.9397753675419711
0,0,19,-0.0954772987296888
0,0,20,0.19522185217529264
0,0,21,0.6101683819360728
0,0,22,-0.3388978473704518
0,0,23,-0.6161997910199637
0,0,24,-0.6937652128618645
0,0,25,0.6322420538158147
0,0,26,-0.9942822901331358
0,0,27,-1.5283811067013788
0,0,28,-0.754233402523599
0,0,29,-0.48193709981965016
0,0,30,-0.012158263182389106
0,0,31,1.8872048876010687
0,0,32,0.4294419214145129
0,0,33,0.33857021665188025
0,0,34,1.013042533740255
0,0,35,0.10939119981180667
0,0,36,0.8475524450278886
0,0,37,-1.6523018294793839
0,0,38,0.5107730967398365
0,0,39,1.4534128477893842
0,0,40,-0.6075954134711434
0,0,41,-0.31936267037987687
0,0,42,0.9296492136755492
0,0,43,0.4253092696648113
0,0,44,1.2530107289950347
0,0,45,-0.48182569715467416
0,0,46,-1.4905638970275277
0,0,47,0.29058573135813903
0,0,48,1.2874568292243014
0,0,49,1.2256726905703168
0,0,50,1.3306879871517774
0,0,51,-0.9293973613921827
0,0,52,1.9568874392260014
0,0,53,0.8461792346305748
0,0,54,0.9090502869482551
0,0,55,1.7101519126152525
0,0,56,1.7228610346153364
0,0,57,-0.16049877345950803
0,0,58,0.7807028674354974
0,0,59,1.8318247537558587
0,0,60,1.643724148508766
0,0,61,0.8625138882113479
0,0,62,-0.09208429383857242
0,0,63,0.06970972427133715
0,0,64,-0.3202723407139212
0,0,65,-0.7989974300320761
0,0,66,-1.068630017060392
0,0,67,1.2891270212131554
0,0,68,-0.5936842662362047
0,0,69,-0.570789866682655
0,0,70,-0.8064026828269477
0,0,71,0.9199259199453969
0,0,72,0.9079247527697389
0,0,73,0.09854577149558219
0,0,74,-1.0443301973144048
0,0,75,-1.3079715764002842
0,0,76,-1.1260728146463066
0,0,77,-0.994927075150819
0,0,78,1.8166595648089787
0,0,79,-1.2729407333143397
0,0,80,-0.00442844938552911
0,0,81,1.1862672227534827
0,0,82,0.1541138578709771
0,0,83,1.5450233372700684
0,0,84,-1.7272770605679977
0,0,85,-1.9301142530837665
0,0,86,-1.8598697882926265
0,0,87,-1.509216936005275
0,0,88,0.9631586871829141
0,0,89,-1.9654108703916537
0,0,90,-0.5417875952022024
0,0,91,-1.2720251764504806
0,0,92,1.2368285832955688
0,0,93,-1.935267140049684
0,0,94,0.5910411654565286
0,0,95,0.1560218145488097
0,0,96,0.9352429192135876
0,0,97,-1.5887990769736442
0,0,98,1.8826904185686928
0,0,99,-1.73288569401398
0,0,100,1.7980602977774378
0,0,101,1.9700739711775705
0,0,102,-0.40667373184237343
0,0,103,1.7132233122702654
0,0,104,-1.8634828601869522
0,0,105,-1.9402804877681317
0,0,106,-1.3591151454439068
0,0,107,0.5684080621787571
0,0,108,0.8777703737205056
0,0,109,-1.6543036069021202
0,0,110,0.4411786618264859
0,0,111,-1.0046104143590182
0,0,112,0.16643225384624616
0,0,113,1.4857522319185317
0,0,114,0.06300144393670992
0,0,115,1.6282600294629983
0,0,116,1.9401740546071298
0,0,117,-1.391466241871138
0,0,118,-1.7648223357877058
0,0,119,0.47444526079323124
0,0,120,-1.0477437112025938
0,0,121,-1.3899869145529333
0,0,122,0.7214443407311677
0,0,123,1.7320069547983632
0,0,124,-0.47937831161406336
0,0,125,1.0056907861691868
0,0,126,-1.9170292364062538
0,0,127,0.8457671017717552
0,0,128,-0.3528837065620841
0,0,129,0.6218098254903681
0,0,130,1.7413887840330624
0,0,131,1.7800960237612888
0,0,132,-0.5800062972782927
0,0,133,-1.7276501928558798
0,0,134,-1.7996362670318684
0,0,135,-0.37521620591247945
0,0,136,0.03398254249180077
0,0,137,-1.2905069064973027
0,0,138,1.0336173330296687
0,0,139,0.19701499952498258
0,0,140,-1.5990958922168366
0,0,141,-1.2014959052200522
0,0,142,0.7459551624166068
0,0,143,-0.6511496031757686
0,0,144,0.6216255708545377
0,0,145,0.6401522523619163
0,0,146,1.2818208526566162
0,0,147,1.9620949624702004
0,0,148,-0.40085527903974505
0,0,149,1.186851187974911
0,0,150,-0.23325677702651992
0,0,151,1.1092013612581808
0,0,152,-1.859134850160999
0,0,153,-1.539268829805477
0,0,154,-0.5090041335045801
0,0,155,1.066228027254036
0,0,156,-0.39475137057977744
0,0,157,-1.5274776268647028
0,0,158,-0.22932090469764016
0,0,159,1.7528454361200463
0,0,160,0.1956881754557108
0,0,161,0.2839682800663833
0,0,162,1.3001869358780231
0,0,163,0.47500848673876306
0,0,164,-1.8387369082487788
0,0,165,0.8090872306351882
0,0,166,1.4433731533090457
0,0,167,-0.049320806907168
0,0,168,0.8497449207351981
0,0,169,-1.484680913792337
0,0,170,1.2165940785313412
0,0,171,-1.621681922282002
0,0,172,-1.9850876842210647
0,0,173,1.0144004456648197
0,0,174,-0.636839099476862
0,0,175,0.9382240337093486
0,0,176,-0.42282598407993965
0,0,177,1.0227343097332584
0,0,178,0.27507883254455245
0,0,179,-0.2671753454040451
0,0,180,0.5740290576678838
0,0,181,1.5677538335197365
0,0,182,0.7341298209154777
0,0,183,-1.3660173673085971
0,0,184,1.416977549470987
0,0,185,1.8560942806330942
0,0,186,-1.4680786699405592
0,0,187,-0.873768266046011
0,0,188,0.5100313982879867
0,0,189,1.7971453329540286
0,0,190,-0.4369461933127688
0,0,191,-0.2939167566420295
0,0,192,0.9533661045703044
0,0,193,-0.8422384717466267
0,0,194,1.311391487352827
0,0,195,1.5789118776715703
0,0,196,0.1794795624443073
0,0,197,-1.1193664626167075
0,0,198,1.0214669273979626
0,0,199,-1.5805267708907191
0,0,200,1.0401914429542134
0,0,201,0.4019729926906318
0,0,202,0.790850320786121
0,0,203,1.4319078875382223
0,0,204,-1.0542622308828276
0,0,205,-0.45277875094386966
0,0,206,-0.7598513102345383
0,0,207,-0.4387226187433844
0,0,208,-1.35416851567413
0,0,209,0.7289821474280136
0,0,210,-0.7455074607206775
0,0,211,-0.9179254539937338
0,0,212,-0.8205146693061428
0,0,213,-1.6542896885590026
0,0,214,-0.9425790532403788
0,0,215,-1.4446150187792035
0,0,216,1.1423841841386573
0,0,217,0.44041186756360734
0,0,218,0.25733356958736375
0,0,219,1.915251513878013
0,0,220,-1.8871186744005084
0,0,221,1.6592162590024588
0,0,222,-1.472702122799475
0,0,223,-1.6793506967313472
0,0,224,0.9275857263263156
0,0,225,0.5201278177334987
0,0,226,-1.9788321447176385
0,0,227,-0.652557970174799
0,0,228,-1.6563593708481847
0,0,229,-1.6139763984660183
0,0,230,1.6107261026611828
0,0,231,1.2406784442030916
0,0,232,0.3025550513095835
0,0,233,-0.8164763630398143
0,0,234,-0.2777827950130363
0,0,235,1.500822592252578
0,0,236,0.7031900033586466
0,0,237,-1.7126787637095437
0,0,238,-1.9256586000248022
0,0,239,-1.6248649066983456
0,0,240,0.866871101330116
0,0,241,0.3570800783709596
0,0,242,1.7631894390647047
0,0,243,-1.7679688139759724
0,0,244,-0.21742724995604476
0,0,245,-1.6547763914139508
0,0,246,1.3616491924545744
0,0,247,1.0156292574053305
0,0,248,0.6940567313245629
0,0,249,-1.4297906658346586
0,0,250,-1.2229824372875693
0,0,251,-1.3084248002496661
0,0,252,-0.5232452168524038
0,0,253,1.373736853309806
0,0,254,-0.5374864043498633
0,0,255,-1.536581561684466
0,0,256,1.6985822176896364
0,0,257,-1.881397005162656
0,0,258,1.119804401215457
0,0,259,0.8988875740705651
0,0,260,-0.12260279464117393
0,0,261,-1.0537343804898902
0,0,262,-1.069510447019047
0,0,263,-0.5694948211793763
0,0,264,-1.1096231350480783
0,0,265,-0.6872868948874225
0,0,266,-2.0315749786556045
0,0,267,-1.809536673248742
0,0,268,-1.8494928334074698
0,0,269,1.1364217546742035
0,0,270,0.26155657784988706
0,0,271,0.9240196885404223
0,0,272,1.4151719463906636
0,0,273,0.06382584184358497
0,0,274,0.4683250076750468
0,0,275,-0.9154846519596966
0,0,276,-1.606227546885544
0,0,277,1.0910582219354321
0,0,278,1.9289428810562739
0,0,279,-0.979491602392379
0,0,280,0.14607063373916063
0,0,281,1.2478550562803212
0,0,282,-0.5618969259932873
0,0,283,0.8998394960126365
0,0,284,0.9296781188110673
0,0,285,-0.6017239020927638
0,0,286,1.9066659666589976
0,0,287,0.6093057617325668
0,0,288,0.38322690694940276
0,0,289,-1.3358828615460916
0,0,290,-0.5635341079636363
0,0,291,0.7116549115199464
0,0,292,-0.6451800151631791
0,0,293,-0.031168644670946547
0,0,294,0.5428679045211522
0,0,295,0.9654880868090371
0,0,296,0.5843457241677987
0,0,297,0.46713003256800884
0,0,298,-0.8548869176945078
0,0,299,1.527486880928654
0,0,300,-0.2961273294361455
0,0,301,-0.8463297021372964
0,0,302,1.903601190915131
0,0,303,-0.8101534204904408
0,0,304,1.7755076068615803
0,0,305,-1.7535201558718856
0,0,306,0.09461016070859829
0,0,307,0.543552462651363
0,0,308,0.7962987274032733
0,0,309,1.9264955710052485
0,0,310,-1.215636070832789
0,0,311,-0.2406623112446887
0,0,312,-1.943689381058454
0,0,313,0.34869743762775285
0,0,314,-1.6905062994892956
0,0,315,-0.11750455568782359
0,0,316,0.7994779885766975
0,0,317,1.3653578860425082
0,0,318,-0.4066245338285268
0,0,319,0.9298163970865604
0,0,320,0.20125639822468286
0,0,321,0.23573908624488013
0,0,322,0.16273096524992228
0,0,323,-1.1082741904586062
0,0,324,1.0249912582806597
