layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,16
5,10
activations
layerIndex,nodeIndex,activation
0,430,0.9921568627450981
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.9954364642181387
1,1,0.0014396175681190243
1,2,2.885209144656079e-09
1,3,0.003354161891460617
1,4,2.739377866776474e-06
1,5,9.719096169572481e-08
1,6,0.9999764925212417
1,7,0.9913049693541519
1,8,0.9999940483044577
1,9,0.0002794653954604611
1,10,0.0006333390708730674
1,11,0.1251551789853256
1,12,0.9999999998877613
1,13,3.1396378785137437e-10
1,14,0.01289182029873582
1,15,0.0001078994567958013
2,0,0.14270027080554998
2,1,0.9591414582185104
2,2,0.44364577093002594
2,3,0.3044108123195158
2,4,0.9159582894111558
2,5,0.26395791347664377
2,6,0.7044591264419181
2,7,0.008581657429949196
2,8,0.028981769667354888
2,9,0.05380594434619511
2,10,0.9460186007045961
2,11,0.7913742387033291
2,12,0.7856803654745536
2,13,0.024480491234854386
2,14,0.9460794670360553
2,15,0.9548123266248667
3,0,0.9983266030683206
3,1,0.9998644361001618
3,2,0.9909490857023431
3,3,0.5579364814598455
3,4,0.9946117236358336
3,5,0.6166671676808982
3,6,0.18520986058160543
3,7,0.9924710340131399
3,8,0.37391360212551866
3,9,0.001711096155149875
3,10,0.01211905372305797
3,11,0.6980146210888102
3,12,0.9919573554215226
3,13,0.09087664149890881
3,14,0.9799132697805042
3,15,0.9958138801884124
4,0,0.5651743827829133
4,1,0.9814283952707129
4,2,0.8365147246959381
4,3,0.0010487865420351235
4,4,0.4266528879257305
4,5,0.9990534564504782
4,6,0.9488754188315026
4,7,0.9277647022779534
4,8,0.9962539730662229
4,9,0.025349063993777548
4,10,0.9941554879087554
4,11,0.007597948961592386
4,12,0.0030392101145317496
4,13,0.06389392285315137
4,14,0.5686907721737
4,15,0.9869737335406933
5,0,0.035135634747098715
5,1,0.15126225468154847
5,2,0.2508588147242966
5,3,0.037236309706581004
5,4,0.30663189414303843
5,5,0.1145732847488347
5,6,0.009188593962106082
5,7,0.009150682887241314
5,8,0.004565549294787979
5,9,0.1386051724523523
biases
layerIndex,nodeIndex,bias
0,0,2.3010948685748738
0,1,0.4014342539389874
0,2,-0.9556265746791428
0,3,1.04522994542241
0,4,0.6123573152208147
0,5,-1.6482838461621692
0,6,0.6339968772214357
0,7,1.342312126654418
0,8,-1.6835349116042528
0,9,-2.102080757897732
0,10,-0.4627019642508014
0,11,0.7059987639851552
0,12,0.17485226665427445
0,13,-0.08593096282301682
0,14,-1.12490560722248
0,15,-0.5761000491850699
1,0,-1.8299038151721065
1,1,1.135572141901571
1,2,-0.30375189991155055
1,3,1.3349666135201306
1,4,-1.0704706161354698
1,5,-1.0041557407517132
1,6,-1.307964209250121
1,7,-1.0843292117587258
1,8,-1.8262113753850164
1,9,0.026586237550329503
1,10,-0.11726740318750918
1,11,0.002475834846202016
1,12,0.8415323313470223
1,13,-0.2094463382601971
1,14,1.126070218805236
1,15,0.3436379719257094
2,0,-0.6211668828627277
2,1,2.834809897400515
2,2,-0.7791511454511482
2,3,-1.8135713662943467
2,4,0.9676999072954776
2,5,-0.3478632081580502
2,6,0.8145955931398511
2,7,-1.5237502712455588
2,8,-0.7245203368903871
2,9,-2.092956562066797
2,10,-1.2292789949936238
2,11,0.038239893390564515
2,12,0.9479588154624143
2,13,-1.6951773399807915
2,14,0.503026577519135
2,15,1.280736872014152
3,0,-0.8092201153074544
3,1,1.2765026046539771
3,2,-1.4882728166604493
3,3,-5.162386593806468e-05
3,4,-0.30905298426223615
3,5,-1.9410355053439692
3,6,-1.7853163712904876
3,7,0.597756291919737
3,8,0.5600667576491771
3,9,-1.443736716475649
3,10,2.2815698913523526
3,11,1.324089124976749
3,12,0.386884873366112
3,13,1.5109371199946735
3,14,1.485790878649395
3,15,-0.24935912696425805
4,0,0.7433984947356618
4,1,-0.9386759514189625
4,2,-1.293822836676386
4,3,0.36297351012455487
4,4,-0.2765847172905464
4,5,-0.1380573326098289
4,6,0.06537092600683092
4,7,-1.6238330252667308
4,8,-0.7304476895813482
4,9,-1.6209331945884986
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-1.025928952434172
0,0,1,1.0868764248147378
0,0,2,1.1969021507324182
0,0,3,-0.5666323639955073
0,0,4,1.970124644647631
0,0,5,-1.6760044946219708
0,0,6,-0.07025550074541709
0,0,7,0.6308929003669674
0,0,8,0.8335649519092811
0,0,9,-0.139837427094744
0,0,10,-1.9379533377380538
0,0,11,0.16042048363768036
0,0,12,1.4942210314342286
0,0,13,-1.6741118784790148
0,0,14,-0.3666975320403907
0,0,15,1.8645033864353113
0,0,16,-1.435662968020317
0,0,17,1.1383335121719385
0,0,18,1.5239811780143007
0,0,19,-0.7363539570022373
0,0,20,0.8577170349538981
0,0,21,1.8065988156484645
0,0,22,-0.14813403461426367
0,0,23,-0.5372276255373007
0,0,24,1.1924934186941716
0,0,25,-1.3508857983282825
0,0,26,1.2701439720640426
0,0,27,-0.48248445363643455
0,0,28,-0.5212442684476986
0,0,29,-0.5694321341969473
0,0,30,-1.25378256110842
0,0,31,0.17963516583488248
0,0,32,-1.1651397744254854
0,0,33,-0.8762434466241422
0,0,34,-1.989723163199605
0,0,35,-1.1029033191404798
0,0,36,1.0427613494078307
0,0,37,1.8579358873611365
0,0,38,-0.20222519975318098
0,0,39,0.13798943919640516
0,0,40,0.5535491914566943
0,0,41,1.493602592227088
0,0,42,-1.8972478622155542
0,0,43,-0.8797313264755835
0,0,44,0.7010403661685007
0,0,45,-0.516339045554929
0,0,46,-1.2280697754503165
0,0,47,-1.3699496787787848
0,0,48,-0.438427692756592
0,0,49,-1.0715060769777849
0,0,50,1.1688893984751592
0,0,51,1.9866686225099865
0,0,52,-1.0957855205674738
0,0,53,1.4691566293384963
0,0,54,0.7298015524460331
0,0,55,0.28058764356302346
0,0,56,-1.8202415199459727
0,0,57,-0.9481290991561466
0,0,58,-1.8180637026910627
0,0,59,-0.08945633402774611
0,0,60,1.706632137916122
0,0,61,1.7122606830205536
0,0,62,-1.9984742716759136
0,0,63,-0.5558494766317925
0,0,64,-0.07442999254163585
0,0,65,1.0209684457887507
0,0,66,-1.1915505517662726
0,0,67,1.0868463076494366
0,0,68,-1.8143068663961563
0,0,69,0.4565822004803195
0,0,70,-0.3112110583377681
0,0,71,0.12818464422643405
0,0,72,-0.011535359704220927
0,0,73,1.0473488867682397
0,0,74,-1.7579986826150824
0,0,75,-1.0525859178109314
0,0,76,1.4904462864075492
0,0,77,-1.1954192550865672
0,0,78,-1.2190927096431357
0,0,79,0.7643153182452709
0,0,80,-1.8387610219229185
0,0,81,0.2002138054529814
0,0,82,0.6647747562491078
0,0,83,0.9922231847979308
0,0,84,-0.8243895515140309
0,0,85,1.35307794360619
0,0,86,-1.2353467469786037
0,0,87,-0.6360342610181733
0,0,88,-1.3957396144308607
0,0,89,-1.2918186568027745
0,0,90,0.17957999480270415
0,0,91,-0.9267431449936581
0,0,92,0.6704093661172839
0,0,93,-0.9085850573004501
0,0,94,-0.5232820067948549
0,0,95,1.2514287210148205
0,0,96,-1.4287596816179127
0,0,97,-0.3022443979391416
0,0,98,1.3000696945503694
0,0,99,-0.5379478814788179
0,0,100,0.7551869242395011
0,0,101,-1.2428182651113273
0,0,102,0.3801693978570184
0,0,103,1.5743042304646013
0,0,104,-0.5744134441727846
0,0,105,-1.7480771826123584
0,0,106,-0.14570235694220424
0,0,107,-0.6349885540704343
0,0,108,-0.7200793279043798
0,0,109,0.6516577664183831
0,0,110,1.2030060968028686
0,0,111,0.607077214770301
0,0,112,-1.5623675411651456
0,0,113,-1.304527722665676
0,0,114,-0.9609945769978014
0,0,115,-0.008276996725968377
0,0,116,-1.396605709176284
0,0,117,-0.023743734381550752
0,0,118,0.8321305540925081
0,0,119,0.2130327500437863
0,0,120,0.840505548276592
0,0,121,1.9008620351496037
0,0,122,0.05130711498467022
0,0,123,-0.3906785432021964
0,0,124,-0.06291461187999921
0,0,125,-1.845455221627881
0,0,126,-0.8606088121820482
0,0,127,0.46110965779475466
0,0,128,-0.9596238524355494
0,0,129,1.3467180037130455
0,0,130,0.5667547057172908
0,0,131,-0.6606990607291842
0,0,132,-0.5095799354165615
0,0,133,-0.8778275756747762
0,0,134,-1.6990521553340174
0,0,135,-0.261658071594697
0,0,136,-0.2774859898530022
0,0,137,-1.9461243984355532
0,0,138,-1.0062453204196191
0,0,139,-1.271768992589684
0,0,140,1.809080003757097
0,0,141,1.1915914406827262
0,0,142,1.4536650837489193
0,0,143,-0.33621122564086825
0,0,144,-0.055997701024907975
0,0,145,1.053086411040295
0,0,146,0.582435361761148
0,0,147,-1.7191006840691712
0,0,148,1.7403387631391771
0,0,149,-1.1833858404406792
0,0,150,0.8864884098990125
0,0,151,-1.7397047872491145
0,0,152,-0.011393546663657642
0,0,153,-1.4127696073360454
0,0,154,1.506521451834536
0,0,155,1.197643407584287
0,0,156,-0.6422619697086718
0,0,157,-1.9267468327729003
0,0,158,1.8117294994844007
0,0,159,0.2737856161972227
0,0,160,-1.3010636472951316
0,0,161,-0.8445706513214201
0,0,162,2.0592017946707513
0,0,163,-1.3145758580570854
0,0,164,-1.060945070112981
0,0,165,1.279663168072048
0,0,166,1.2986092451124782
0,0,167,-1.0338491825093783
0,0,168,1.09169802339173
0,0,169,0.7018602048044067
0,0,170,1.8585599272734852
0,0,171,-0.027548658714135588
0,0,172,-0.937152719471911
0,0,173,-1.860840277342245
0,0,174,-0.9352309260628417
0,0,175,-0.12736095526125846
0,0,176,1.9555199153005027
0,0,177,-1.9506810805051975
0,0,178,0.04739589602361086
0,0,179,-0.9504573154089393
0,0,180,1.5212440042130784
0,0,181,1.8428759500328034
0,0,182,1.9661716736981028
0,0,183,-0.9066359917142615
0,0,184,-0.08593034523755243
0,0,185,1.7900767287767951
0,0,186,0.9164682204203157
0,0,187,-1.107725627390495
0,0,188,-0.7826769775923798
0,0,189,0.5646870365134419
0,0,190,1.541138438370563
0,0,191,1.8681148765874307
0,0,192,-1.8185457620198169
0,0,193,0.6873307730674187
0,0,194,0.7744300803826327
0,0,195,-0.6439659500175767
0,0,196,-1.8243855336395445
0,0,197,0.8044292476306367
0,0,198,1.2546140510126733
0,0,199,-0.6444787218409131
0,0,200,-1.6440050418157985
0,0,201,1.5317578992135399
0,0,202,1.974523368635349
0,0,203,-0.9855934675548418
0,0,204,1.9514403071961686
0,0,205,0.23071848338890658
0,0,206,-1.9188327238420984
0,0,207,0.31322161471729487
0,0,208,1.9730323374613472
0,0,209,-1.587365151016894
0,0,210,-0.8184698070621402
0,0,211,-1.2025046015529657
0,0,212,0.31478815320292275
0,0,213,1.7308782959569144
0,0,214,-1.7316111082241257
0,0,215,1.5990834344005744
0,0,216,-1.6080018827277422
0,0,217,-1.595269865629145
0,0,218,0.13361078437279963
0,0,219,-1.8701833053666164
0,0,220,0.8360228033712458
0,0,221,-0.5250488588824771
0,0,222,1.7905666717543394
0,0,223,1.1149540208494502
0,0,224,0.39116478650940456
0,0,225,-1.9569576570390472
0,0,226,-0.789624428297
0,0,227,0.07117711869751675
0,0,228,0.9294163911962253
0,0,229,1.9971880190057498
0,0,230,1.4282007352839607
0,0,231,1.7115985561389602
0,0,232,-1.3277212291600549
0,0,233,0.4314374521235821
0,0,234,1.3904479273968058
0,0,235,-0.7189030749378169
0,0,236,-1.3005726613072766
0,0,237,-0.8777274467560078
0,0,238,1.3277369036315938
0,0,239,-1.9429098937771114
0,0,240,1.9331137842780832
0,0,241,-1.0124434665234299
0,0,242,-1.1916188272848747
0,0,243,-0.8728945791668838
0,0,244,-1.1453437533856303
0,0,245,-0.3826931001651832
0,0,246,-0.475278683664257
0,0,247,1.696693461980686
0,0,248,-0.036741337605358027
0,0,249,0.7823394484771993
0,0,250,-1.0088784818141328
0,0,251,-0.2560325603276721
0,0,252,-1.1783778515056587
0,0,253,-1.8267932044206523
0,0,254,-1.5942036509808881
0,0,255,-0.18712274447451493
0,0,256,-1.555042716810105
0,0,257,1.9481414174847025
0,0,258,1.5502623289836834
0,0,259,-1.5469781513358263
0,0,260,-1.7630609729277809
0,0,261,-1.3518043528881194
0,0,262,0.17807894571271457
0,0,263,0.2779688318500346
0,0,264,1.3851536042425003
0,0,265,-0.2174816288709341
0,0,266,-1.04625738648631
0,0,267,-1.2844216767994712
0,0,268,-0.8301811436682867
0,0,269,-0.6973214507235163
0,0,270,1.6600474554060358
0,0,271,1.7098538380526234
0,0,272,0.2040532969853983
0,0,273,-0.19092441354012474
0,0,274,-1.5145141205825994
0,0,275,1.028317630918909
0,0,276,1.789585768383792
0,0,277,0.4048389374235839
0,0,278,-0.9094997640899987
0,0,279,-0.28474147526012894
0,0,280,-1.9938337830091757
0,0,281,1.865902215219033
0,0,282,1.6454746274871836
0,0,283,-1.6042340436228117
0,0,284,1.8258917967302315
0,0,285,-1.2855274193730244
0,0,286,1.0757627747533185
0,0,287,-1.5208569554553684
0,0,288,0.02909764857258912
0,0,289,-1.5393615032988903
0,0,290,0.40950320118568206
0,0,291,-1.0914373580491765
0,0,292,1.131705998465235
0,0,293,1.1638614446702553
0,0,294,0.18301089697943237
0,0,295,-1.7548556743842112
0,0,296,-1.454867003094966
0,0,297,1.6426218273544975
0,0,298,-1.2480158557704393
0,0,299,-0.6579845627025729
0,0,300,-0.743852430977698
0,0,301,1.0509943372109343
0,0,302,1.252836357238358
0,0,303,0.8447085257673579
0,0,304,0.8195394718281919
0,0,305,1.9482697287569075
0,0,306,-1.174123811401698
0,0,307,0.8970271238519802
0,0,308,-0.9210075010831544
0,0,309,1.3091741587491126
0,0,310,0.7202490639191592
0,0,311,0.9992733091363128
0,0,312,-1.2691915446905304
0,0,313,-0.9543143470011441
0,0,314,1.135527124707996
0,0,315,0.09929071939268619
0,0,316,-0.9656984673637207
0,0,317,-0.28087941452865406
0,0,318,-0.9445176452956543
0,0,319,0.013016643083071194
0,0,320,1.9363550343377254
0,0,321,-1.4983344610769895
0,0,322,-0.8626653646423951
