layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,16
5,10
activations
layerIndex,nodeIndex,activation
0,430,0.9921568627450981
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,8.208530908103794e-05
1,1,0.9999695568329472
1,2,0.9973845505535835
1,3,0.9936732658134345
1,4,0.001932137907525672
1,5,0.013682340406360984
1,6,0.9999999791026608
1,7,0.9795578050710686
1,8,0.012967212325994775
1,9,3.5025335356908236e-09
1,10,0.9999999989982191
1,11,2.925490210231647e-11
1,12,0.9727781351568856
1,13,0.027146469668215892
1,14,0.9998005170583384
1,15,0.9966833336831836
2,0,0.02220414727885468
2,1,0.9649544926168384
2,2,0.9983139285166692
2,3,0.9995764156817013
2,4,0.06960663193118599
2,5,0.024143557804998033
2,6,0.06106324617047157
2,7,0.01992184777338885
2,8,0.9910357059101735
2,9,0.00033006851116581355
2,10,0.9931647131544065
2,11,0.26226578812909757
2,12,0.9070198773035462
2,13,0.0013746353282882494
2,14,0.8866463769645783
2,15,0.9520881498179556
3,0,0.19064984796728138
3,1,0.00548404090727126
3,2,0.037817859798535816
3,3,0.9803344793555985
3,4,0.9989934109673612
3,5,0.36773021510784526
3,6,0.007076173788730292
3,7,0.05401721467998717
3,8,0.00031539726681592534
3,9,0.9781337341829782
3,10,0.031065938897241224
3,11,0.9979022189232283
3,12,0.999076385518993
3,13,0.0026395030036645145
3,14,0.9980129480888097
3,15,0.0009428988125452515
4,0,0.6559397323744348
4,1,0.16358652007293978
4,2,0.029200022732792538
4,3,0.2996855859324302
4,4,0.008297154562884728
4,5,0.19663011684964002
4,6,0.9952151321763268
4,7,0.16180742716497315
4,8,0.9835223744642659
4,9,0.8875885530892741
4,10,0.8560025351780339
4,11,0.9933434579792116
4,12,0.022757124892965136
4,13,0.6919494042971378
4,14,0.9958396149005446
4,15,0.408180132493268
5,0,0.00034242768169554975
5,1,0.4380861307729856
5,2,0.15899757763200437
5,3,0.13018828698302362
5,4,0.1615551188356243
5,5,0.05740490597081937
5,6,0.002257996397833015
5,7,0.008863249310631144
5,8,0.01192570318463912
5,9,0.18137601661674457
biases
layerIndex,nodeIndex,bias
0,0,-0.503780735123405
0,1,1.2354087829077591
0,2,1.4783882246140654
0,3,0.6678236207697268
0,4,-0.1387184326744384
0,5,-0.24301690359804845
0,6,-0.774081635972431
0,7,-0.9925163640296214
0,8,-0.7790892606739273
0,9,1.680819500317546
0,10,0.4326299731764593
0,11,-1.6857820133859884
0,12,-1.8045042906526119
0,13,-1.044670566002404
0,14,1.0218714268892382
0,15,-1.9898506776121851
1,0,-0.47646922308845463
1,1,-0.3431216458021012
1,2,0.6679234890018163
1,3,1.952080359774843
1,4,1.7851210000159465
1,5,-1.2118464203638273
1,6,-2.1814906774841725
1,7,-0.2502260530937454
1,8,0.3387226743033236
1,9,-1.2437826982058764
1,10,-0.3329024444794859
1,11,-0.6720229502324716
1,12,2.0687278098307997
1,13,-0.4422050726439574
1,14,0.8637179665223047
1,15,-2.043523172798227
2,0,-0.8390214500447901
2,1,-1.8064430668665035
2,2,-1.1124322321759714
2,3,-0.9710948758301527
2,4,0.8708452577515258
2,5,0.6760706957215453
2,6,-0.15340679047675476
2,7,-1.004633125496451
2,8,-1.47658836724623
2,9,1.0536077459563429
2,10,-1.0691386102808484
2,11,1.6644498540500798
2,12,0.7893773308100385
2,13,-0.1769276024854123
2,14,0.22048621611530514
2,15,1.0537404200196017
3,0,-1.6996167641803266
3,1,0.9405359766483001
3,2,-0.786479620429098
3,3,1.770011258469043
3,4,-1.4215496322883434
3,5,-1.0546174196831772
3,6,1.239512331644858
3,7,-1.4054555264129998
3,8,-0.4610146532543228
3,9,1.0530897776113022
3,10,0.66234836269867
3,11,0.7765154073213026
3,12,-0.8219532833507671
3,13,-1.4945385946214216
3,14,1.1928987750679072
3,15,0.5165917921788229
4,0,-1.7519889159278463
4,1,1.7056503072214304
4,2,0.03671499196463399
4,3,-0.16836696252964023
4,4,0.20738452887118625
4,5,1.3253264161212979
4,6,-0.10274449962907177
4,7,0.8899621285334502
4,8,-1.3018026975482484
4,9,0.8993616853469353
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-1.1036992226755675
0,0,1,0.6610301141455763
0,0,2,-1.3858609780880013
0,0,3,-0.31690441778114886
0,0,4,-1.8694828443376519
0,0,5,-0.7400166902026202
0,0,6,0.7282704568910994
0,0,7,-1.4935885915118403
0,0,8,-1.087095277632311
0,0,9,1.1159947321915444
0,0,10,1.322434006216366
0,0,11,1.2383778947206219
0,0,12,-1.2426522865271585
0,0,13,-1.9593181754255031
0,0,14,1.5627556625493177
0,0,15,1.3530948210274327
0,0,16,0.7353771064849202
0,0,17,1.1685077147443477
0,0,18,0.06736457742734236
0,0,19,-1.9770003198500405
0,0,20,-0.8462041724621576
0,0,21,-1.638713141219987
0,0,22,-1.9657284967275985
0,0,23,-1.9291295347136734
0,0,24,0.7452462458416784
0,0,25,1.8256719536457977
0,0,26,1.2601912184649708
0,0,27,-0.9066404497155114
0,0,28,1.0002970683121797
0,0,29,0.6277698382508436
0,0,30,0.8076558693662106
0,0,31,-1.5972654756633258
0,0,32,1.2427006977605388
0,0,33,0.7536498035699446
0,0,34,1.0018709955969123
0,0,35,0.41424428129571567
0,0,36,1.5727134738172515
0,0,37,1.8134880496641617
0,0,38,-0.850946885973419
0,0,39,-1.5181494280268981
0,0,40,-0.67485517024783
0,0,41,1.335809025185399
0,0,42,-1.3282314019727672
0,0,43,-0.3572900083433166
0,0,44,0.3482187930768572
0,0,45,-0.7575657741949429
0,0,46,0.914085250569245
0,0,47,-1.4108092744745178
0,0,48,0.012510398639292042
0,0,49,-1.2745992226962954
0,0,50,-1.0414894931251104
0,0,51,0.11767287399510362
0,0,52,0.03534070118885335
0,0,53,1.1677019931637873
0,0,54,1.775321421242554
0,0,55,1.4659037387170883
0,0,56,0.7117401280277584
0,0,57,-0.9108772157094482
0,0,58,0.26190744379525066
0,0,59,-1.9570366584057695
0,0,60,0.7934498158833767
0,0,61,0.18940391212522556
0,0,62,1.0241459143182037
0,0,63,-1.3118942392401438
0,0,64,-0.3407188772826051
0,0,65,-0.449145999651694
0,0,66,1.7534253287726567
0,0,67,-0.6209239967768365
0,0,68,0.6327816298987239
0,0,69,-1.0475498065933362
0,0,70,0.9199642240826602
0,0,71,0.0638428562554485
0,0,72,-0.973456850472453
0,0,73,0.8489725929623995
0,0,74,-0.686100712956311
0,0,75,1.076142934453264
0,0,76,-0.27647489511126677
0,0,77,-0.2686032314574014
0,0,78,1.6354651898683858
0,0,79,1.9924684327707336
0,0,80,0.9138301767089678
0,0,81,1.1519225525260453
0,0,82,0.5723168833238019
0,0,83,-1.1695738225110306
0,0,84,-1.7796548476808534
0,0,85,-0.18136049307409063
0,0,86,1.2601060420580046
0,0,87,-0.27653967972787497
0,0,88,-1.2936278465697901
0,0,89,1.788529066474048
0,0,90,0.4790521501360949
0,0,91,-1.0660997787602713
0,0,92,0.9813658021025313
0,0,93,-0.03451821922776066
0,0,94,-1.07490752490538
0,0,95,-0.16275269605816867
0,0,96,-0.6422001988295944
0,0,97,-0.02424472470072514
0,0,98,0.41295009224607737
0,0,99,-0.5039355324065924
0,0,100,0.5058266481857254
0,0,101,-0.5104182629732783
0,0,102,-1.9069873374182076
0,0,103,0.7525420558216966
0,0,104,1.7198601903673336
0,0,105,-0.7483585674894595
0,0,106,0.22715841843150164
0,0,107,1.2325540366668548
0,0,108,-0.8645195214347865
0,0,109,-0.9844772517927964
0,0,110,0.9386297609922192
0,0,111,-0.6057517771539866
0,0,112,0.5759817789414834
0,0,113,1.5165242660501348
0,0,114,0.5344363443576134
0,0,115,0.383436643250775
0,0,116,-0.16606503630230973
0,0,117,-0.021690875833215717
0,0,118,1.9839325392109592
0,0,119,1.2769412823393695
0,0,120,0.32188350111500563
0,0,121,-1.2157494524689159
0,0,122,0.8114577591368297
0,0,123,1.7613406228195645
0,0,124,-1.370286212319739
0,0,125,-0.4808659805157544
0,0,126,0.059342641866105494
0,0,127,-1.6602682883096396
0,0,128,-0.19052309364506254
0,0,129,-1.1906836305030215
0,0,130,-0.03816182778379859
0,0,131,-0.8471950087124325
0,0,132,0.8222175025176637
0,0,133,0.6041899771641179
0,0,134,0.7201927926347413
0,0,135,-0.5252647273419896
0,0,136,1.9757376001232747
0,0,137,1.673657498781286
0,0,138,0.5802913997289942
0,0,139,-1.8754142030433485
0,0,140,-1.2813235356732218
0,0,141,-0.3833265817362004
0,0,142,-0.018893160143267362
0,0,143,-0.6297847259763234
0,0,144,-0.25649083050608334
0,0,145,0.8644805536426547
0,0,146,-0.658505227762848
0,0,147,-1.2328221927519656
0,0,148,0.04795279614611436
0,0,149,-0.28402537109068726
0,0,150,1.0629055295558292
0,0,151,-0.30276758271969134
0,0,152,-1.9784030653732594
0,0,153,-0.07140035833805339
0,0,154,-0.5167002019508778
0,0,155,0.31264198139847754
0,0,156,-1.5831984733203837
0,0,157,1.8712520577867988
0,0,158,-1.5860096449415002
0,0,159,-1.3651638955994774
0,0,160,0.5607977138120778
0,0,161,-0.9216948400884983
0,0,162,-1.0315508825481932
0,0,163,1.3701086667713562
0,0,164,1.4013604900788952
0,0,165,-0.03753611374475785
0,0,166,-0.33935104901756175
0,0,167,-1.990765345675236
0,0,168,1.666698372684348
0,0,169,-0.44067234731939253
0,0,170,1.0809890999346732
0,0,171,-0.4221091097913052
0,0,172,0.2362380967070818
0,0,173,-0.9474520150487622
0,0,174,-1.4480374308926325
0,0,175,-0.8646248944049004
0,0,176,-0.0943171754458359
0,0,177,1.3978483317981847
0,0,178,0.3615590174032653
0,0,179,0.9968420843630956
0,0,180,0.597585181181408
0,0,181,-1.4000952827297646
0,0,182,0.8851238240760054
0,0,183,0.22011227162573968
0,0,184,-1.729423501131819
0,0,185,-1.849503842617096
0,0,186,-0.43270142697346514
0,0,187,-1.7414524767719295
0,0,188,-0.32495679716674974
0,0,189,1.7192163925793655
0,0,190,-0.5244487887415382
0,0,191,-1.4433997223225534
0,0,192,-1.9815041953820232
0,0,193,0.8224758062134612
0,0,194,-1.6402104280401013
0,0,195,0.1268962057591061
0,0,196,-1.9391520331385026
0,0,197,0.8143693445666527
0,0,198,0.06330517316188677
0,0,199,1.3640021730492764
0,0,200,0.9276307343676328
0,0,201,0.21025523978708605
0,0,202,1.1210778177300265
0,0,203,1.7613512812851935
0,0,204,1.0607404735882282
0,0,205,0.4217628677855404
0,0,206,-0.9132194998138052
0,0,207,-1.7953487333096898
0,0,208,-0.1466507688439481
0,0,209,-0.819788658571789
0,0,210,-1.9149056715915662
0,0,211,1.8234258611261265
0,0,212,-0.7331532342893881
0,0,213,-0.21945026073366342
0,0,214,-1.7694988237598241
0,0,215,0.7494698917980138
0,0,216,1.1768875714514297
0,0,217,-0.17745533084287596
0,0,218,-1.110004792266773
0,0,219,-0.3267234158815828
0,0,220,-0.49651754414534555
0,0,221,-0.4051029888923532
0,0,222,-1.948362170192671
0,0,223,-0.557188290941224
0,0,224,0.9837100738323614
0,0,225,-1.6655898028467395
0,0,226,-0.3316958680098323
0,0,227,0.929758797188661
0,0,228,-1.3072638204977554
0,0,229,0.21690391891654737
0,0,230,1.1479919906959584
0,0,231,1.7310068295334704
0,0,232,1.6132072177508066
0,0,233,-0.5908495638951339
0,0,234,-0.7207913314524513
0,0,235,0.07987865468849327
0,0,236,0.9910371922320034
0,0,237,-1.848403619699274
0,0,238,-0.08842256392702996
0,0,239,1.076409312234999
0,0,240,0.3626302291303879
0,0,241,-1.2329031771627175
0,0,242,1.1712931164251044
0,0,243,0.8606614444326198
0,0,244,-1.898179686870073
0,0,245,-0.8079315698767006
0,0,246,-1.2978693413930904
0,0,247,1.1426702947425342
0,0,248,-0.2405545959488813
0,0,249,0.6387155080992288
0,0,250,1.486554606502298
0,0,251,-1.0991111559784819
0,0,252,0.5191769555139358
0,0,253,-1.1734149957176419
0,0,254,-0.8723287408182867
0,0,255,1.424113628881905
0,0,256,0.0009759958193250857
0,0,257,1.982904361561758
0,0,258,-0.7706997204186767
0,0,259,-1.5030197070588183
0,0,260,-0.7442070257184445
0,0,261,-1.20727573485009
0,0,262,-0.020010181880047575
0,0,263,1.9641107157283388
0,0,264,-0.29988727490109185
0,0,265,1.3232512398328573
0,0,266,-0.6899964605171167
0,0,267,-1.0210485305532842
0,0,268,0.0030741145559295777
0,0,269,1.2555287277294698
0,0,270,0.25646212574549654
0,0,271,1.1651022127095596
0,0,272,-0.11432456619532642
0,0,273,-1.83566268232588
0,0,274,-0.651311549356769
0,0,275,1.3557460511128028
0,0,276,1.538956899130373
0,0,277,0.3362686970395692
0,0,278,0.8682852662700267
0,0,279,1.4854888528025518
0,0,280,-0.16877832099860557
0,0,281,1.3981548617367006
0,0,282,1.5384793312119043
0,0,283,-0.7009251751657462
0,0,284,-0.940824530411399
0,0,285,-1.5877901298463695
0,0,286,0.2068402637459874
0,0,287,-1.9951695107321812
0,0,288,1.7974446529302117
0,0,289,-0.6513029373161486
0,0,290,1.2582798876668857
0,0,291,1.9720416306689548
0,0,292,-0.41916208874798383
0,0,293,0.10631608465582246
0,0,294,-1.8071880105846239
0,0,295,1.6633108039941686
0,0,296,0.9726168851616765
0,0,297,0.9340835501848493
0,0,298,1.2037023169023067
0,0,299,-1.6465471646241339
0,0,300,-0.5213090316724772
0,0,301,1.9175102741841814
0,0,302,-1.6081932319841539
0,0,303,1.7609695253575435
0,0,304,-1.9485493482214475
0,0,305,1.0034366792724576
0,0,306,-0.6955402352018916
0,0,307,-0.036972644545852695
0,0,308,0.734713233261493
0,0,309,-0.20467753996893867
0,0,310,0.13091951090832188
0,0,311,1.2667097498562978
0,0,312,-0.382555377183097
0,0,313,-0.714128050407628
0,0,314,-0.7941637226989222
0,0,315,-0.37656398435252303
0,0,316,-0.46421483544446684
0,0,317,0.5516781079393531
0,0,318,-1.3378214439118667
0,0,319,0.5605225836083808
0,0,320,-0.001721623949376884
0,0,321,1.3743337690563964
0,0,322,-0.23949748216344482
