layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.612426350178837
1,1,0.9932028026117068
1,2,0.9999998953245025
1,3,0.9999999952687209
1,4,1.082297386204204e-06
1,5,1.2532526382863099e-05
1,6,0.00048697873158765265
1,7,0.99975857111505
1,8,0.9998488252416344
1,9,0.9987515884897505
1,10,0.9998837641003713
1,11,0.9975879272830143
1,12,7.475173879487101e-10
1,13,0.9983255255743335
1,14,0.9999340381724432
1,15,0.9999951696901432
2,0,0.9729123781443163
2,1,0.17308300460702739
2,2,0.6965505722113371
2,3,0.9995421323825959
2,4,0.9893752648381554
2,5,0.11421982882015917
2,6,0.0028721081919759815
2,7,0.7371198712548503
2,8,0.9999825760984709
2,9,0.03416934594049866
2,10,0.009049570069223986
2,11,0.9951930299711536
2,12,0.006033230780817278
2,13,0.8501920956869945
2,14,0.862496702594463
2,15,0.0065661062104160105
3,0,0.007601813234321956
3,1,0.049057964647458
3,2,4.10186449311088e-05
3,3,0.042549342648853364
3,4,0.8912234388821735
3,5,0.12046917977621606
3,6,0.0003888659686373961
3,7,0.0019216481687117668
3,8,0.009088478490216967
3,9,0.08879742408752687
biases
layerIndex,nodeIndex,bias
0,0,-1.818283890163828
0,1,1.280768767355894
0,2,1.472238030582729
0,3,2.063813514164084
0,4,-1.7346121225258475
0,5,-1.5282375272313693
0,6,0.3870742289539801
0,7,1.2194219820266992
0,8,1.7022948668035942
0,9,-0.6229838234593648
0,10,-0.17594152987737885
0,11,0.2937525997426751
0,12,-1.1945278050853634
0,13,0.9114917336488992
0,14,-1.2767940835147382
0,15,1.8641838189840212
1,0,-1.3460819167830125
1,1,0.728871724962964
1,2,0.04093223852830792
1,3,1.7770441010852425
1,4,0.4572589784032582
1,5,0.680434213497895
1,6,-1.9065282086367619
1,7,-1.2193705996112278
1,8,-0.41563201933862937
1,9,-0.9892310919138843
1,10,-0.5185893464267065
1,11,-0.26809982966093393
1,12,0.46473541733141954
1,13,2.0208790077010916
1,14,-1.5969819551171716
1,15,1.0010745025679584
2,0,-0.8366748499710153
2,1,-1.1094552729987668
2,2,-0.23926573436101967
2,3,-0.5621215725979688
2,4,0.2236284897370584
2,5,-2.967946043729333
2,6,0.10918112474604061
2,7,0.0041711146014986504
2,8,-2.0829043139778025
2,9,0.4700435948052897
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-0.1241949467604444
0,0,1,0.7457054635679672
0,0,2,-0.36005367500953334
0,0,3,0.9554698546385376
0,0,4,-1.0918856991171668
0,0,5,-1.8058610827459014
0,0,6,-0.22040512778951582
0,0,7,-1.999007665399982
0,0,8,0.2932582868592317
0,0,9,1.2723945815015383
0,0,10,-0.3598572569119862
0,0,11,-0.8346067162797293
0,0,12,1.0497682167768922
0,0,13,0.7145721779467835
0,0,14,-1.8722026873459416
0,0,15,0.22989739825229538
0,0,16,0.9721355116992534
0,0,17,-1.5202380041556895
0,0,18,1.202920441175796
0,0,19,-0.8023482812748228
0,0,20,0.4286182808235939
0,0,21,-0.14472542967249025
0,0,22,1.890070238249121
0,0,23,1.3476574624396749
0,0,24,-1.7001240147379355
0,0,25,-0.6134754843235384
0,0,26,-0.20835195422211994
0,0,27,0.3644994494658942
0,0,28,-0.7107697139478031
0,0,29,-1.6662705555945823
0,0,30,1.6874709922513866
0,0,31,-0.8892272033824051
0,0,32,0.42053008257341684
0,0,33,0.22488719214110375
0,0,34,-1.0710412328797623
0,0,35,-1.826362626538769
0,0,36,-0.09632320637148117
0,0,37,-1.5474721672747527
0,0,38,1.9519460801342872
0,0,39,0.43209801776978507
0,0,40,0.28172067202203577
0,0,41,-0.15055654579379718
0,0,42,1.2749890485327406
0,0,43,-0.14944132779168395
0,0,44,1.288877453964076
0,0,45,-1.5284997860589966
0,0,46,0.11427257182922368
0,0,47,-1.069913950846951
0,0,48,1.681417150519724
0,0,49,-0.3974437471132961
0,0,50,1.8123660676514222
0,0,51,-0.5403723562794465
0,0,52,0.7495334550297175
0,0,53,0.018631684382784286
0,0,54,0.29834986048289114
0,0,55,-1.6719364080780954
0,0,56,-1.1180591441013221
0,0,57,-0.07746676089961024
0,0,58,0.8363673366782081
0,0,59,0.1280389101695385
0,0,60,-1.5588807119245236
0,0,61,-0.37198822830631517
0,0,62,0.6543533816594764
0,0,63,-1.3021990835660104
0,0,64,0.5391962327459248
0,0,65,0.6933816020886576
0,0,66,1.034143400228948
0,0,67,-0.4158046974276828
0,0,68,-0.32458433598282577
0,0,69,-1.824013015219673
0,0,70,-0.3288533831007969
0,0,71,0.16541377868791196
0,0,72,0.2377421652985432
0,0,73,-1.899455124439874
0,0,74,-1.6923390358225538
0,0,75,-1.72390839504106
0,0,76,0.4641762443040487
0,0,77,-0.09080006007207508
0,0,78,1.9261065186649313
0,0,79,0.6033607796092744
0,0,80,-1.5226205843318823
0,0,81,-1.53436116775424
0,0,82,0.9920224343815498
0,0,83,-0.5722478467804533
0,0,84,-1.8908737782857847
0,0,85,0.15567652109739782
0,0,86,-0.16700980020293832
0,0,87,-1.672441760288959
0,0,88,-1.3986868682623115
0,0,89,-1.5824706945953562
0,0,90,-0.5605360654987539
0,0,91,0.7667615155608125
0,0,92,0.8188602459892254
0,0,93,0.38799730270900934
0,0,94,1.965356529836345
0,0,95,0.012758220533443332
0,0,96,0.198524255198969
0,0,97,0.7621750381934707
0,0,98,-1.9184003988481955
0,0,99,-1.63445721667266
0,0,100,1.7474003451519753
0,0,101,1.175742953054832
0,0,102,-0.8407712871495456
0,0,103,0.612090310416689
0,0,104,1.6121300045614402
0,0,105,0.7823839467956488
0,0,106,0.20077209258140405
0,0,107,1.996287374475334
0,0,108,-1.209160101934717
0,0,109,0.6773370399573833
0,0,110,-1.8753375116674778
0,0,111,-0.22629201469766214
0,0,112,-1.221528238540337
0,0,113,1.5356668208140931
0,0,114,-1.6645452548045552
0,0,115,-0.17681263011233828
0,0,116,0.5943707159199549
0,0,117,0.9902444914858894
0,0,118,-1.5521699219418617
0,0,119,-0.5636533270197952
0,0,120,-1.572418420938169
0,0,121,0.5818154279145062
0,0,122,1.0479022520031793
0,0,123,1.0565500214809918
0,0,124,-0.1845534024822468
0,0,125,-0.058132588890141675
0,0,126,-1.6991266784123455
0,0,127,-0.8915173168241965
0,0,128,-1.4433957867451963
0,0,129,1.8307630481871233
0,0,130,-1.687685804554612
0,0,131,1.0519967827453804
0,0,132,-1.993104762025625
0,0,133,-1.4683129343752008
0,0,134,-1.528861580825208
0,0,135,-1.4001231665178742
0,0,136,1.710823731796236
0,0,137,-1.2356006997809184
0,0,138,1.7985574161425322
0,0,139,0.06899497363129514
0,0,140,1.7538355339261806
0,0,141,-1.490450486718284
0,0,142,1.169903251635783
0,0,143,1.9410515565857707
0,0,144,-1.2477559926044237
0,0,145,-1.4257027548718475
0,0,146,0.9214762062753232
0,0,147,-1.3477466086781411
0,0,148,0.8224635603188393
0,0,149,1.261429539571865
0,0,150,-1.8720963973334963
0,0,151,-0.32299766953817216
0,0,152,0.06760286119592854
0,0,153,-1.0993870427311778
0,0,154,-0.1339083957874761
0,0,155,-0.4452673644123765
0,0,156,0.14346332778435547
0,0,157,-1.9503427107205265
0,0,158,-1.656711888296372
0,0,159,-0.03373087476242024
0,0,160,-1.2613596621571235
0,0,161,1.410923053717864
0,0,162,1.8687723482032454
0,0,163,1.5969953462091604
0,0,164,1.26884033553343
0,0,165,-0.7208039239758408
0,0,166,-1.824311131249467
0,0,167,-1.072989077929266
0,0,168,1.3242011248780932
0,0,169,1.3353117954662679
0,0,170,-1.5186156575392085
0,0,171,-1.4559959957349684
0,0,172,0.03783869263227049
0,0,173,-0.8303647458123401
0,0,174,0.6626454032803726
0,0,175,0.11335367389164386
0,0,176,0.08187640699900052
0,0,177,1.6750346592443726
0,0,178,1.9778902469612685
0,0,179,0.1319677821414106
0,0,180,-0.5784492019409985
0,0,181,-1.6537205264460646
0,0,182,0.3505907732845416
0,0,183,1.7754479072593221
0,0,184,-1.8982293452388392
0,0,185,0.26101662592557584
0,0,186,0.0009555729141217935
0,0,187,2.029678341297297
0,0,188,-1.0543450272209844
0,0,189,-0.09495116378180651
0,0,190,0.4241232203327734
0,0,191,1.717550200464437
0,0,192,1.2792198445210001
0,0,193,0.07912925444776242
0,0,194,0.9359598443060815
0,0,195,-1.575033411600311
0,0,196,-0.9682242479538146
0,0,197,1.0658132347289233
0,0,198,-0.6438197066708016
0,0,199,0.387596489525484
0,0,200,-0.8260983135720819
0,0,201,1.6423031621518351
0,0,202,0.2649843733957775
0,0,203,-0.9901118842457239
0,0,204,0.7277224526377458
0,0,205,-0.2866256207408026
0,0,206,-0.8630849113868694
0,0,207,0.6039453368120102
0,0,208,-1.1779112753742154
0,0,209,1.0931414819602188
0,0,210,0.5285367870719483
0,0,211,-1.6262105824270494
0,0,212,-0.7414629233708305
0,0,213,1.8630147477986423
0,0,214,-1.1287856901310747
0,0,215,1.7222853170097157
0,0,216,-1.8453365523319167
0,0,217,-1.9075424463336255
0,0,218,-0.8140398917872466
0,0,219,1.6452791976982124
0,0,220,0.6535339603110892
0,0,221,-1.6063421398684268
0,0,222,0.20212695305170714
0,0,223,0.9473771559123398
0,0,224,1.907751385783608
0,0,225,-0.6328551107349152
0,0,226,-0.19678995228732843
0,0,227,-0.40238900447662607
0,0,228,-0.9646939558368004
0,0,229,-0.4937373415860325
0,0,230,-1.6276993773017354
0,0,231,0.20712873517104644
0,0,232,0.7876234208110241
0,0,233,-0.5317058883421625
0,0,234,0.08065936483769448
0,0,235,-2.013279050982737
0,0,236,-1.5010771753303427
0,0,237,-1.1019700841504296
0,0,238,-0.5901900985856096
0,0,239,0.2711253115584741
0,0,240,-1.692536505229923
0,0,241,0.13981774321376783
0,0,242,1.1465789143724407
0,0,243,1.836811653599861
0,0,244,-0.05855296614540977
0,0,245,0.5011301641839434
0,0,246,-0.825480532847992
0,0,247,0.4591667364808538
0,0,248,-0.5841879079444428
0,0,249,-0.8996668804812682
0,0,250,0.393676693277619
0,0,251,1.219003555605212
0,0,252,-1.6944028871435184
0,0,253,-1.518197137104155
0,0,254,0.5968639339491926
0,0,255,0.402222889526449
0,0,256,0.9781457121946365
0,0,257,-0.5861602595699396
0,0,258,-0.6640690739124269
0,0,259,-1.3877219547379807
0,0,260,1.9455702422183245
0,0,261,1.1764206920074207
0,0,262,1.7973393657351373
0,0,263,-0.7029534188328115
0,0,264,0.7879161726796682
0,0,265,-1.976112319314089
0,0,266,-1.962387243025299
0,0,267,-1.4446462925969252
0,0,268,-0.5010752320549139
0,0,269,0.8278777820294643
0,0,270,-1.5958046044938574
0,0,271,1.9054394325725337
0,0,272,-0.47001563918054134
0,0,273,1.2142648189533831
0,0,274,-1.159949923532554
0,0,275,-1.9777702920998808
0,0,276,1.4044175046675123
0,0,277,-0.22389638640948606
0,0,278,1.386648208852948
0,0,279,-1.9397053540063212
0,0,280,-1.7154565570412794
0,0,281,0.3873826749446172
0,0,282,-1.789246181819129
0,0,283,-0.38363172669023843
0,0,284,-0.7610875873781136
0,0,285,1.407166857374003
0,0,286,1.4345359926409884
0,0,287,1.671816571397493
0,0,288,-1.0472368220143258
0,0,289,1.7370712312426961
0,0,290,-0.6894811101759003
0,0,291,0.5116510489004679
0,0,292,-0.07545448274642898
0,0,293,-1.7447542192312926
0,0,294,-0.7287474375518933
0,0,295,1.5095372179416815
0,0,296,-0.5756284364164116
0,0,297,1.6519017442997765
0,0,298,1.9140289237859578
0,0,299,-1.5314500556973905
0,0,300,-1.5065984607406993
0,0,301,-0.49713215668058086
0,0,302,-0.7670605331842296
0,0,303,0.5861523172410292
0,0,304,-1.5577954874044861
0,0,305,-0.5489645030686794
0,0,306,-0.6354417523887919
0,0,307,1.976081281676266
0,0,308,1.1241542164754819
0,0,309,-0.3729492002098147
0,0,310,-1.102607795712467
0,0,311,1.142028760403896
0,0,312,0.0319161170373612
0,0,313,1.089007706098787
0,0,314,1.9106127642242599
0,0,315,-0.3805107936210992
0,0,316,-1.4232744134050321
0,0,317,1.2038092499031072
0,0,318,-0.928932976024553
0,0,319,0.7434928773988982
0,0,320,-0.9646228700039837
0,0,321,1.1770041803190194
0,0,322,0.9317009941320896
0,0,323,1.2845702758797128
0,0,324,-1.412032553561894
0,0,325,-1.177205345412406
0,0,326,1.9874685265172665
0,0,327,-1.091025207432609
0,0,328,-1.6991511720734147
0,0,329,0.08710108280504293
0,0,330,-0.4223479564289185
0,0,331,-0.1721448245398034
0,0,332,1.1229903628354805
0,0,333,1.2419733910358222
0,0,334,-1.1166170612679491
0,0,335,-0.799136640356044
0,0,336,-0.6329016480836289
0,0,337,-1.0537518316915584
0,0,338,1.5079880048075727
0,0,339,-0.7050263839376717
0,0,340,1.655077665181451
0,0,341,-0.5122546443559126
0,0,342,1.4435839204053518
0,0,343,-1.6403336120139278
0,0,344,0.026869223280535596
0,0,345,0.7601820955279798
0,0,346,0.8041176225910748
0,0,347,0.3080494761970991
0,0,348,0.7846976321282277
0,0,349,0.2591018888174665
0,0,350,-0.3243988526865476
0,0,351,0.5487699060549978
0,0,352,-0.5168872445710121
0,0,353,1.1403862723233593
0,0,354,-0.1652974016292427
0,0,355,-0.9921447267843593
0,0,356,1.8628161839749127
0,0,357,-1.9515187690188083
0,0,358,1.0386070080056413
0,0,359,-1.8506536911250606
0,0,360,-0.7137423364535351
0,0,361,1.0552781389472492
0,0,362,0.08858156439456089
0,0,363,0.5587894652134411
0,0,364,-0.43388397972532733
0,0,365,1.30092104611589
0,0,366,1.7946939382331237
0,0,367,-1.6753390940495798
0,0,368,-0.36943998653285537
0,0,369,-0.6759328705757693
0,0,370,-1.936079406841525
0,0,371,-1.7565453696058404
0,0,372,1.6909171281466784
0,0,373,0.6588445429523951
0,0,374,1.2130468260099323
0,0,375,-0.8242616734372931
0,0,376,1.7288017941575207
0,0,377,0.1940890968101943
0,0,378,-1.5384590316273374
0,0,379,-1.0424242495743505
0,0,380,2.0488684534571187
