layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.9999999847306631
1,1,2.442248509351134e-05
1,2,0.9999999923826791
1,3,0.999437516892137
1,4,1.2914414009497842e-10
1,5,0.0003636327205478494
1,6,4.359004880651304e-05
1,7,0.010719693745605137
1,8,0.991702505689139
1,9,0.9988360685019471
1,10,0.8434918114583692
1,11,2.3776458884062937e-06
1,12,8.467745143925444e-08
1,13,0.008316772096026702
1,14,0.9997076031441686
1,15,0.9888691466656973
2,0,0.9820322827889789
2,1,0.9995949266395333
2,2,0.026074019022078385
2,3,0.9980893439740224
2,4,0.9586967438576666
2,5,0.45805223215774565
2,6,0.00028825239047410137
2,7,0.02499547865830152
2,8,0.6139598157702728
2,9,0.6514743359443408
2,10,0.6612503774913098
2,11,0.038823272880532
2,12,0.6659444635902406
2,13,0.9799414898556184
2,14,0.7965156765285774
2,15,0.6337233563659783
3,0,0.9982037261064218
3,1,0.1958994433355199
3,2,0.0009553935641618646
3,3,0.04371953279041021
3,4,0.9315003501962564
3,5,0.8163605032264355
3,6,0.9890243053039035
3,7,0.8766241003498736
3,8,0.6008350202079257
3,9,0.01108521200717044
3,10,0.16433005831919448
3,11,0.06324497233794489
3,12,0.7605291988985317
3,13,0.051314976659128826
3,14,0.999873968788459
3,15,0.8724656306871809
4,0,0.03292920251832166
4,1,0.3987642868166589
4,2,0.0009169998547315138
4,3,0.10682778054417937
4,4,0.4328033209065369
4,5,0.003019617510798641
4,6,0.0011702136263130026
4,7,0.0003368186999364331
4,8,0.0029705105609312173
4,9,0.16582941158210843
biases
layerIndex,nodeIndex,bias
0,0,0.7310336425160471
0,1,-1.4222796066177008
0,2,1.5974906543757788
0,3,0.49426071282099177
0,4,-0.13235033526777668
0,5,-0.7890002055036403
0,6,6.938473738357286e-05
0,7,-1.1753172595741714
0,8,0.12346074108804422
0,9,1.5477167258740765
0,10,-0.7211858674118993
0,11,1.07392721439233
0,12,-1.6607731776431118
0,13,-0.5781061892282908
0,14,1.2695831578773602
0,15,-0.9253940507792985
1,0,0.1327041402508313
1,1,1.9057087371627202
1,2,-0.05106149207848406
1,3,0.9915971443065694
1,4,-0.6524010894058848
1,5,-0.08810409686208502
1,6,-0.408600891693454
1,7,2.176361020932585
1,8,-0.8748022187542959
1,9,-1.1427272261498063
1,10,0.8985620247299442
1,11,0.22504918710096394
1,12,-0.5008849004594211
1,13,0.7819704969590177
1,14,-0.18878583395287868
1,15,-0.4510568481790372
2,0,0.1526745298134316
2,1,-0.7691582316468396
2,2,-1.352291864511585
2,3,-0.024267450630102758
2,4,0.5943122026242192
2,5,-0.8785425110004108
2,6,-1.4445676635446327
2,7,2.2610826202988843
2,8,-0.0037390327745253945
2,9,-1.2186070916907694
2,10,1.1721279458482674
2,11,-0.3979168182874183
2,12,0.07130340003081144
2,13,-1.4457685417650048
2,14,1.2408217545621287
2,15,-0.12437582895398232
3,0,-0.9538288161639439
3,1,-0.5697145353381189
3,2,-1.3246328505952152
3,3,-1.9087142676795874
3,4,-1.628146530633152
3,5,-1.0950964429647048
3,6,-1.5783937327079391
3,7,-0.9750694479456703
3,8,-0.8371448229259018
3,9,-1.9459204697462178
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,1.5318177519619467
0,0,1,0.017116833847272694
0,0,2,0.7864708432598402
0,0,3,1.8355955860965074
0,0,4,1.3451174060234092
0,0,5,0.32781957614412605
0,0,6,1.7372119735330815
0,0,7,1.341610872977299
0,0,8,-1.0787129925452565
0,0,9,1.1129467409640945
0,0,10,-1.2673353700895582
0,0,11,-1.3588718567923692
0,0,12,1.2139230022359442
0,0,13,-0.2247228845521816
0,0,14,1.6588686511879
0,0,15,-1.3065537239035243
0,0,16,-1.2693837714580867
0,0,17,-0.7350404230110015
0,0,18,1.1573004980909927
0,0,19,-0.8424186387082058
0,0,20,0.16919372876521077
0,0,21,1.2284131394836248
0,0,22,1.8620708317239791
0,0,23,-1.1263067333185646
0,0,24,-1.6582914426145443
0,0,25,0.8512960983810971
0,0,26,0.9456635151364359
0,0,27,0.7643675039031046
0,0,28,1.9154303306087623
0,0,29,-0.38029094429800514
0,0,30,-0.38325790502921553
0,0,31,0.9290763195646901
0,0,32,1.9367934319996754
0,0,33,1.763718023180214
0,0,34,-1.2822677309335186
0,0,35,1.0893997712591617
0,0,36,1.141795413042689
0,0,37,-1.2665154614805627
0,0,38,0.47900741100281685
0,0,39,1.4844363462237125
0,0,40,-0.15673825327735091
0,0,41,-0.32523308400543316
0,0,42,-1.3711737303239357
0,0,43,1.1523543961313991
0,0,44,-1.2049041583387607
0,0,45,0.5380546176272207
0,0,46,-0.41580879904275836
0,0,47,0.18310242137011112
0,0,48,0.5681517478595759
0,0,49,-1.636665799024804
0,0,50,-0.3282434149545401
0,0,51,0.9326303320338196
0,0,52,-1.4505515590118314
0,0,53,0.5757868045499839
0,0,54,1.4018173792656161
0,0,55,1.0586910890877284
0,0,56,0.9292546686008656
0,0,57,0.5570303644377601
0,0,58,1.3704362667713257
0,0,59,-1.2860016772918317
0,0,60,-0.4081901554996401
0,0,61,-0.13163775942988432
0,0,62,-1.530145658363002
0,0,63,-0.20268557527418363
0,0,64,-0.5809970776687936
0,0,65,0.7761010524103189
0,0,66,1.821061151768696
0,0,67,0.2323008153913002
0,0,68,-0.4313387023409798
0,0,69,-1.684677107795833
0,0,70,1.8225805881437283
0,0,71,0.8265090456020632
0,0,72,0.6630820452904227
0,0,73,-0.4540580251199722
0,0,74,1.4745025661864313
0,0,75,0.13305858471171517
0,0,76,-0.20796348356483962
0,0,77,1.7039393239099838
0,0,78,-0.9876063760288112
0,0,79,0.16470129515895193
0,0,80,-1.00966545627562
0,0,81,-1.654149254830283
0,0,82,0.9768003241407044
0,0,83,1.5773152300504072
0,0,84,-1.121384875293522
0,0,85,1.8038885882863176
0,0,86,1.4810870615458205
0,0,87,1.205620139391232
0,0,88,-1.2468396357422282
0,0,89,1.499601934496416
0,0,90,0.7608035124522265
0,0,91,-0.4791764882806513
0,0,92,1.4136148515520945
0,0,93,1.507891453540961
0,0,94,-1.6063857934925898
0,0,95,0.4944053348400601
0,0,96,-1.3227308429144644
0,0,97,1.5532970269613333
0,0,98,0.5806991652626703
0,0,99,-0.2594181956495878
0,0,100,-0.9201139196041122
0,0,101,-0.8450834033058539
0,0,102,0.6196729090717974
0,0,103,-0.40956441963340584
0,0,104,-1.9737062200158393
0,0,105,-0.8533433713886147
0,0,106,-1.8298176797082464
0,0,107,0.055983262554850644
0,0,108,-1.6426818925852018
0,0,109,-1.9995029222807585
0,0,110,1.5984283270658586
0,0,111,0.9963490445072676
0,0,112,-1.3569851051979351
0,0,113,-0.6076560693761035
0,0,114,1.3276244947114995
0,0,115,0.6065237611090852
0,0,116,1.1185222653810096
0,0,117,0.6737209491275009
0,0,118,-0.5544639876346444
0,0,119,-1.1795408753638545
0,0,120,0.8908486876832988
0,0,121,-1.0823601439456851
0,0,122,1.4304490254643163
0,0,123,-1.6328556289887715
0,0,124,1.3723232077618326
0,0,125,-0.5272077454492992
0,0,126,1.1668962540992154
0,0,127,1.1783507404624427
0,0,128,-1.050764200422185
0,0,129,1.0249739336939812
0,0,130,1.5745574564007265
0,0,131,0.8088181236664519
0,0,132,-1.2661281123097101
0,0,133,1.6509031014968714
0,0,134,-0.20965665450761853
0,0,135,1.1579121787540791
0,0,136,1.0266542568066233
0,0,137,1.7192312508942575
0,0,138,-1.4996223203542405
0,0,139,1.2074259581774518
0,0,140,-0.774046582390675
0,0,141,1.854089078093736
0,0,142,0.3398561606625288
0,0,143,1.0807455028542723
0,0,144,1.7795284345419202
0,0,145,1.4856513361471206
0,0,146,1.9645866324261037
0,0,147,-1.6743342145360032
0,0,148,0.8237859784184369
0,0,149,1.3373813691360077
0,0,150,1.2209543480506873
0,0,151,-0.810312268712328
0,0,152,-0.42890346233784565
0,0,153,1.5111800553605559
0,0,154,-0.843809453858746
0,0,155,-1.0011205150442117
0,0,156,0.5871333503695398
0,0,157,1.6274458628997734
0,0,158,-1.3768201438596341
0,0,159,0.5611956497327945
0,0,160,-1.3882798376587246
0,0,161,-1.8098990983185586
0,0,162,1.8326000689182955
0,0,163,-1.2922273245144025
0,0,164,-0.328118744840344
0,0,165,0.15271481790411467
0,0,166,-0.4991931699263934
0,0,167,-0.8047287111011205
0,0,168,0.09651885688722439
0,0,169,-1.211562698335407
0,0,170,0.36308295249760203
0,0,171,-0.33553177401124046
0,0,172,0.2738535105927845
0,0,173,-1.1087765074760976
0,0,174,0.2811394953876305
0,0,175,1.2751547698978358
0,0,176,-1.4702178544070688
0,0,177,0.6704684239625677
0,0,178,1.8327046215611453
0,0,179,0.39167372971084596
0,0,180,-1.1012616425357522
0,0,181,0.8637350287157691
0,0,182,1.6711524315155157
0,0,183,-1.8544420093247431
0,0,184,-0.575737268399569
0,0,185,0.4271058129253235
0,0,186,1.400574427624891
0,0,187,1.2333881653304821
0,0,188,-1.4208677096954099
0,0,189,1.3056589270303496
0,0,190,0.7478166792797629
0,0,191,0.7875463658468012
0,0,192,-1.4666486660231497
0,0,193,0.28493906307968997
0,0,194,-0.7191855953381547
0,0,195,0.6428510403710401
0,0,196,-0.22289817013552193
0,0,197,0.6383793348601876
0,0,198,1.0477830319297863
0,0,199,-0.2928421461210875
0,0,200,1.4824004989511752
0,0,201,-0.12274690075222061
0,0,202,0.5312380607686551
0,0,203,-0.9629632327636001
0,0,204,-1.9015333258897182
0,0,205,0.6664249928195779
0,0,206,1.5405250792193488
0,0,207,-1.6391327012422354
0,0,208,-1.7719992546283336
0,0,209,0.884811064075335
0,0,210,-0.6069871874261629
0,0,211,-1.141974079548382
0,0,212,1.6194120700685712
0,0,213,0.12706092976943945
0,0,214,-0.207058518564823
0,0,215,1.4077138716006843
0,0,216,0.011680733748984307
0,0,217,0.0686310896498777
0,0,218,-0.3036685529884817
0,0,219,0.4556639093795689
0,0,220,1.4756777741004998
0,0,221,0.44381330329501667
0,0,222,-0.32911810600617697
0,0,223,-1.7009456998205477
0,0,224,-0.39684244990299566
0,0,225,1.2089701987525867
0,0,226,0.3943071049985929
0,0,227,0.31914131707192794
0,0,228,0.45019150045230377
0,0,229,-0.06382591747884714
0,0,230,-0.8880988088176482
0,0,231,-1.5532246621303716
0,0,232,1.8340720673749638
0,0,233,-0.24812398795006418
0,0,234,1.2691218808043847
0,0,235,0.3405308243089427
0,0,236,0.24772460337067795
0,0,237,0.756943925336534
0,0,238,1.0668653627461147
0,0,239,1.8153419098964882
0,0,240,-0.8169403200808587
0,0,241,-0.9989379684689467
0,0,242,1.357002238996502
0,0,243,-0.8121231019544328
0,0,244,0.3463774611138239
0,0,245,0.8914077388439888
0,0,246,1.343718963869718
0,0,247,-1.2488686500573976
0,0,248,0.4438560350994254
0,0,249,1.5390834126784845
0,0,250,-0.815906298391901
0,0,251,-1.9319786034305584
0,0,252,-1.0344688407200873
0,0,253,-1.0804235206030586
0,0,254,-1.704039215557163
0,0,255,1.902002689885983
0,0,256,-1.5805567924258086
0,0,257,0.19778458781416888
0,0,258,1.960906615350725
0,0,259,0.6818974712717822
0,0,260,-0.3606832545293363
0,0,261,0.9163980275172131
0,0,262,-0.33670610150591124
0,0,263,-0.8250483709643995
0,0,264,0.5265005776438366
0,0,265,1.4728485703389995
0,0,266,0.9270397207701713
0,0,267,-1.511422690730333
0,0,268,-1.7721768694608335
0,0,269,0.4089443548372732
0,0,270,-1.447891954227719
0,0,271,1.1724018443469955
0,0,272,0.018178376574279353
0,0,273,-0.5644619814998714
0,0,274,-0.2967395630961953
0,0,275,1.6612227318603638
0,0,276,-1.8646633985981151
0,0,277,-1.8077208061670063
0,0,278,-0.2215369437738577
0,0,279,-1.1992728612775196
0,0,280,-0.5374059552165318
0,0,281,0.4945683417994795
0,0,282,-0.4442622298071166
0,0,283,-1.4385475907899368
0,0,284,1.4028792659914164
0,0,285,0.2320365571452885
0,0,286,-1.579284806105862
0,0,287,-0.7402855182114734
0,0,288,-0.4046070089094025
0,0,289,-1.6447573561748674
0,0,290,0.7192384488462522
0,0,291,-1.3046491332893577
0,0,292,-1.4638908624012377
0,0,293,-0.441614587094857
0,0,294,0.8182880033751518
0,0,295,-1.2831016407452136
0,0,296,0.530791290017655
0,0,297,-1.0814049072488536
0,0,298,0.41747067192828713
0,0,299,-1.5224847901131422
0,0,300,0.41734769081174206
0,0,301,-0.0437565596281002
0,0,302,0.9618882896587114
0,0,303,0.2706395937646855
0,0,304,-0.23359656440189625
0,0,305,-1.9440130395832367
0,0,306,1.188058303199874
0,0,307,1.380732708969464
0,0,308,-1.672461273564926
0,0,309,0.4147774077707913
0,0,310,1.9933116947459624
0,0,311,-0.32635761763742954
0,0,312,-0.6292674857916442
0,0,313,-1.2208111875477248
0,0,314,1.4556198065841186
0,0,315,-0.23221495712557472
0,0,316,0.5879871085581013
0,0,317,0.48537762833716414
0,0,318,-1.1838433734363392
0,0,319,-0.2592416210982699
0,0,320,1.1884306197682226
0,0,321,-1.173816153847148
0,0,322,-0.5604436198010582
0,0,323,0.5040778153648204
0,0,324,-1.3214641725303247
0,0,325,-1.4959495864086634
0,0,326,1.2198685437459114
0,0,327,-1.9897966730929209
0,0,328,-1.0730605109729918
0,0,329,0.6323209200558094
0,0,330,-0.992878274591154
0,0,331,-1.8120147619620957
0,0,332,-0.7242882753926763
0,0,333,-0.041962466288045785
0,0,334,-1.5119191247394084
0,0,335,1.014808738749808
0,0,336,1.4265539946772106
0,0,337,0.3506031195859447
0,0,338,1.967369097328516
0,0,339,-0.3840768906698103
0,0,340,1.9614592559108752
0,0,341,-1.0109950186485435
0,0,342,-0.09966040621379557
0,0,343,0.18059958467482645
0,0,344,-0.08272223360197878
0,0,345,-0.9948204905462986
0,0,346,-1.943510302338158
0,0,347,0.6104720089655995
0,0,348,-0.264858783596435
0,0,349,-1.1765952439689558
0,0,350,0.3139613030869263
0,0,351,1.6029299055849289
