layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.9996036970156403
1,1,1.7443694080474236e-05
1,2,0.9998552773933929
1,3,0.9975193481390616
1,4,4.213966618915465e-05
1,5,0.9864334035872268
1,6,0.9909484864126886
1,7,2.4333623416021506e-06
1,8,0.00029659802096569437
1,9,0.9999998624675988
1,10,0.007100647624502244
1,11,0.9963963159615761
1,12,0.9967504306723248
1,13,1.3087937350342205e-05
1,14,0.005658897799337443
1,15,0.005339757456858073
2,0,0.9393434941199426
2,1,0.9953958429583749
2,2,0.47470356978897826
2,3,0.9957080617093744
2,4,0.43539295339302336
2,5,0.1906435904355853
2,6,0.28678288675369623
2,7,0.7299217530631389
2,8,0.04394928834540009
2,9,0.6563250257837049
2,10,0.9991141545111482
2,11,0.021703757076646252
2,12,0.4918455460666547
2,13,0.020281173786894036
2,14,0.01242644823122024
2,15,0.16057909207358606
3,0,0.00043525419010192345
3,1,0.09189361069599812
3,2,0.08854025196899602
3,3,0.0031175293702268994
3,4,0.8636127711206466
3,5,0.016121279997391026
3,6,0.014413976888528282
3,7,0.007991938937126486
3,8,0.0007366314353822286
3,9,0.0004750609045192402
biases
layerIndex,nodeIndex,bias
0,0,-1.3819202449310501
0,1,-0.21252926710175749
0,2,1.1161383553116144
0,3,-0.5278545623119794
0,4,0.6751243839263157
0,5,-1.7367550484476544
0,6,-1.7790184993148954
0,7,-1.7427020463539014
0,8,0.09211198121680997
0,9,-0.23109880133082095
0,10,-0.8486302523992777
0,11,-0.05296841020188163
0,12,2.008106111662745
0,13,-0.9779194278484643
0,14,-1.0331636543074192
0,15,0.5240032263694577
1,0,1.5188418730624234
1,1,0.28161928781081225
1,2,-0.12815394649272352
1,3,-0.5171776278491963
1,4,-0.8415003249057074
1,5,-0.9432197253527647
1,6,1.359253136952483
1,7,0.3563417783912329
1,8,1.262314960081931
1,9,-0.2553102302230858
1,10,-1.4023299124123192
1,11,-0.638046254919483
1,12,-0.921717659747735
1,13,0.5159337928446907
1,14,0.6431075215730969
1,15,1.5707936324810403
2,0,-0.932942361271222
2,1,-1.8597789724614087
2,2,-0.24943066229938682
2,3,-1.4071020751077876
2,4,-0.5044233475707799
2,5,0.1414396444206422
2,6,-2.897106092381326
2,7,0.2391310104281719
2,8,-1.067788408950851
2,9,-2.1670913882895246
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,1.9371111191795576
0,0,1,-0.23971834243394463
0,0,2,-1.8129289576452865
0,0,3,1.780238536673218
0,0,4,-0.7234236360095538
0,0,5,0.5554423048107777
0,0,6,-0.7106234546312491
0,0,7,-1.0840455290467181
0,0,8,-1.1566801759601852
0,0,9,0.42250941561334177
0,0,10,1.1713927069310657
0,0,11,1.225246206134658
0,0,12,0.5821229556578453
0,0,13,-0.4093089557066203
0,0,14,0.26768160281072984
0,0,15,-1.0862148340986013
0,0,16,1.1826808777479298
0,0,17,-0.7163752120510223
0,0,18,1.6604601938683823
0,0,19,0.4359883574476022
0,0,20,-1.4154036962850745
0,0,21,-0.4429550278123635
0,0,22,-0.9399090208359837
0,0,23,-1.5862907420192807
0,0,24,1.0763710401976092
0,0,25,0.6566082622557272
0,0,26,0.9691166999264307
0,0,27,-1.3353820097085762
0,0,28,1.3531175997886389
0,0,29,0.08946565234368586
0,0,30,-0.8812181607078822
0,0,31,1.8500053354487056
0,0,32,1.9813314304547638
0,0,33,-0.32616123682918907
0,0,34,0.7173950508569709
0,0,35,0.630023617262434
0,0,36,-0.1283104070697254
0,0,37,0.4789936508785857
0,0,38,-0.394788844410908
0,0,39,0.6648674596415618
0,0,40,-0.6069424016800071
0,0,41,0.7036593922338388
0,0,42,1.8159224516434804
0,0,43,-1.140507859001243
0,0,44,-0.676764579705452
0,0,45,1.340131131499962
0,0,46,0.16569087401660942
0,0,47,-1.3541169740277588
0,0,48,1.631321726292951
0,0,49,-1.8069700459083275
0,0,50,0.3402658028673424
0,0,51,-1.7869750369592383
0,0,52,-1.517158634297294
0,0,53,0.11632907028808148
0,0,54,1.7461002328347472
0,0,55,0.7840886756746053
0,0,56,-0.7534946459541527
0,0,57,-1.8393874677943547
0,0,58,0.5365935459179103
0,0,59,0.04391264452533106
0,0,60,-1.519594092045231
0,0,61,-0.7681468442788844
0,0,62,-1.0442488630359987
0,0,63,-1.6424052873259112
0,0,64,0.31291924067328614
0,0,65,0.2826916881965351
0,0,66,0.44422828590617813
0,0,67,-1.7130207776725377
0,0,68,-1.189096881805919
0,0,69,-1.3358735555291816
0,0,70,-0.15019842597914224
0,0,71,1.690882562003548
0,0,72,0.9794271570200936
0,0,73,0.9596278505392322
0,0,74,0.7618462721076811
0,0,75,0.9748766307043648
0,0,76,-0.030343337481112176
0,0,77,-0.9384211985499391
0,0,78,1.0724276620764632
0,0,79,0.060063413541149746
0,0,80,0.7018356391789657
0,0,81,1.1815512071176615
0,0,82,1.989701562685127
0,0,83,1.6532473530976661
0,0,84,0.06001137694386749
0,0,85,-1.9563882995665982
0,0,86,1.8846790978733345
0,0,87,-1.9124803829933819
0,0,88,1.0913394236510285
0,0,89,1.1099882206090323
0,0,90,-0.6218632959699613
0,0,91,0.949223713464046
0,0,92,0.1419155009879236
0,0,93,-1.9265395712529911
0,0,94,1.7141640804870293
0,0,95,-0.14770535281778496
0,0,96,1.859146873105932
0,0,97,-1.6593164890308296
0,0,98,-1.2950115275998235
0,0,99,1.9028853009681126
0,0,100,-0.8597557063238366
0,0,101,-1.4227731784105515
0,0,102,0.19832910126597803
0,0,103,0.1306832628088075
0,0,104,0.8233900874812128
0,0,105,1.5062416462109485
0,0,106,1.047528318786358
0,0,107,0.8596779242996839
0,0,108,-1.9031425044274375
0,0,109,0.1098997566485238
0,0,110,-1.2534368890845258
0,0,111,-0.9031860620072645
0,0,112,-1.9847360089090147
0,0,113,1.98546173231784
0,0,114,-0.060388658131477424
0,0,115,0.7191456718350562
0,0,116,0.13214652403900917
0,0,117,0.06526399818415607
0,0,118,1.2268956711571057
0,0,119,-1.221308733135828
0,0,120,-1.6976865874198537
0,0,121,0.41278072149298595
0,0,122,-1.7913402579597202
0,0,123,0.4916499273133432
0,0,124,-0.5314837791581518
0,0,125,1.599628237762125
0,0,126,0.6206370428185687
0,0,127,-1.1849548285505096
0,0,128,-0.8084479074416727
0,0,129,0.6707947657085277
0,0,130,-0.7170337707662627
0,0,131,0.6826147363175864
0,0,132,-1.468703592741527
0,0,133,0.3182026725653584
0,0,134,0.21126734484399648
0,0,135,0.9270249115630755
0,0,136,-0.6197435511738334
0,0,137,0.7298744288022863
0,0,138,1.18636192356777
0,0,139,0.8225952774943779
0,0,140,0.7969548935978668
0,0,141,1.4585087946235187
0,0,142,0.01608174028014231
0,0,143,0.27907867699777356
0,0,144,1.6444230048163249
0,0,145,0.8788027281154722
0,0,146,-0.40138171604528505
0,0,147,-1.7631014769617828
0,0,148,-0.06532158697356616
0,0,149,-1.5223383275308433
0,0,150,-1.46723719777679
0,0,151,-1.0621433935613651
0,0,152,-0.5440430730533159
0,0,153,-0.7420903427370696
0,0,154,1.2821925845028648
0,0,155,0.9247755832449692
0,0,156,0.4796829078825615
0,0,157,-0.6744880908146311
0,0,158,-0.9683181910645489
0,0,159,1.4344366819977477
0,0,160,-0.17707199411865868
0,0,161,0.9428730045422572
0,0,162,-1.5024421512848738
0,0,163,0.5508896464098099
0,0,164,-1.3453675694462
0,0,165,-0.2832990128160593
0,0,166,0.5365390107502517
0,0,167,-0.17368650678284236
0,0,168,1.6823328114427705
0,0,169,-0.7567974367186272
0,0,170,0.6967064182171958
0,0,171,-1.6949322858644065
0,0,172,1.8780124282445265
0,0,173,-0.7342616851966288
0,0,174,0.854781204368869
0,0,175,1.7533903738649763
0,0,176,0.711110744903244
0,0,177,-0.7141133933340634
0,0,178,-1.2800554767557046
0,0,179,1.1210365775559359
0,0,180,-0.19241919563892013
0,0,181,1.0952668894606343
0,0,182,1.1950066041811993
0,0,183,-0.9282300945690513
0,0,184,-0.46180301552989955
0,0,185,-0.5825590321799828
0,0,186,0.33503982386736986
0,0,187,1.935407874320521
0,0,188,0.4002709964923563
0,0,189,-1.795300367191109
0,0,190,-0.8674144087101575
0,0,191,-0.10399727933542026
0,0,192,0.954236559551914
0,0,193,-1.4948866254130415
0,0,194,-0.862475754624219
0,0,195,-1.3970979633813698
0,0,196,0.8405474022954671
0,0,197,-0.7793318586092397
0,0,198,1.9719165262941112
0,0,199,1.950115302304535
0,0,200,-1.359750367946675
0,0,201,1.2377122436324601
0,0,202,1.6793866486975424
0,0,203,-0.0962213886688822
0,0,204,-0.3082605089233518
0,0,205,0.43698966272501116
0,0,206,1.343715752773864
0,0,207,-1.7024285403957853
0,0,208,0.2943248062095209
0,0,209,0.21746549615361882
0,0,210,0.3102175195785138
0,0,211,-0.3528898072993227
0,0,212,-0.7398758461268515
0,0,213,1.2544508384980684
0,0,214,-0.7109342485850584
0,0,215,-1.0395477829110968
0,0,216,-0.28945050370320785
0,0,217,1.5429494805820871
0,0,218,-0.06608883063854168
0,0,219,0.8152454804953955
0,0,220,1.7810259585417505
0,0,221,-1.5939320184218766
0,0,222,-1.918540992637014
0,0,223,0.37383115640466125
0,0,224,0.45728000527422674
0,0,225,0.04684808772556526
0,0,226,-1.0092082678753531
0,0,227,0.4492073862209951
0,0,228,1.1416193371968872
0,0,229,-1.515854030832263
0,0,230,1.3583453267510808
0,0,231,0.686588673502793
0,0,232,-0.2235775476873698
0,0,233,1.2132854484352444
0,0,234,0.024633667902852624
0,0,235,1.5782272699504403
0,0,236,0.4214271547682568
0,0,237,-1.1271034850989832
0,0,238,1.0834002144957813
0,0,239,-0.14258567013756177
0,0,240,-0.82603082643357
0,0,241,1.7691029762623298
0,0,242,1.9639417855453152
0,0,243,-1.8205461288269624
0,0,244,2.048000173432786
0,0,245,-0.9568411844439588
0,0,246,1.495443316332673
0,0,247,-1.7800818456151664
0,0,248,-0.7077059790026956
0,0,249,0.6611562530385373
0,0,250,0.6909453761742159
0,0,251,-1.1217028034343883
0,0,252,1.24945048390201
0,0,253,-0.4356196013381646
0,0,254,0.3523062122146001
0,0,255,0.6993493126291317
0,0,256,1.2268154950432202
0,0,257,-0.9383848052456742
0,0,258,1.0944818521262505
0,0,259,-0.39964804962601486
0,0,260,0.2278428838719333
0,0,261,1.7954872194250067
0,0,262,0.9902147046067399
0,0,263,-1.3716109012509548
0,0,264,-0.7376125808377343
0,0,265,-0.776348071751378
0,0,266,1.8180511239245123
0,0,267,-1.525389635220686
0,0,268,-1.3934475231221712
0,0,269,-0.9819759706917804
0,0,270,-1.685144044403935
0,0,271,1.2305620067037406
0,0,272,1.4093846775848755
0,0,273,0.708260097774661
0,0,274,-1.0681063517042708
0,0,275,0.8115529926878962
0,0,276,-0.9488716158453396
0,0,277,0.23723774022018285
0,0,278,0.06800895577436394
0,0,279,0.4922369107203233
0,0,280,-1.767685138082498
0,0,281,-0.4843646615925672
0,0,282,0.03147594314246138
0,0,283,-1.0724092190667551
0,0,284,0.49793653223821643
0,0,285,-0.6371922212863321
0,0,286,-1.246726552623235
0,0,287,-1.627226858259021
0,0,288,-1.4928584407448446
0,0,289,0.9008876592488162
0,0,290,0.5962449585146563
0,0,291,1.2183628379998885
0,0,292,1.6967809816225687
0,0,293,1.9893935275331174
0,0,294,-1.3498748071048206
0,0,295,0.6517891299564124
0,0,296,-1.773480312108488
0,0,297,1.2901647717899194
0,0,298,1.4541569816480238
0,0,299,0.8251715496051142
0,0,300,-0.8840969668985522
0,0,301,-1.5901458258859937
0,0,302,1.6212074680068922
0,0,303,1.6554950356132996
0,0,304,1.4766887263153565
0,0,305,-0.487380377935029
0,0,306,0.8352753531748869
0,0,307,1.137389784567358
0,0,308,0.8288330431440598
0,0,309,0.896982031153676
0,0,310,-0.6676436611312839
0,0,311,-0.07336888136263499
0,0,312,0.15601904021842675
0,0,313,-1.6063769328823074
0,0,314,-0.014626319503857843
0,0,315,1.3207260220555725
0,0,316,-0.7920713502201946
0,0,317,1.3433616892505043
0,0,318,-0.9291524406929947
0,0,319,-0.0747838718326502
0,0,320,0.7170354545459496
0,0,321,-0.5706675339131415
0,0,322,0.2856401274663577
0,0,323,0.8259602361571634
0,0,324,0.077590970945586
0,0,325,0.654209841887315
0,0,326,0.4492245015049742
0,0,327,-0.8834403908548291
0,0,328,-1.33910595659034
0,0,329,-0.24273491779580075
0,0,330,-1.1501938039116044
0,0,331,-0.9169357560649747
0,0,332,0.5679339288180003
0,0,333,-1.1117158799153297
0,0,334,-1.2501355205913711
0,0,335,-0.48311588499238756
0,0,336,1.595864060896496
0,0,337,-0.8254002853993145
0,0,338,-1.826990142726833
0,0,339,1.6533108792460216
0,0,340,1.5692079027394423
0,0,341,-1.7320153098301072
0,0,342,-1.3832476599455763
0,0,343,1.9888093816393522
0,0,344,0.5106700450805297
0,0,345,0.20839452981884118
0,0,346,0.34385034211830445
0,0,347,0.11143774834069493
0,0,348,-1.8251327394770425
0,0,349,1.6438598045302635
0,0,350,-1.2724559072580874
0,0,351,1.6260146476399966
0,0,352,0.6674255376867323
0,0,353,0.8431340517850693
0,0,354,-0.5057924620510268
0,0,355,-1.3839977912595431
0,0,356,-1.4282509411126931
0,0,357,-1.120307432073718
0,0,358,-0.7076478087088747
0,0,359,0.19134528003249995
0,0,360,-1.953720270175924
0,0,361,1.955977053402933
0,0,362,0.3653480294772229
0,0,363,1.706658326567727
0,0,364,0.24781804317799683
0,0,365,-1.7113595148943115
0,0,366,0.810116151386099
0,0,367,0.7593350103133895
0,0,368,-1.7426056368587002
0,0,369,-1.5216458943894735
0,0,370,1.1427432330302014
0,0,371,-0.7682759965297387
0,0,372,0.6058173111069022
0,0,373,-0.7969606880621257
0,0,374,-0.5666431244503873
0,0,375,1.8582601701616015
0,0,376,1.0701344568891975
0,0,377,-1.8086376679539802
0,0,378,2.075279090723846
0,0,379,1.2650494338164742
0,0,380,1.6482695601270192
