layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.9999999998990468
1,1,0.005824627971174701
1,2,0.990226588536195
1,3,0.9912911781523995
1,4,1.5250946626851096e-05
1,5,0.9993835314292651
1,6,0.9889517867384278
1,7,0.9913156648458035
1,8,0.9967949324002167
1,9,8.20428236584419e-06
1,10,0.9998456610065185
1,11,0.9999999989459054
1,12,0.02307804805949315
1,13,0.9611146779657868
1,14,0.011583888398358605
1,15,0.9999937108627546
2,0,0.010584353429272617
2,1,0.06553331121848685
2,2,0.028293994420842686
2,3,0.38549930569094826
2,4,0.0021279468451932643
2,5,0.0020082593723697263
2,6,0.999999121454402
2,7,0.0006890557093026946
2,8,0.9998687317966517
2,9,0.9983004274710822
2,10,0.03349609674825068
2,11,0.0021808874501792258
2,12,0.9908634974145547
2,13,0.9999972271718575
2,14,0.0161827835422167
2,15,0.9999648751751911
3,0,0.11635564971063178
3,1,0.6938737926569781
3,2,0.7991930216536318
3,3,0.5439058211128803
3,4,0.0001244584303267947
3,5,0.9993775185983621
3,6,0.9982526566022254
3,7,0.9903109139386586
3,8,0.9908162207739426
3,9,0.35265724076458915
3,10,0.0940415683439581
3,11,0.08150977256647801
3,12,0.006838694434089089
3,13,0.0015163790200982928
3,14,0.004372170593879054
3,15,0.9848522860906568
4,0,0.05428408831383888
4,1,0.45560313771617295
4,2,0.11155543050787427
4,3,0.37328857377916097
4,4,0.002365186351526866
4,5,0.023167324460661654
4,6,0.00902934218705278
4,7,0.007152926369914483
4,8,0.001241684581308085
4,9,0.0105100912778802
biases
layerIndex,nodeIndex,bias
0,0,-1.2058503687054016
0,1,1.7370168369612962
0,2,1.3978587053950688
0,3,-0.11159893675616704
0,4,-1.1499606382596097
0,5,0.8892235800386562
0,6,-1.7273810991402936
0,7,0.6629007042991526
0,8,1.1717879197608314
0,9,-1.5433313930223374
0,10,0.8740749220500396
0,11,-1.0278619488633216
0,12,1.0506122618085874
0,13,-0.9505235730778735
0,14,0.8748590580403413
0,15,1.7524614519554247
1,0,1.0113503458446418
1,1,-1.3453461627874286
1,2,-0.7237789238904577
1,3,-0.8397978883384656
1,4,1.1715811017480509
1,5,0.598898432056762
1,6,0.5652254251202468
1,7,2.277315530477625
1,8,1.4868880501232304
1,9,1.27202506261662
1,10,-2.4784672519762516
1,11,-1.5622849759326225
1,12,-1.491042034290018
1,13,-0.809081190499828
1,14,-1.1896386675059925
1,15,1.5831303490153277
2,0,0.7323961569294889
2,1,-1.5987431253777098
2,2,-1.393067839569429
2,3,1.1881639720829076
2,4,-0.9468710897616816
2,5,0.11446162483514663
2,6,1.9586299805386145
2,7,1.875498322545677
2,8,0.1754180937533112
2,9,0.7870831026442712
2,10,-1.443201920759519
2,11,-0.6063605768529711
2,12,-0.5603771662264657
2,13,-2.0018459291024744
2,14,-0.16757916441851747
2,15,1.3478266240318912
3,0,-0.9452937259812663
3,1,-0.9338781817946883
3,2,-0.590011997748755
3,3,-0.22377663866877104
3,4,-0.22551581906831827
3,5,0.3011137966921804
3,6,-2.0912306884750063
3,7,-2.000879038498165
3,8,-0.08639976958980398
3,9,-1.5866182381400222
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,1.0832610023650777
0,0,1,-0.46689869981390864
0,0,2,-0.476752115082562
0,0,3,1.2487910798973214
0,0,4,-0.43447244062475043
0,0,5,1.6800318488297155
0,0,6,-1.3049761286606625
0,0,7,0.7500919402976307
0,0,8,-0.21965368117704864
0,0,9,1.7064873778826182
0,0,10,0.5539901582084306
0,0,11,1.646029150765651
0,0,12,0.382882522216315
0,0,13,1.391658010477164
0,0,14,0.3333081350466922
0,0,15,0.6753511668520389
0,0,16,-0.8167389604022337
0,0,17,-0.3932541350210452
0,0,18,1.2855202692087415
0,0,19,1.6107076655092882
0,0,20,-1.8922750306694458
0,0,21,-0.9951344426868083
0,0,22,0.3374121291862142
0,0,23,-0.18745014263285364
0,0,24,-0.703055447567789
0,0,25,0.6367105644067279
0,0,26,-1.2030169267774147
0,0,27,1.8320808453861641
0,0,28,-0.7830593547652236
0,0,29,0.28377522486752316
0,0,30,-1.3112045720009045
0,0,31,-1.081208765110452
0,0,32,0.2839981386219357
0,0,33,0.8801531927587285
0,0,34,-0.6316459331859878
0,0,35,-0.675702101556976
0,0,36,0.11430125169812344
0,0,37,1.1538338156865677
0,0,38,0.18671516740343108
0,0,39,1.8964749281546056
0,0,40,1.264953628941409
0,0,41,1.6683353142649056
0,0,42,-0.9054299071296938
0,0,43,0.6830633348882054
0,0,44,-1.7915420807595925
0,0,45,1.7419174144951137
0,0,46,1.4813080571412849
0,0,47,0.8792390129897751
0,0,48,-1.2080343409053187
0,0,49,-0.6762366844695484
0,0,50,-1.2302835833459773
0,0,51,1.8213915468545108
0,0,52,1.0074944576143294
0,0,53,1.6832783559272255
0,0,54,-0.7486565560518792
0,0,55,-0.30781393791290945
0,0,56,1.5070714410063855
0,0,57,1.7815232063623019
0,0,58,0.4212781097917939
0,0,59,-1.9014845558875915
0,0,60,0.6510938005411386
0,0,61,-0.7583466425779273
0,0,62,-0.1362167489720698
0,0,63,1.665661197323666
0,0,64,1.014472285367947
0,0,65,-0.5553292029760524
0,0,66,-1.7649379075517113
0,0,67,1.0719544577433036
0,0,68,0.3649267613677676
0,0,69,-1.9598357930900834
0,0,70,0.7580877102557277
0,0,71,1.5732902540663827
0,0,72,0.7334364189947222
0,0,73,-1.514980815805619
0,0,74,-0.27439785181187437
0,0,75,0.2877365887658847
0,0,76,1.2942639794965771
0,0,77,-0.560684701521764
0,0,78,-0.5158010358353229
0,0,79,1.0701063433967288
0,0,80,0.1435826106240632
0,0,81,0.980662430349422
0,0,82,-1.7280428053114325
0,0,83,-0.7031874757858843
0,0,84,1.789395131195195
0,0,85,-1.6319738703209472
0,0,86,-0.2595573417821728
0,0,87,-0.04175376745211201
0,0,88,1.4755791838131658
0,0,89,-1.4205938138936647
0,0,90,0.08393246017629785
0,0,91,-0.19243049685325264
0,0,92,1.1960011000423507
0,0,93,0.4868472709173606
0,0,94,1.9986399621189097
0,0,95,0.23103324164778805
0,0,96,0.9548722276947377
0,0,97,-1.9806155667206347
0,0,98,-0.9458334262741488
0,0,99,-1.4646858524804554
0,0,100,1.574920033762373
0,0,101,0.60853965735402
0,0,102,0.21854007720772772
0,0,103,-1.5201709175599332
0,0,104,-0.4721627631345706
0,0,105,-1.2265851882401635
0,0,106,0.6535491782829301
0,0,107,0.6504415537059853
0,0,108,1.1335385944945844
0,0,109,0.38079418313271907
0,0,110,1.1722842862617648
0,0,111,1.4639122065448409
0,0,112,0.5799515348220372
0,0,113,1.4699642066130871
0,0,114,1.545214066585443
0,0,115,-0.7710283650001708
0,0,116,-0.1406992192410801
0,0,117,-1.122523235433209
0,0,118,0.7247362122175018
0,0,119,-0.7689762017682491
0,0,120,0.3436747174554915
0,0,121,0.5561824446194912
0,0,122,1.721323623257092
0,0,123,-0.643987920926631
0,0,124,-0.30737808963712976
0,0,125,-0.021589656957710653
0,0,126,-1.112965729541183
0,0,127,-0.7254044435922226
0,0,128,1.634158428554397
0,0,129,1.0088514624836507
0,0,130,0.8992321219234678
0,0,131,-0.17044318117739762
0,0,132,-0.9449389778282509
0,0,133,0.23401993512673247
0,0,134,-0.1838328811285895
0,0,135,-0.4664000940999072
0,0,136,1.2903894611376425
0,0,137,-0.4637689182975593
0,0,138,-1.2358819644276569
0,0,139,0.7774602733262306
0,0,140,-0.3346759568974975
0,0,141,-1.2487788589344477
0,0,142,1.2932524622184927
0,0,143,1.0870460357124299
0,0,144,0.8765529655606334
0,0,145,-0.5035610961363655
0,0,146,0.3257033018286575
0,0,147,-1.590924100960518
0,0,148,0.2908047135724634
0,0,149,1.6924879157015824
0,0,150,1.574653727006162
0,0,151,0.9830420988865358
0,0,152,0.6322418674047395
0,0,153,0.5280807472925575
0,0,154,1.3609086782834487
0,0,155,0.5365606592489904
0,0,156,1.643318112948831
0,0,157,1.987420263871956
0,0,158,-0.6741143153571983
0,0,159,0.27011794900433456
0,0,160,-0.24440586851466017
0,0,161,-1.4254438136352607
0,0,162,-0.7692235718863034
0,0,163,1.034451347204686
0,0,164,-1.2052451518449425
0,0,165,0.05332423753477222
0,0,166,-0.05102575539761034
0,0,167,0.08432686265202438
0,0,168,0.6601840523345106
0,0,169,-0.8214500954953565
0,0,170,0.8614855690313021
0,0,171,0.08643033102925912
0,0,172,-0.9253235765507237
0,0,173,0.7538626551250026
0,0,174,0.7142616702930278
0,0,175,-0.8214221847947183
0,0,176,-0.4812269978665495
0,0,177,1.8669144406418805
0,0,178,1.1652430754446905
0,0,179,-0.9028931253198155
0,0,180,1.0486973507743682
0,0,181,1.631199015313802
0,0,182,1.5474986624856009
0,0,183,0.33372720222431435
0,0,184,0.8022468459304456
0,0,185,1.5676620895002775
0,0,186,0.14746461701314387
0,0,187,-0.10466154353058424
0,0,188,1.6193170317627072
0,0,189,1.0929539155084425
0,0,190,0.8413224824662452
0,0,191,0.4046230570993572
0,0,192,1.514479640384943
0,0,193,1.8945417462111633
0,0,194,-1.7073520298412674
0,0,195,-0.008090491138169842
0,0,196,-0.7019663167327961
0,0,197,-1.103531014439572
0,0,198,-1.309032817336365
0,0,199,1.3240613958232537
0,0,200,0.07825065104928455
0,0,201,1.402408243965649
0,0,202,0.752558522507679
0,0,203,-0.3497954818934777
0,0,204,0.7360425846982809
0,0,205,0.06209618456654075
0,0,206,-1.08688076671098
0,0,207,0.560148887504538
0,0,208,-1.0706851491520593
0,0,209,-0.36417808078036906
0,0,210,1.2461072624339267
0,0,211,-0.12409621161062138
0,0,212,-0.4833809909032612
0,0,213,1.03104571856432
0,0,214,-0.504199127871176
0,0,215,-0.6171651010743883
0,0,216,1.64531913300579
0,0,217,-1.3227736830624353
0,0,218,-1.6901238173103672
0,0,219,1.6426322846202148
0,0,220,-1.6245518174214388
0,0,221,-1.3218763179705806
0,0,222,-1.5363295178043548
0,0,223,-1.890772702424623
0,0,224,0.5903201638493019
0,0,225,0.3743102507157605
0,0,226,0.753312548498315
0,0,227,-0.23870430026580758
0,0,228,-0.4750932549863668
0,0,229,-0.16524226340708248
0,0,230,0.5250890692380619
0,0,231,-0.2569573052276982
0,0,232,-0.0005585019943108731
0,0,233,1.0433116654433303
0,0,234,-1.4519235891481397
0,0,235,-0.3966994584229195
0,0,236,0.9673952207091262
0,0,237,-0.6167786223086061
0,0,238,-1.682189593014974
0,0,239,-0.8824588635952255
0,0,240,-0.9393560859056302
0,0,241,1.8986198823971223
0,0,242,-0.18686181824352838
0,0,243,1.3558031870550142
0,0,244,0.1690391728074709
0,0,245,0.5292516240707168
0,0,246,-0.7893474808741441
0,0,247,-1.1709981202951254
0,0,248,1.2863696241508151
0,0,249,1.0701799708427848
0,0,250,-1.2860699847484702
0,0,251,0.5482095194441032
0,0,252,1.0024861017034992
0,0,253,1.8310804771141034
0,0,254,-1.5166669661595638
0,0,255,1.5658247504523088
0,0,256,-0.8376097339284538
0,0,257,-1.1490830242608885
0,0,258,1.9461552187077995
0,0,259,-0.33942016878907966
0,0,260,1.6507446069459197
0,0,261,-1.5441761932304945
0,0,262,-0.016789239237107848
0,0,263,0.5614502303594763
0,0,264,-1.8345792641305045
0,0,265,-0.6064201040227469
0,0,266,1.7818812881290067
0,0,267,0.7596499811515246
0,0,268,1.1866458937930575
0,0,269,0.2853326071619305
0,0,270,1.3082963757788677
0,0,271,-1.2589666940860607
0,0,272,0.09982820004050513
0,0,273,0.6862248674941557
0,0,274,-1.698410856726368
0,0,275,-1.4477045865665765
0,0,276,0.3715375766080302
0,0,277,-0.679073019082908
0,0,278,-1.0919986607188088
0,0,279,-0.5592160813870035
0,0,280,-0.21526266215455436
0,0,281,-1.3665840762869133
0,0,282,-0.5063648118115855
0,0,283,-1.5562972225159013
0,0,284,1.8412414871469467
0,0,285,1.1276890639833872
0,0,286,-1.9880888192980986
0,0,287,-0.5874969823890512
0,0,288,-1.6537804686398125
0,0,289,1.0638438256574563
0,0,290,-1.7525723636917327
0,0,291,-0.17154191626236598
0,0,292,-1.282929018208819
0,0,293,-0.11993228345013764
0,0,294,0.3740984101946902
0,0,295,-1.0050343147540552
0,0,296,0.4207884937176279
0,0,297,-0.597949973193444
0,0,298,-0.12858690750567733
0,0,299,1.054608922889705
0,0,300,-0.17125557340274886
0,0,301,0.5287098414043618
0,0,302,-1.946841246159466
0,0,303,-1.403362024031273
0,0,304,1.000419718643708
0,0,305,1.8636612700543775
0,0,306,1.6607279060516222
0,0,307,0.6881506142178884
0,0,308,1.5078809755174696
0,0,309,-0.5156617331067532
0,0,310,0.06606491823430316
0,0,311,0.23052677567899252
0,0,312,-0.3291063547465214
0,0,313,1.2143225457687437
0,0,314,0.17201837322951308
0,0,315,-1.8430621384507018
0,0,316,1.53115480812083
0,0,317,1.9774280499677017
0,0,318,1.353723544557883
0,0,319,1.6571804178353446
0,0,320,1.3768867631140473
0,0,321,2.1105534667453196
0,0,322,-1.6444452207894922
0,0,323,-0.4665472288149129
0,0,324,1.0070594043710868
0,0,325,-0.7763870863225474
0,0,326,0.05886394163868748
0,0,327,1.310616410657345
0,0,328,2.099656650581542
0,0,329,1.2108552232430474
0,0,330,1.222634547135051
0,0,331,-1.2041113075007597
0,0,332,1.0933163281090392
0,0,333,-0.8653488342995272
0,0,334,0.8567297533469351
0,0,335,-0.24514454048631196
0,0,336,1.6692235028594857
0,0,337,0.08971678891187729
0,0,338,1.5893284140239765
0,0,339,-1.0287623947061062
0,0,340,-0.799110570708907
0,0,341,-1.5551480130023232
0,0,342,-0.8778505339019835
0,0,343,-1.464753805528663
0,0,344,-1.1695468218097684
0,0,345,-0.5982627521303385
0,0,346,0.6287270222557482
0,0,347,0.43225961123327056
0,0,348,-1.443455806857785
0,0,349,-1.1889073132740777
0,0,350,1.7148391098561862
0,0,351,-1.211536514431051
0,0,352,-0.8196763327874776
0,0,353,-1.4876024571146338
