layerIndex,numberOfNodes
0,784
1,32
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,0.0
0,456,0.0
0,457,0.0
0,458,0.0
0,459,0.6235294117647059
0,460,0.9882352941176471
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9882352941176471
0,464,0.5372549019607843
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,0.0
0,485,0.0
0,486,0.054901960784313725
0,487,0.8392156862745098
0,488,0.9882352941176471
0,489,0.9882352941176471
0,490,0.9882352941176471
0,491,0.8549019607843137
0,492,0.0
0,493,0.0
0,494,0.0
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,0.0
0,512,0.0
0,513,0.0
0,514,0.6235294117647059
0,515,0.9882352941176471
0,516,0.9882352941176471
0,517,0.9882352941176471
0,518,0.8745098039215686
0,519,0.13725490196078433
0,520,0.0
0,521,0.0
0,522,0.0
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.1843137254901961
0,542,0.9333333333333333
0,543,0.9882352941176471
0,544,0.9882352941176471
0,545,0.9882352941176471
0,546,0.1568627450980392
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.6196078431372549
0,570,0.9882352941176471
0,571,0.9882352941176471
0,572,0.9882352941176471
0,573,0.48627450980392156
0,574,0.011764705882352941
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.7098039215686275
0,598,0.9882352941176471
0,599,0.9882352941176471
0,600,0.6627450980392157
0,601,0.01568627450980392
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.2823529411764706
0,626,0.9882352941176471
0,627,0.9882352941176471
0,628,0.40784313725490196
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.23921568627450981
0,654,0.9882352941176471
0,655,0.2196078431372549
0,656,0.00784313725490196
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.03456352997965979
1,1,0.37425569324660385
1,2,0.8884721280256654
1,3,0.9744871791398961
1,4,0.7235352889856773
1,5,0.9939565678786457
1,6,0.5790134479408277
1,7,0.06498503184082662
1,8,0.9703004992475647
1,9,0.08280683421236437
1,10,0.9999869112334447
1,11,0.5021105055833496
1,12,0.5951594946353701
1,13,0.7917205831569913
1,14,0.591654226508983
1,15,0.5670033581832561
1,16,0.48002558215025276
1,17,0.9840163778817769
1,18,0.08722812373922384
1,19,0.9999636803178884
1,20,0.1920638265568214
1,21,0.00031473725559161546
1,22,0.5429239438094235
1,23,0.9989996446368148
1,24,0.35038101514584236
1,25,0.9993322503630553
1,26,0.005026686980724125
1,27,0.05256441796263607
1,28,0.06426087037227268
1,29,0.9992331936616171
1,30,0.9439022467644017
1,31,0.9976862784892194
2,0,0.9943086637734045
2,1,0.31759759169531726
2,2,0.9867056356527815
2,3,0.015827545108222495
2,4,0.4375624210954396
2,5,0.5115569271215673
2,6,0.541531018215138
2,7,0.011345678750017968
2,8,0.0749626957949327
2,9,0.018919450325779404
2,10,0.46917425522781336
2,11,0.02527977576797111
2,12,0.4087650734130779
2,13,0.12984849072160928
2,14,0.005892450517691421
2,15,0.6499967765289315
3,0,0.11850068576010334
3,1,0.2883524764968589
3,2,0.07420225498832478
3,3,0.11945754930858958
3,4,0.0918462623549856
3,5,0.11795146227148424
3,6,0.10112057866117673
3,7,0.10759150083224062
3,8,0.14298864175790288
3,9,0.08300048132310352
biases
layerIndex,nodeIndex,bias
0,0,-0.7777636759323362
0,1,-0.5833755230242518
0,2,0.11568661929666964
0,3,0.6215830518987017
0,4,0.06862033558664209
0,5,0.5077392621164744
0,6,0.7306233400142651
0,7,0.8070989085450005
0,8,0.9429402140739728
0,9,-0.0902471952555611
0,10,0.2977721862433459
0,11,-0.1237851053046496
0,12,-0.5854393372491851
0,13,-0.7261283561925793
0,14,0.7542332621221622
0,15,-0.870415763297737
0,16,0.14277018389977852
0,17,-0.19753338979963087
0,18,-0.409973477903027
0,19,-0.5872466431982645
0,20,-0.6744700818074647
0,21,0.9560719719593753
0,22,0.5801014410805626
0,23,-0.4555389302066575
0,24,0.3207332024212527
0,25,0.40254727836570653
0,26,0.4761482424138133
0,27,0.3427254853344456
0,28,0.795825482806569
0,29,0.876244715932201
0,30,0.532037236148741
0,31,0.3132386191346836
1,0,-0.3689675365493824
1,1,-0.18986535742617558
1,2,0.33725440085323927
1,3,-0.9680034013588378
1,4,-0.38266641319184497
1,5,0.755074197654142
1,6,0.12423130459357426
1,7,-0.637061250651031
1,8,-1.000362506788846
1,9,-0.33590313404818395
1,10,-0.4603624304718115
1,11,-0.3020761447239316
1,12,-0.6424968560065426
1,13,0.24387763682845082
1,14,-0.9800186080020858
1,15,-0.41405760567036587
2,0,-0.45680434869191267
2,1,-0.608661614845433
2,2,0.4979352518438289
2,3,-0.007375331540681658
2,4,-0.9125948098202964
2,5,-0.5344885272755605
2,6,-0.6868449039618744
2,7,-1.142503380472276
2,8,-0.20630878916975218
2,9,-0.505583198791507
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-0.08265164683646242
0,0,1,-0.21533664105231942
0,0,2,0.10903524565772416
0,0,3,0.6361257597564793
0,0,4,0.9762473383826125
0,0,5,-0.2410241017599981
0,0,6,-0.9843193676955553
0,0,7,-0.748940895706417
0,0,8,-0.6481742708319016
0,0,9,0.16822352382979933
0,0,10,-0.709729791507858
0,0,11,0.5743293457195573
0,0,12,-0.18473429184799853
0,0,13,0.9382830291781702
0,0,14,-0.20937747317404262
0,0,15,0.40907099561328925
0,0,16,0.9795295292465791
0,0,17,-0.8873338302427227
0,0,18,-0.2225887704539693
0,0,19,-0.6726215750351465
0,0,20,-0.8611012659537121
0,0,21,0.843404219597381
0,0,22,0.7538697160224157
0,0,23,-0.7085091002684922
0,0,24,-0.04060936654794722
0,0,25,-0.986241044631478
0,0,26,-0.6100648105089372
0,0,27,-0.38780974241230837
0,0,28,-0.13598479263523666
0,0,29,-0.3394099497887795
0,0,30,-0.08640281117886306
0,0,31,0.24920551705860672
0,0,32,0.08221545348800634
0,0,33,-0.7072960000707036
0,0,34,0.9878661085753531
0,0,35,0.8515932122073987
0,0,36,0.05086244802049701
0,0,37,0.11537268957893972
0,0,38,0.09789874889578719
0,0,39,-0.28875911810443
0,0,40,-0.4505142162556519
0,0,41,0.23025466775963455
0,0,42,-0.7226808311990321
0,0,43,-0.28698661028111766
0,0,44,0.48899717955079636
0,0,45,0.40674589588611026
0,0,46,-0.8287860892662493
0,0,47,-0.052796133403925076
0,0,48,0.0011297257314573843
0,0,49,0.5783953259146009
0,0,50,-0.4623091727191707
0,0,51,-0.8524123048771713
0,0,52,0.6134564878873765
0,0,53,0.3855276971010406
0,0,54,-0.7560568621719499
0,0,55,0.981781684985706
0,0,56,-0.11248958201412407
0,0,57,0.6574010368963425
0,0,58,0.6874951118141567
0,0,59,-0.9159719608082488
0,0,60,0.5617866463941208
0,0,61,-0.17907171858345777
0,0,62,0.7503920398496058
0,0,63,0.9661213983701501
0,0,64,-0.2215713740430152
0,0,65,0.8385418971074902
0,0,66,-0.8711874450351103
0,0,67,0.012669293888010245
0,0,68,0.6039809370340562
0,0,69,-0.9771972938405687
0,0,70,0.293353399290372
0,0,71,0.6587793907758573
0,0,72,0.31754411526274606
0,0,73,-0.8342531624144718
0,0,74,0.10309328392130138
0,0,75,-0.00444146574482391
0,0,76,0.10803979843595161
0,0,77,-0.4314015485014437
0,0,78,0.07263926023326518
0,0,79,-0.49142067413908447
0,0,80,0.7739558198608331
0,0,81,0.8470508088089923
0,0,82,0.2876641712911763
0,0,83,0.21787829929351
0,0,84,-0.8049127898805233
0,0,85,0.7092368739902077
0,0,86,0.9829052289300696
0,0,87,-0.4626861047837561
0,0,88,-0.9208245473703014
0,0,89,-0.37819551346219227
0,0,90,0.6621793037029517
0,0,91,0.257220811718624
0,0,92,0.26184337182003403
0,0,93,-0.15448993412737425
0,0,94,-0.971365135918059
0,0,95,-0.2574333376693635
0,0,96,-0.7107720182804104
0,0,97,-0.8728617379678686
0,0,98,0.6788292391006616
0,0,99,0.6270474009922438
0,0,100,0.514974263980804
0,0,101,0.5874237205096902
0,0,102,0.225489725007813
0,0,103,-0.320092368188097
0,0,104,-0.13803951997332914
0,0,105,-0.3160870933639667
0,0,106,0.12351088329780174
0,0,107,-0.55364450143625
0,0,108,0.15089573708410614
0,0,109,-0.8517938308450559
0,0,110,0.9393901289118705
0,0,111,-0.45705566122951846
0,0,112,0.8374329072989559
0,0,113,0.18796755544411123
0,0,114,-0.427635789385134
0,0,115,-0.5716331461138217
0,0,116,0.9857558528397925
0,0,117,0.8634873784634989
0,0,118,-0.026294687153443765
0,0,119,-0.45718526087903283
0,0,120,0.2877003671993161
0,0,121,-0.7342462890742993
0,0,122,0.5369969554977273
0,0,123,0.3601237721479891
0,0,124,-0.22115292061244637
0,0,125,-0.28732150333539025
0,0,126,-0.2309202512729003
0,0,127,0.13209642605679092
0,0,128,0.2896956559810087
0,0,129,0.56068389298319
0,0,130,-0.6370753867002964
0,0,131,-0.8692231836765341
0,0,132,0.8773460526978404
0,0,133,-0.7817890228563928
0,0,134,0.5260119758608417
0,0,135,0.13351702545475716
0,0,136,0.6942698404046483
0,0,137,-0.02137206600647706
0,0,138,0.3622120161398859
0,0,139,0.8485689374688739
0,0,140,-0.7177871338781052
0,0,141,0.39896901015616426
0,0,142,-0.6209531738211803
0,0,143,-0.27591696162156193
0,0,144,0.09665294575906595
0,0,145,-0.09859356152570915
0,0,146,0.127732798753735
0,0,147,0.19764034090058633
0,0,148,-0.6827377996423182
0,0,149,0.7864401893227617
0,0,150,-0.8744604447169089
0,0,151,0.7528085581464211
0,0,152,-0.4239974628447342
0,0,153,-0.19485178870725087
0,0,154,0.7056118425691851
0,0,155,-0.9203736475059011
0,0,156,-0.009306219927350215
0,0,157,0.2568066193189155
0,0,158,0.5052865103184959
0,0,159,-0.5371912424781874
0,0,160,-0.5989431571515476
0,0,161,-0.6705666607999468
0,0,162,0.33401127588508517
0,0,163,-0.9218850468780725
0,0,164,-0.6792311126139872
0,0,165,-0.29274800240605175
0,0,166,-0.2859569875369509
0,0,167,0.9006613966825049
0,0,168,0.39811734176486624
0,0,169,0.5025769907475457
0,0,170,-0.30694449915143424
0,0,171,-0.6142666666593315
0,0,172,0.5787290439591832
0,0,173,-0.32307431025172173
0,0,174,0.9468969825844382
0,0,175,-0.4962117051908524
0,0,176,-0.6653893667341751
0,0,177,0.1300090193074862
0,0,178,0.033970309155384265
0,0,179,-0.26148378408424233
0,0,180,0.6668323231283608
0,0,181,-0.8026712137881642
0,0,182,-0.1716436547594939
0,0,183,-0.2944355050122458
0,0,184,0.46367043715952266
0,0,185,-0.656473131118559
0,0,186,-0.28858795507496277
0,0,187,-0.5002168874264598
0,0,188,0.9300045899949548
0,0,189,-0.46589535185762215
0,0,190,0.8068354067326724
0,0,191,-0.3236850983630576
0,0,192,0.387466129669768
0,0,193,0.07634447720328716
0,0,194,-0.9965637386389476
0,0,195,0.14602290068766138
0,0,196,-0.9688836416366524
0,0,197,0.6472726141459689
0,0,198,-0.18627912958242582
0,0,199,-0.6883628496700661
0,0,200,-0.2210879584148905
0,0,201,-0.7514698711421328
0,0,202,0.23693158563843086
0,0,203,-0.9292341951597188
0,0,204,-0.9223972996785877
0,0,205,-0.9365724103508217
0,0,206,0.3165704037141393
0,0,207,0.7030204889413681
0,0,208,-0.7684893945514268
0,0,209,-0.38897105931750725
0,0,210,-0.8474924534100929
0,0,211,0.7128880913358545
0,0,212,-0.13052866438639582
0,0,213,-0.19638679366202388
0,0,214,0.180289154305341
0,0,215,0.9172675344672933
0,0,216,0.031129720197346954
0,0,217,-0.32407586010463985
0,0,218,-0.9031931072231664
0,0,219,0.3773134719345085
0,0,220,-0.8048911452509548
0,0,221,-0.44146423761202896
0,0,222,-0.8991471185568117
0,0,223,-0.491499815615026
0,0,224,-0.9429732721793498
0,0,225,0.5835453154313051
0,0,226,0.4781963875107314
0,0,227,-0.8069867382737499
0,0,228,-0.514819220995723
0,0,229,0.8028215042052481
0,0,230,-0.5580247502164634
0,0,231,-0.26986501799235413
0,0,232,0.20341817430916995
0,0,233,0.01499560242300354
0,0,234,-0.2902104106216132
0,0,235,-0.24428734238241664
0,0,236,0.7243163289677886
0,0,237,0.01845343636886928
0,0,238,0.1816775073756748
0,0,239,0.08514060981326733
0,0,240,0.6126192802669215
0,0,241,0.3242110172345821
0,0,242,0.3297032192270461
0,0,243,0.6766899422279321
0,0,244,-0.8054292306520628
0,0,245,0.22351439203701973
0,0,246,0.0004124887171836306
0,0,247,0.44432887114717806
0,0,248,0.2767773972658497
0,0,249,-0.9268352594313666
0,0,250,-0.6640461659934357
0,0,251,0.6476995166832312
0,0,252,0.8659558397455708
0,0,253,-0.3892380499155386
0,0,254,0.8375257354098831
0,0,255,0.7603655272585014
0,0,256,-0.6872074568251465
0,0,257,0.20040404083268554
0,0,258,0.4439021496956675
0,0,259,-0.8957928752056032
0,0,260,-0.883323977407704
0,0,261,-0.27294511166348756
0,0,262,0.44915450651226
0,0,263,-0.9292507040601738
0,0,264,-0.6642967442203679
0,0,265,-0.5526208806553923
0,0,266,0.9480172043338201
0,0,267,-0.41399395859875665
0,0,268,0.40841100259551355
0,0,269,-0.9573806184982298
0,0,270,-0.19642512426891157
0,0,271,0.44221429146997
0,0,272,-0.37528591670705763
0,0,273,0.0599413822042408
0,0,274,0.6581504095995196
0,0,275,0.11700362480118466
0,0,276,-0.7236742776083528
0,0,277,0.06243524826284735
0,0,278,0.03218819644457578
0,0,279,0.13547952598112317
0,0,280,0.409614443741897
0,0,281,-0.3157427861914327
0,0,282,0.8328206480981357
0,0,283,-0.9936880849510465
0,0,284,0.5370416426365716
0,0,285,0.6947344332281546
0,0,286,-0.20087142631863864
0,0,287,-0.14251170622806342
0,0,288,0.6222889026774298
0,0,289,0.24687515757337514
0,0,290,0.7872114411650204
0,0,291,-0.0005522003762588065
0,0,292,-0.5907865906088483
0,0,293,-0.2154730041869106
0,0,294,0.22826360656304903
0,0,295,0.23517016852096428
0,0,296,0.18869304229942607
0,0,297,-0.33325269979095534
0,0,298,-0.014385020530326973
0,0,299,0.36036454073354784
0,0,300,-0.762586421903555
0,0,301,0.9197977431653056
0,0,302,-0.7224879830273396
0,0,303,0.46795060811660144
0,0,304,-0.778386005529646
0,0,305,0.06746600747712368
0,0,306,-0.22923480033154406
0,0,307,0.41504332172665104
0,0,308,-0.5502993476530889
0,0,309,0.9910087659370894
0,0,310,0.5258879096502659
0,0,311,-0.743706612249386
0,0,312,0.6618742737294976
0,0,313,0.027957221400458126
0,0,314,-0.31446706782697764
0,0,315,0.11099530390036969
0,0,316,-0.49568303325600394
0,0,317,-0.4818319365088518
0,0,318,-0.3896825299393622
0,0,319,-0.12108070140235791
0,0,320,0.8518860919162664
0,0,321,0.5729941600280847
0,0,322,0.511846470765976
0,0,323,-0.5152401426703562
0,0,324,-0.4693639214125466
0,0,325,-0.6119929541144153
0,0,326,0.8436581247968806
0,0,327,-0.3854995825070189
0,0,328,-0.7413989993864093
0,0,329,-0.4101860643791901
0,0,330,-0.07870136450321442
0,0,331,0.4544872307341631
0,0,332,-0.935302085830052
0,0,333,-0.6665590062957615
0,0,334,0.7518457262999614
0,0,335,-0.5527810365400073
0,0,336,-0.23301841662713654
0,0,337,0.3322796394696532
0,0,338,0.04347278914603541
0,0,339,-0.690968057382655
0,0,340,0.18446426118787038
0,0,341,-0.929212470026297
0,0,342,-0.7892823513452228
0,0,343,-0.4404449232158014
0,0,344,0.07307048039841398
0,0,345,-0.5281395160301304
0,0,346,-0.9899693391623235
0,0,347,0.032372175064669564
0,0,348,-0.39721177674702723
0,0,349,0.6974573556582241
0,0,350,0.8583250731158699
0,0,351,-0.49873087730982774
0,0,352,-0.278480776632637
0,0,353,0.831809123359253
0,0,354,0.40709352037286045
0,0,355,-0.9357502249864299
0,0,356,0.29689959982477665
0,0,357,-0.3136753202196148
0,0,358,-0.07628547090465648
