layerIndex,numberOfNodes
0,784
1,89
2,40
3,10
activations
layerIndex,nodeIndex,activation
0,416,0.0
0,417,0.0
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.0
0,427,0.0
0,428,0.0
0,429,0.5254901960784314
0,430,0.9882352941176471
0,431,0.9882352941176471
0,432,0.9921568627450981
0,433,0.9882352941176471
0,434,0.9882352941176471
0,435,0.6588235294117647
0,436,0.24313725490196078
0,437,0.0
0,438,0.7098039215686275
0,439,0.9882352941176471
0,440,0.9921568627450981
0,441,0.13725490196078433
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,0.0
0,456,0.0
0,457,0.0
0,458,0.0
0,459,0.0
0,460,0.0
0,461,0.0
0,462,0.0
0,463,0.0
0,464,0.0
0,465,0.12549019607843137
0,466,0.8313725490196079
0,467,0.9921568627450981
0,468,1.0
0,469,0.13725490196078433
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,0.0
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.0
0,489,0.0
0,490,0.0
0,491,0.0
0,492,0.12549019607843137
0,493,0.8117647058823529
0,494,0.9882352941176471
0,495,0.9882352941176471
0,496,0.4666666666666667
0,497,0.0196078431372549
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,0.0
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.0
0,517,0.0
0,518,0.023529411764705882
0,519,0.1450980392156863
0,520,0.8313725490196079
0,521,0.9882352941176471
0,522,0.9882352941176471
0,523,0.9058823529411765
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.32941176470588235
0,540,0.3254901960784314
0,541,0.0
0,542,0.0
0,543,0.0
0,544,0.0
0,545,0.49019607843137253
0,546,0.6274509803921569
0,547,0.9882352941176471
0,548,0.9921568627450981
0,549,0.9882352941176471
0,550,0.9058823529411765
0,551,0.1803921568627451
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.7137254901960784
0,567,0.9921568627450981
0,568,0.5647058823529412
0,569,0.12549019607843137
0,570,0.42745098039215684
0,571,0.42745098039215684
0,572,1.0
0,573,0.9921568627450981
0,574,0.9921568627450981
0,575,0.9921568627450981
0,576,1.0
0,577,0.6235294117647059
0,578,0.1607843137254902
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.24705882352941178
0,594,0.9490196078431372
0,595,0.9882352941176471
0,596,0.9294117647058824
0,597,0.8901960784313725
0,598,0.9882352941176471
0,599,0.9882352941176471
0,600,0.9921568627450981
0,601,0.9882352941176471
0,602,0.9882352941176471
0,603,0.8235294117647058
0,604,0.4666666666666667
0,605,0.0196078431372549
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.24705882352941178
0,622,0.9450980392156862
0,623,0.9882352941176471
0,624,0.9882352941176471
0,625,0.9882352941176471
0,626,0.9882352941176471
0,627,0.9882352941176471
0,628,0.8509803921568627
0,629,0.8431372549019608
0,630,0.4392156862745098
0,631,0.12156862745098039
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.7098039215686275
0,651,0.9882352941176471
0,652,0.9882352941176471
0,653,0.9882352941176471
0,654,0.9058823529411765
0,655,0.4235294117647059
0,656,0.0
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.003088868643764625
1,1,0.06889038617065824
1,2,0.6973377997417288
1,3,0.9997574867403537
1,4,0.6212540876559977
1,5,0.0466504718947663
1,6,0.7153607638774765
1,7,0.9970501145597964
1,8,0.7910355179770039
1,9,0.1525546101836155
1,10,0.0005609721380067604
1,11,0.013022324026772518
1,12,0.09156720324813299
1,13,0.049230765980219526
1,14,0.9999984678719143
1,15,0.9967143666646445
1,16,0.9428755024342836
1,17,0.3334556282478575
1,18,0.004857880827499196
1,19,0.8291166417034086
1,20,0.6610267396587601
1,21,0.9963184494298707
1,22,0.009070879530961262
1,23,0.011491566860900545
1,24,0.9971621236944014
1,25,0.011587463393511108
1,26,0.2865259103983655
1,27,0.9991415087411245
1,28,0.9999252509283737
1,29,0.9999970253172489
1,30,0.0075896471200965114
1,31,0.9202293700976445
1,32,0.7151922747031396
1,33,0.0723401274350442
1,34,0.9915677386336931
1,35,0.9061818420984533
1,36,0.9995372263819507
1,37,0.15597513753890668
1,38,0.9498197889597553
1,39,0.9758072760420725
1,40,0.4854794949569413
1,41,0.46159818452713697
1,42,0.005450880974521473
1,43,0.9999455481923498
1,44,0.8241678005197318
1,45,0.010989495971466251
1,46,0.517200215094142
1,47,0.6515711955039111
1,48,2.3823333860470957e-06
1,49,0.007169344998710048
1,50,0.08597040825138806
1,51,0.28054345830472976
1,52,0.13570124047339038
1,53,0.9390116467714251
1,54,0.9999677432146307
1,55,0.9999930259609908
1,56,0.2883580553464213
1,57,0.9365169830160877
1,58,0.001028607217849089
1,59,0.9999990160384068
1,60,0.74400475370826
1,61,0.6675777330603894
1,62,0.9998588056144603
1,63,0.9999448826674513
1,64,0.9870552676870801
1,65,0.4282092577923499
1,66,0.6114169826000143
1,67,0.9999692251846863
1,68,0.0006520699642883543
1,69,0.9997256693753424
1,70,0.7931247744074751
1,71,0.9998356767944026
1,72,0.01527848826298449
1,73,0.9995001839759778
1,74,0.9999276739671951
1,75,0.049143342198769174
1,76,0.03180766007294509
1,77,0.004853585399417992
1,78,0.1034457244480819
1,79,0.6640549210438398
1,80,0.006317407825618106
1,81,0.8252384310838584
1,82,0.9998871336741971
1,83,0.40455837572332565
1,84,0.006018090782415003
1,85,0.006992951377122348
1,86,3.332921261346467e-05
1,87,0.0436544235851622
1,88,0.013244566656297238
2,0,0.1755047574554812
2,1,0.8474655581702318
2,2,0.9342937314231692
2,3,0.4103882125722948
2,4,0.29825221718988176
2,5,0.5034301977623985
2,6,0.9969810340453393
2,7,0.9302460409805247
2,8,0.9516394229111081
2,9,0.9962223809104694
2,10,0.0013399274359183915
2,11,0.18836643337088285
2,12,0.5686459917760527
2,13,0.9984763875761787
2,14,0.0023385735658756892
2,15,0.9268209926295583
2,16,0.512860184891067
2,17,0.9248572056883164
2,18,0.8651243346949238
2,19,0.9172392914747961
2,20,0.007099752622333913
2,21,0.017347835518102015
2,22,0.015013937104841663
2,23,0.22763081853582856
2,24,0.0013487000259827541
2,25,0.01940487333398855
2,26,0.03817075522186365
2,27,0.613083955364793
2,28,0.01786501394065303
2,29,0.13912304600403247
2,30,0.697302848794735
2,31,0.8959849093806606
2,32,0.9010305176884804
2,33,0.7693826248271953
2,34,0.002778276664747535
2,35,0.13360011003372613
2,36,0.39082375784288687
2,37,0.5379784622925645
2,38,0.2859398894336287
2,39,0.9503694519126775
3,0,0.1962960785233053
3,1,0.2580843543065067
3,2,0.2433658799817744
3,3,0.059215700813804055
3,4,0.012355763319572367
3,5,0.1362332486134693
3,6,0.13577015261804354
3,7,0.10395983262464159
3,8,0.1340687217173679
3,9,0.14059316654478932
biases
layerIndex,nodeIndex,bias
0,0,-0.7576629957991763
0,1,0.07667204099532259
0,2,-0.474936209278173
0,3,-0.8529495227795378
0,4,-0.005349779374456991
0,5,0.6187850075253175
0,6,0.9721518935410706
0,7,-0.6804113805077339
0,8,0.3943952212776505
0,9,0.17236667627476743
0,10,0.06647368862169613
0,11,0.8987800802086601
0,12,0.27769068949769565
0,13,0.18623462095221682
0,14,-0.8278444263995541
0,15,-0.5962678900306381
0,16,0.3518864397982966
0,17,-0.4006707221747746
0,18,-0.15665171259331617
0,19,-0.11542230752775455
0,20,0.6283525560368576
0,21,-0.3862415393687045
0,22,-0.9692883980126791
0,23,-0.5758235232489846
0,24,-0.7388398795055604
0,25,0.49311606303830957
0,26,-0.578085644075288
0,27,-0.6990294345458375
0,28,0.21033019054762692
0,29,-0.5375282281175849
0,30,0.14439482716750016
0,31,0.07744685359643572
0,32,-0.8491996858722645
0,33,0.29192323756692706
0,34,0.3963323883314941
0,35,-0.34276684694660586
0,36,-0.5122097581198969
0,37,-0.8610178102207904
0,38,0.683563256647079
0,39,-0.46082453048885497
0,40,0.6887022267460758
0,41,0.8789428050819598
0,42,-0.6988022837410582
0,43,0.1850375270926678
0,44,-0.7650352715991927
0,45,-0.2403057244188206
0,46,0.42673113847330063
0,47,0.8116157783154104
0,48,-0.30833248542958264
0,49,-0.967350567153663
0,50,0.04700232376143575
0,51,0.42547027583174146
0,52,-0.8113178280112445
0,53,0.22946079268981956
0,54,-0.8888603819348095
0,55,0.4179864825220743
0,56,-0.3221340559409629
0,57,-0.08502735110881794
0,58,-0.362569832687187
0,59,0.1494982131960445
0,60,-0.10736831416061426
0,61,-0.09326407667918159
0,62,0.4133965160267985
0,63,0.6709953298491286
0,64,-0.4663290555699141
0,65,0.7556536132535046
0,66,-0.7472767588171436
0,67,-0.49418599653204554
0,68,-0.5074522654489861
0,69,0.3295165702274784
0,70,0.177693558980896
0,71,-0.38690037613138406
0,72,0.9092918283877359
0,73,0.20213413438069708
0,74,-0.15116195605593657
0,75,0.9435786429061734
0,76,-0.1465980920815264
0,77,-0.01022322930127806
0,78,-0.8401492433445567
0,79,0.10894828327256195
0,80,0.34767169932469777
0,81,-0.767829596142877
0,82,-0.16055445023996334
0,83,-0.27561714838447227
0,84,0.6510042979282793
0,85,0.5784570886601755
0,86,0.663105468984272
0,87,0.5856069533072173
0,88,-0.37560693468500567
1,0,0.06375860874745153
1,1,0.6223644869982262
1,2,0.36240841839789534
1,3,-0.9587743470136306
1,4,-0.3215623057277415
1,5,-0.49177741877747205
1,6,-0.9394700618062063
1,7,0.35092481359210553
1,8,0.1732377441847179
1,9,-0.18460067950204048
1,10,-0.9101379600460984
1,11,0.8579278153596828
1,12,0.950837965105742
1,13,0.057597740225085306
1,14,-0.62038720496628
1,15,0.7778661992183314
1,16,-0.8877262125180274
1,17,-0.2044207183927057
1,18,0.6779953358732792
1,19,0.020967705315208408
1,20,0.8881410718591091
1,21,0.0607149364010673
1,22,-0.657890905760656
1,23,-0.9268324865381592
1,24,-0.8262806391225151
1,25,-0.3706714471377273
1,26,0.7495025663760434
1,27,-0.673581222711843
1,28,-0.5865865026375837
1,29,-0.6614080131825337
1,30,-0.644960777954301
1,31,0.7357734807982002
1,32,0.346967228871962
1,33,0.821374938435757
1,34,0.07688250071278398
1,35,0.7399707819266964
1,36,-0.9671221911942995
1,37,-0.09127503060533015
1,38,-0.6709400556026054
1,39,-0.1736431853461258
2,0,0.2036146244333276
2,1,-0.7060138034866017
2,2,0.8425600402827252
2,3,-0.6718594389403686
2,4,-0.5514267386785482
2,5,-0.059151377823922865
2,6,-0.5938204129272351
2,7,-1.0213497795978415
2,8,0.4661577512652928
2,9,-0.25259906509544316
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,0.40717684760502015
0,0,1,0.6509510547440556
0,0,2,0.62452012548679
0,0,3,-0.5515178220750385
0,0,4,0.980371357680462
0,0,5,0.09171247389311676
0,0,6,-0.9210631931058322
0,0,7,-0.09650034226433157
0,0,8,-0.32148693824333674
0,0,9,0.8847766803509889
0,0,10,0.9405771641023397
0,0,11,-0.7015498045275514
0,0,12,-0.25104115619131573
0,0,13,0.8584917161080963
0,0,14,-0.6877904430628232
0,0,15,-0.26621405531470255
0,0,16,-0.81442780851697
0,0,17,0.7135384808060714
0,0,18,-0.36878123444172317
0,0,19,-0.6713297296190697
0,0,20,-0.7437096677776385
0,0,21,-0.15823617249578747
0,0,22,-0.5656216848060696
0,0,23,-0.23620469550931023
0,0,24,-0.33135515844853747
0,0,25,-0.8364041727781915
0,0,26,0.9256459070997747
0,0,27,-0.9457367377056851
0,0,28,0.19433411044649485
0,0,29,0.29168187290527126
0,0,30,0.4812401417351868
0,0,31,0.7941797303789817
0,0,32,-0.27579993142618564
0,0,33,0.9616469706917401
0,0,34,-0.19373935535012188
0,0,35,-0.9633172597167321
0,0,36,-0.8500134333512049
0,0,37,0.8605498535623355
0,0,38,-0.43113220058034735
0,0,39,0.051616296940367956
0,0,40,0.5279503548563109
0,0,41,-0.6821954340359171
0,0,42,-0.5723025838502653
0,0,43,-0.484169258700045
0,0,44,-0.07667224782467841
0,0,45,-0.12495157949178148
0,0,46,-0.18052821735890423
0,0,47,0.3007393791011874
0,0,48,0.5879345967947371
0,0,49,-0.13378398160529792
0,0,50,0.9186114388756896
0,0,51,0.0730470179730558
0,0,52,0.5918088502356549
0,0,53,-0.6158837484015813
0,0,54,0.7889708370580801
0,0,55,-0.29047865636627246
0,0,56,-0.18518710207232103
0,0,57,-0.6878421679652562
0,0,58,-0.9471807881106673
0,0,59,0.005844717205689243
0,0,60,0.932543368378056
0,0,61,-0.9320772938996362
0,0,62,0.9359166266377188
0,0,63,-0.5693924654273423
0,0,64,-0.35852117367252895
0,0,65,-0.9753737904418781
0,0,66,0.973043787516623
0,0,67,0.30006967932062006
0,0,68,0.5327375471752077
0,0,69,0.5213905502393018
0,0,70,0.407988071915808
0,0,71,0.47863361986765746
0,0,72,0.9884774029757567
0,0,73,0.10806292696596842
0,0,74,-0.9289048881173064
0,0,75,0.13292665211581756
0,0,76,0.13269031087269087
0,0,77,-0.6298611266737049
0,0,78,-0.02579734537282108
0,0,79,-0.9859721571523465
0,0,80,0.32644625920174164
0,0,81,0.04461344070537043
0,0,82,-0.5524649980879393
0,0,83,0.8064363783906745
0,0,84,-0.9871740954982606
0,0,85,0.8743064543854389
0,0,86,0.5543401854189767
0,0,87,-0.5795702459606025
0,0,88,0.12218622368212939
0,0,89,-0.3343833572237791
0,0,90,-0.4271370645215453
0,0,91,0.7839921994695477
0,0,92,0.4299590821652404
0,0,93,-0.7138717262160195
0,0,94,-0.4700757334829055
0,0,95,-0.128337245316675
0,0,96,0.4640365405714629
0,0,97,-0.011333475653989802
0,0,98,-0.6291236422255133
0,0,99,-0.6893663974726214
0,0,100,-0.11943881656091647
0,0,101,-0.175566367504009
0,0,102,0.16695159569460172
0,0,103,0.8156506427761286
0,0,104,-0.7659067314694606
0,0,105,0.6225825953972807
0,0,106,0.22174723035612512
0,0,107,-0.9261740754562215
0,0,108,0.009245156774453367
0,0,109,-0.8276084751233923
0,0,110,0.15357231885947908
0,0,111,0.9731667279018996
0,0,112,0.6766836304972825
0,0,113,0.7497580175580119
0,0,114,0.9533542975580138
0,0,115,-0.2853540468754785
0,0,116,-0.6623067104996749
0,0,117,-0.7608079522369133
0,0,118,-0.4630891523905616
0,0,119,0.1347704148219567
0,0,120,0.4981379453053665
0,0,121,-0.25293651703716186
0,0,122,-0.6955003451366855
0,0,123,-0.3237117444933059
0,0,124,0.15752253003206645
0,0,125,-0.42522055956082344
0,0,126,-0.7069142175805622
0,0,127,0.1597014351849622
0,0,128,-0.7773320507715641
0,0,129,-0.9484342970638461
0,0,130,0.644373094957267
0,0,131,-0.42892388958439337
0,0,132,0.9325432233840071
0,0,133,-0.29473583987908714
0,0,134,-0.3807140835131343
0,0,135,0.13132739246250283
0,0,136,0.641658984358641
0,0,137,-0.1466096880342127
0,0,138,0.30835078072747923
0,0,139,0.611756417691127
0,0,140,0.2736959534097114
0,0,141,0.10038543687990198
0,0,142,-0.5636934594636407
0,0,143,-0.6414440244076152
0,0,144,0.569427544703194
0,0,145,-0.11270484241167197
0,0,146,-0.29255311740043655
0,0,147,-0.07599354915866566
0,0,148,-0.49344223259065173
0,0,149,-0.5795994857437553
0,0,150,0.4069454634714999
0,0,151,-0.4741898126859472
0,0,152,-0.4973886716497001
0,0,153,0.4952854421420493
0,0,154,-0.38984364209652544
0,0,155,-0.1094433525750035
0,0,156,0.15656938085649083
0,0,157,-0.21545355860085627
0,0,158,0.6376031950157933
0,0,159,0.982225906586927
0,0,160,-0.8366461891156751
0,0,161,0.5567228485747435
0,0,162,-0.8274173161130033
0,0,163,0.14914945496370946
0,0,164,0.3662267861541419
0,0,165,0.9153491093392605
0,0,166,0.495146935695596
0,0,167,0.16421431544694554
0,0,168,0.9900414085858955
0,0,169,0.9280613023832953
0,0,170,0.5455038768965488
0,0,171,-0.3672991633064631
0,0,172,0.8442767674965838
0,0,173,-0.40259279831091693
0,0,174,0.7908904790701539
0,0,175,0.6831902786670024
0,0,176,0.23354248838080113
0,0,177,-0.20406192914146085
0,0,178,0.45380906987528413
0,0,179,0.05720179304646795
0,0,180,0.5941579507725983
0,0,181,-0.9399451118992177
0,0,182,-0.9061268335202972
0,0,183,-0.20578765419126782
0,0,184,0.8221809946193537
0,0,185,-0.9839441740283912
0,0,186,-0.14409374293279634
0,0,187,-0.020451116273346694
0,0,188,0.7498991598769252
0,0,189,0.2852678760378748
0,0,190,-0.8700881895728781
0,0,191,-0.5284144221587281
0,0,192,0.62367535153293
0,0,193,-0.9743899286494009
0,0,194,0.9371023586389207
0,0,195,0.3759581606410827
0,0,196,-0.6002705233705266
0,0,197,0.16262497215539162
