layerIndex,numberOfNodes
0,784
1,32
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,413,0.07450980392156863
0,414,0.0
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.0
0,427,0.5607843137254902
0,428,0.9921568627450981
0,429,0.9921568627450981
0,430,0.9529411764705882
0,431,0.7764705882352941
0,432,0.9921568627450981
0,433,0.9921568627450981
0,434,0.9921568627450981
0,435,0.807843137254902
0,436,0.44313725490196076
0,437,0.8980392156862745
0,438,0.9921568627450981
0,439,0.9921568627450981
0,440,0.6039215686274509
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,0.19215686274509805
0,456,0.9921568627450981
0,457,0.9921568627450981
0,458,0.9921568627450981
0,459,0.9921568627450981
0,460,0.9411764705882353
0,461,0.7254901960784313
0,462,0.3686274509803922
0,463,0.058823529411764705
0,464,0.42745098039215684
0,465,0.9921568627450981
0,466,0.9921568627450981
0,467,0.7137254901960784
0,468,0.14901960784313725
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0196078431372549
0,484,0.21568627450980393
0,485,0.21568627450980393
0,486,0.4549019607843137
0,487,0.21568627450980393
0,488,0.17254901960784313
0,489,0.0
0,490,0.0
0,491,0.3568627450980392
0,492,0.9450980392156862
0,493,0.9921568627450981
0,494,0.7490196078431373
0,495,0.20784313725490197
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,0.0
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.0
0,517,0.0
0,518,0.35294117647058826
0,519,0.9490196078431372
0,520,0.9921568627450981
0,521,0.8901960784313725
0,522,0.11372549019607843
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.0
0,544,0.0
0,545,0.35294117647058826
0,546,0.9490196078431372
0,547,0.9921568627450981
0,548,0.8941176470588236
0,549,0.20784313725490197
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.0
0,572,0.34901960784313724
0,573,0.9529411764705882
0,574,0.9921568627450981
0,575,0.8941176470588236
0,576,0.4470588235294118
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.0
0,599,0.34509803921568627
0,600,0.9568627450980393
0,601,0.9921568627450981
0,602,0.8980392156862745
0,603,0.20392156862745098
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.33725490196078434
0,627,0.9607843137254902
0,628,0.9921568627450981
0,629,0.9019607843137255
0,630,0.2
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.5647058823529412
0,654,0.9686274509803922
0,655,0.9921568627450981
0,656,0.9058823529411765
0,657,0.19607843137254902
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.03529411764705882
0,680,0.7490196078431373
0,681,0.9764705882352941
0,682,0.9921568627450981
0,683,0.9921568627450981
0,684,0.33725490196078434
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.26666666666666666
0,707,0.7607843137254902
0,708,0.9921568627450981
0,709,0.9921568627450981
0,710,0.9215686274509803
0,711,0.18823529411764706
0,712,0.00784313725490196
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.9995917940344741
1,1,0.9157758591304784
1,2,0.00012524789219567152
1,3,0.0024234871583517174
1,4,7.52985706164042e-06
1,5,0.9996341565743394
1,6,0.9996950615490438
1,7,0.9910479111001043
1,8,0.006228588744806435
1,9,0.9990305653625334
1,10,0.9987872361354175
1,11,0.5657128850626649
1,12,0.0003280042816820481
1,13,7.180719411382517e-08
1,14,0.22435529742551766
1,15,0.9990300958116093
1,16,0.9981494939743597
1,17,0.00013535859877297023
1,18,0.9945851999679425
1,19,0.9653547231255212
1,20,0.15888831211954055
1,21,0.9866037755538035
1,22,0.952885691844049
1,23,0.01347583093295593
1,24,0.015763460650920644
1,25,0.14459694068399598
1,26,0.002061608824506606
1,27,0.9947010430096769
1,28,0.8905982439981622
1,29,0.7636055091725257
1,30,0.999257817003259
1,31,0.0032979227748205155
2,0,0.0404162931795928
2,1,0.13072822136705328
2,2,0.9993952821432722
2,3,0.3930887687664911
2,4,0.3199761823523783
2,5,0.9706017891585974
2,6,0.06627013251588366
2,7,0.7749362910055209
2,8,0.4690265121510443
2,9,0.8982220383409091
2,10,0.73126014053118
2,11,0.36643233443926465
2,12,0.3577187705831359
2,13,0.5614114141977055
2,14,0.7955761280413145
2,15,0.0028423792538634775
3,0,0.049664005483747914
3,1,0.009097315886249716
3,2,0.0680318712883859
3,3,0.040941326186090365
3,4,0.18882488473847076
3,5,0.0627785652931409
3,6,0.07937458186625738
3,7,0.18423290947522275
3,8,0.08806892414683502
3,9,0.26042093002581623
biases
layerIndex,nodeIndex,bias
0,0,-0.3212038531671762
0,1,0.2967651133776333
0,2,0.057261036904966374
0,3,0.8269913517094503
0,4,0.761178947708802
0,5,0.13969033451923604
0,6,-0.5019553875785636
0,7,0.8191396343063049
0,8,-0.5721922147984416
0,9,-0.9484121346705002
0,10,0.5040734920586016
0,11,-0.025070709869583416
0,12,0.6391427094494002
0,13,0.9527222321913689
0,14,0.7020138984569735
0,15,-0.16660846752839858
0,16,0.7980551366500759
0,17,-0.5920188731109505
0,18,0.9938992703632417
0,19,0.2924049794796028
0,20,0.5488448640512261
0,21,-0.040723356495126393
0,22,0.010316694218184912
0,23,-0.147343084461682
0,24,0.6475011422361465
0,25,-0.5822880444896522
0,26,-0.38415632533487726
0,27,0.4509446070528307
0,28,-0.23829584469290807
0,29,-0.12549369201858807
0,30,-0.8449494505830842
0,31,0.08936296224225757
1,0,-0.29518483732223877
1,1,-0.5169273976905006
1,2,0.9295619626883117
1,3,0.6550633729309976
1,4,-0.5581064330317541
1,5,-0.6517966830499615
1,6,-0.28274426020187204
1,7,-0.4598382080247596
1,8,1.0204959793885355
1,9,0.08465957854139558
1,10,0.8736103286472924
1,11,-0.6512452287716138
1,12,0.40365297310526604
1,13,-0.515621144508274
1,14,-0.35140475049752756
1,15,0.08162911731339331
2,0,0.11839291847854644
2,1,-0.8458680289829045
2,2,-0.04655738287687564
2,3,0.09203729618841709
2,4,-0.2376578181878838
2,5,-0.3717417586191142
2,6,-0.1398931361480668
2,7,0.17096289252878083
2,8,-0.2282854641312217
2,9,-1.000809716127116
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-0.18230251024851385
0,0,1,0.27531138406942923
0,0,2,-0.031199414056061192
0,0,3,0.3072272245869705
0,0,4,-0.4643911218021517
0,0,5,0.8862596487050043
0,0,6,0.6193162452348793
0,0,7,0.8927420742395791
0,0,8,0.04587672650225216
0,0,9,-0.08965452850239353
0,0,10,0.5846097803025379
0,0,11,0.3955299925514344
0,0,12,0.16683163119852074
0,0,13,-0.45870818929744533
0,0,14,-0.4213477809138588
0,0,15,0.5937437109180553
0,0,16,-0.8833428665410836
0,0,17,0.17684520538873394
0,0,18,0.6257529522583796
0,0,19,-0.26649117456955085
0,0,20,-0.8315163649706816
0,0,21,0.5717077329380507
0,0,22,0.4776774076554693
0,0,23,0.9544135040520001
0,0,24,-0.7223527667594096
0,0,25,0.41299910735314826
0,0,26,-0.6140866620523435
0,0,27,0.7816700909367038
0,0,28,-0.8130479734132894
0,0,29,-0.29573497235754487
0,0,30,0.3963906377133286
0,0,31,-0.7113236978896624
0,0,32,0.6749936774717531
0,0,33,-0.17308731678781464
0,0,34,-0.006866992025593063
0,0,35,-0.2814458396421175
0,0,36,-0.22160060056003777
0,0,37,-0.12207885483962863
0,0,38,0.20283905465008156
0,0,39,0.008724161792275623
0,0,40,-0.6447075783649333
0,0,41,0.27432180189929684
0,0,42,-0.7389685137094981
0,0,43,-0.7909605073129051
0,0,44,-0.9564574574635161
0,0,45,0.42122287421930577
0,0,46,-0.8082502212870285
0,0,47,0.7192265607584474
0,0,48,-0.24856227409665163
0,0,49,0.9042222134566006
0,0,50,0.5257774049658795
0,0,51,0.6228498441264676
0,0,52,0.33201886884867826
0,0,53,0.6158722395904455
0,0,54,0.2914691015386546
0,0,55,0.8181915232057408
0,0,56,0.880421709718537
0,0,57,-0.7850093949815131
0,0,58,-0.5496233393556661
0,0,59,-0.3104460701345239
0,0,60,-0.7345287439376567
0,0,61,0.7362968843545443
0,0,62,-0.4593056082106099
0,0,63,0.3024239928134812
0,0,64,-0.9199718331515604
0,0,65,-0.8944485212411929
0,0,66,0.1301888420260781
0,0,67,-0.7725926260661063
0,0,68,-0.3106151636875235
0,0,69,0.6808715372229973
0,0,70,-0.7219906321095503
0,0,71,-0.6757640655598012
0,0,72,-0.5736792330570765
0,0,73,0.7120838802291951
0,0,74,-0.631231880286876
0,0,75,0.8168607462349398
0,0,76,-0.22508341291682246
0,0,77,-0.5253856347950115
0,0,78,-0.7136698279267737
0,0,79,0.024582611784475617
0,0,80,0.6848601280206023
0,0,81,-0.6723549845903269
0,0,82,-0.9913522727412678
0,0,83,0.8771924685843357
0,0,84,0.8641427153775978
0,0,85,-0.6837753156125865
0,0,86,0.1338039844187688
0,0,87,0.15438461428763434
0,0,88,0.5113091598936182
0,0,89,-0.41768225043135504
0,0,90,-0.37918439388108827
0,0,91,0.5923677856154702
0,0,92,0.10516836675367323
0,0,93,-0.40550399482041133
0,0,94,0.2873930341557778
0,0,95,0.07216935086989355
0,0,96,-0.8375652524600912
0,0,97,0.19366279000398479
0,0,98,0.4505319159249794
0,0,99,-0.25973671349569266
0,0,100,0.24986992304614808
0,0,101,0.5513934499822898
0,0,102,0.8150520204774407
0,0,103,0.511498380751894
0,0,104,0.9616487924433086
0,0,105,0.6996730591707401
0,0,106,-0.037094287696982635
0,0,107,-0.5981496590984078
0,0,108,0.7425765594293151
0,0,109,0.6017664697239204
0,0,110,0.47775510543919325
0,0,111,0.46751166946886724
0,0,112,-0.08074326811186361
0,0,113,0.5448256152171586
0,0,114,0.18786789846646149
0,0,115,-0.6600931868782963
0,0,116,0.03818366796662946
0,0,117,-0.3602191878904395
0,0,118,0.1366727522410381
0,0,119,0.9581096917266488
0,0,120,-0.24914877472422403
0,0,121,0.4758369347536883
0,0,122,-0.011871423295841102
0,0,123,-0.24303458156257715
0,0,124,0.5207546407234722
0,0,125,-0.9551860138462253
0,0,126,-0.24582585173566296
0,0,127,0.3434492476038022
0,0,128,0.1653075800044625
0,0,129,-0.6777694895443662
0,0,130,0.46937269117448577
0,0,131,-0.017678577630024724
0,0,132,-0.3880989684212025
0,0,133,-0.7305185991596274
0,0,134,-0.8263395943104465
0,0,135,-0.7111386453842388
0,0,136,-0.560600435743948
0,0,137,-0.9210895961234759
0,0,138,-0.5850492572272026
0,0,139,-0.7255104113632564
0,0,140,0.6879513369228885
0,0,141,-0.48674951364287367
0,0,142,0.03796321189755481
0,0,143,-0.28249728562758053
0,0,144,-0.8465074785251625
0,0,145,-0.7180903261567655
0,0,146,-0.5489781305577762
0,0,147,0.94856356747406
0,0,148,-0.15223227714685886
0,0,149,-0.48498667427200876
0,0,150,-0.2031636917554523
0,0,151,-0.09934061901802674
0,0,152,-0.7439759917784085
0,0,153,0.6077932233011518
0,0,154,0.721127833511797
0,0,155,0.185204913777835
0,0,156,0.8235279232878829
0,0,157,-0.9419574068145545
0,0,158,-0.7267211510858407
0,0,159,0.04796860455996679
0,0,160,0.0033649501597872514
0,0,161,-0.21675039331520904
0,0,162,-0.7200856951896537
0,0,163,-0.5546101892180257
0,0,164,-0.4563096215494387
0,0,165,-0.5367658400028914
0,0,166,0.0609974455072222
0,0,167,0.1951020431687669
0,0,168,-0.7250733024997074
0,0,169,0.14220257009714196
0,0,170,-0.4596639726536363
0,0,171,0.9079909527367933
0,0,172,0.35989114173469827
0,0,173,0.24608306576757016
0,0,174,-0.31601316841917426
0,0,175,0.9003541454408721
0,0,176,-0.2865822050740391
0,0,177,-0.01083542539081907
0,0,178,0.2988542192370169
0,0,179,1.0000395873143537
0,0,180,-0.4603566283036071
0,0,181,0.5150750092389907
0,0,182,0.20332020836256298
0,0,183,0.4718770481018277
0,0,184,0.03543699477314758
0,0,185,0.11532951108114854
0,0,186,-0.2367656449532355
0,0,187,0.2735076745448395
0,0,188,0.5167596478853314
0,0,189,0.8492959895679437
0,0,190,-0.43333776692239234
0,0,191,-0.6212837681253793
0,0,192,0.6270182467836752
0,0,193,0.5463307780380822
0,0,194,-0.882392473151609
0,0,195,0.5326604573998888
0,0,196,-0.18694935118058278
0,0,197,-0.6045406093245003
0,0,198,0.6892237271388725
0,0,199,-0.48313403792786264
0,0,200,-0.9171768857538796
0,0,201,0.24028930839675167
0,0,202,0.02230140925448067
0,0,203,0.2368225332435026
0,0,204,-0.1102532352418594
0,0,205,-0.3160270111190372
0,0,206,0.075938488936457
0,0,207,-0.27113856956467675
0,0,208,-0.8963791891679175
0,0,209,0.0696232952142152
0,0,210,0.6467765564078778
0,0,211,0.8536973639188049
0,0,212,-0.14906412355520687
0,0,213,-0.8844601255280737
0,0,214,-0.7016217334105926
0,0,215,0.29845631644872456
0,0,216,0.956635658408184
0,0,217,0.5732999447014139
0,0,218,0.09620977234029843
0,0,219,0.157680557894915
0,0,220,0.7119087972010109
0,0,221,-0.6133614429279675
0,0,222,0.24366045222721097
0,0,223,-0.1909077436591247
0,0,224,-0.05682771025832771
0,0,225,-0.43227955151109576
0,0,226,-0.8149993170550143
0,0,227,0.968961823843548
0,0,228,-0.9163266412022695
0,0,229,0.6199631935040649
0,0,230,-0.7186239213919269
0,0,231,-0.18447571693941442
0,0,232,-0.2868758766508446
0,0,233,0.9626161977499321
0,0,234,-0.957704518922793
0,0,235,0.1972211507279166
0,0,236,-0.03927096952654428
0,0,237,-0.6550041985923962
0,0,238,-0.3055554121625421
0,0,239,-0.9413819644698495
0,0,240,0.5511347970760289
0,0,241,0.7307833798007826
0,0,242,0.8540277527850185
0,0,243,0.13534203516362778
0,0,244,-0.07958313265818363
0,0,245,-0.6454729409635119
0,0,246,0.09899108689729665
0,0,247,0.05131933243073795
0,0,248,-0.5859105868608828
0,0,249,0.6525901328054415
0,0,250,0.7251968537119122
0,0,251,0.4927965587705503
0,0,252,0.658700752162361
0,0,253,0.7042736204890484
0,0,254,-0.6815226856783202
0,0,255,0.869079339888111
0,0,256,-0.9293171082812103
0,0,257,-0.8372272647345346
0,0,258,0.9825454726159564
0,0,259,-0.6111038603653239
0,0,260,-0.03578205198687064
0,0,261,0.14281504105637904
0,0,262,-0.4424318563136762
0,0,263,-0.09881473000833092
0,0,264,0.030525786783601343
0,0,265,-0.9577677464750983
0,0,266,0.9308305606968169
0,0,267,-0.8613204045969982
0,0,268,0.08311863146411595
0,0,269,0.8366689486893554
0,0,270,-0.39873259979237297
0,0,271,-0.37976783165781447
0,0,272,0.3314463253952403
0,0,273,0.16564127891488903
0,0,274,0.7369824713630427
0,0,275,-0.36102353281148886
0,0,276,-0.9910284851531471
0,0,277,-0.6321301643347755
0,0,278,-0.5854221682620954
0,0,279,0.1476612473159742
0,0,280,-0.38091513458750254
0,0,281,-0.8096836186030139
0,0,282,-0.3017526806617285
0,0,283,0.8403601189785156
0,0,284,-0.27856984532462825
0,0,285,-0.7468745890470331
0,0,286,-0.7760736982636648
0,0,287,0.13174068824097826
0,0,288,-0.9391837321573724
0,0,289,-0.7990439463081601
0,0,290,-0.4407439857078362
0,0,291,-0.5748866660714006
0,0,292,-0.779019358943274
0,0,293,-0.38841832634685974
0,0,294,-0.5115003262562667
0,0,295,0.561026927840783
0,0,296,0.11326040356803224
0,0,297,-0.8650758944283773
0,0,298,0.7369484273143916
0,0,299,0.6984182239207949
0,0,300,-0.19360627909752948
0,0,301,0.8059246890252442
0,0,302,-0.18794111918048956
0,0,303,0.5473239955549751
0,0,304,-0.3790472284104536
0,0,305,0.8077719787316259
0,0,306,-0.9338881720794318
0,0,307,-0.9975672787453095
0,0,308,0.039930042320689134
0,0,309,0.49766454034718927
0,0,310,0.7070343846602598
0,0,311,0.742458947138244
0,0,312,-0.42161206399232726
0,0,313,0.688766154046212
0,0,314,-0.5432212492389487
0,0,315,-0.9081003698940744
0,0,316,-0.23333425654620826
0,0,317,0.9475280313182213
0,0,318,0.14337256353489
0,0,319,0.007875754737652028
0,0,320,0.5227948905984747
0,0,321,-0.9693617388538591
0,0,322,0.06312262051213433
0,0,323,-0.3941611907634441
0,0,324,-0.563901301626789
0,0,325,-0.3067650061708353
0,0,326,-0.5899075196020833
0,0,327,1.0141519829558154
0,0,328,0.38931176561569253
0,0,329,-0.8764048281105005
0,0,330,0.11763586208815412
0,0,331,0.1708578175290852
0,0,332,-0.03206866804322411
