layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.9988948063956282
1,1,0.01898558023092544
1,2,0.014267128819541893
1,3,0.9800466333619913
1,4,0.5816704445160689
1,5,0.4280590946954273
1,6,0.014758397677560996
1,7,0.9626642399562456
1,8,0.8438272705735035
1,9,0.6985734096604517
1,10,0.9998908178101051
1,11,0.013967220185345944
1,12,4.7027492607232195e-05
1,13,0.9937980188716509
1,14,0.10625594136051941
1,15,0.06547813947868528
2,0,0.010615858222913582
2,1,0.1669174320840969
2,2,0.17462618503731916
2,3,0.3353438318413276
2,4,0.34808176879782027
2,5,0.7871406340621425
2,6,0.8748306410105762
2,7,0.59490615274099
2,8,0.7532360547225598
2,9,0.26690176879270466
2,10,0.8313556073142808
2,11,0.5290749961424828
2,12,0.9548241397296545
2,13,0.6701104978101431
2,14,0.8667329932359846
2,15,0.9258828753491615
3,0,0.09654933167325931
3,1,0.2808022225209511
3,2,0.05668637024415345
3,3,0.10265180345160008
3,4,0.12417826908474892
3,5,0.0992540636598535
3,6,0.0481661830566194
3,7,0.05038441893195345
3,8,0.06767069700951717
3,9,0.13913372230055157
biases
layerIndex,nodeIndex,bias
0,0,-0.8377497056797099
0,1,0.6051644334623457
0,2,-0.33921883354377097
0,3,0.1744127328008937
0,4,-0.26432977507701055
0,5,-0.028987150118757448
0,6,0.83315931810279
0,7,0.06786697516278398
0,8,0.9614530646461765
0,9,0.20760889061092686
0,10,0.18370352599219228
0,11,0.1419811994321681
0,12,0.07387586905447492
0,13,-0.14898253502579242
0,14,0.9910109863208688
0,15,0.5190213314691444
1,0,-0.8736203958351193
1,1,-0.6481229345301557
1,2,-0.2077377154017741
1,3,0.1566693077807087
1,4,0.8742749574278722
1,5,-0.40941784386638613
1,6,-0.21100149424500797
1,7,0.7803114821473442
1,8,0.5388237487755674
1,9,0.4024637876898844
1,10,0.9144080384088097
1,11,0.09322726559827813
1,12,0.8481484471946454
1,13,0.6880208051439742
1,14,0.32619911006484786
1,15,0.8356499681851092
2,0,0.46048629217120524
2,1,-0.25407587219526245
2,2,-0.7784477685534483
2,3,-0.9575322139019217
2,4,-0.8208436986207651
2,5,-1.0915529074233639
2,6,0.28518608117523236
2,7,-0.5987571614787722
2,8,-1.2993330315320069
2,9,0.2366381945742821
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,0.15314812544172374
0,0,1,0.7358180644905006
0,0,2,-0.9016262526454892
0,0,3,0.011917073167745595
0,0,4,-0.7832128678091057
0,0,5,-0.9011919334344627
0,0,6,-0.2696083211318405
0,0,7,-0.8126355321747878
0,0,8,-0.7248585420546285
0,0,9,-0.29241474494981246
0,0,10,-0.9750480461530087
0,0,11,-0.39640108670503893
0,0,12,0.5113158478665587
0,0,13,0.640415680801834
0,0,14,-0.939143594067807
0,0,15,-0.7063866529013485
0,0,16,-0.7663912023993775
0,0,17,0.685113940809456
0,0,18,0.589589418281943
0,0,19,0.3194158334184012
0,0,20,0.22155670319846243
0,0,21,0.8358162929022861
0,0,22,0.16170546673695063
0,0,23,0.8102029315232118
0,0,24,0.6940673043658145
0,0,25,-0.321201708134611
0,0,26,0.16118823541946425
0,0,27,0.9355366783183487
0,0,28,0.8074676965950767
0,0,29,0.9379193765601457
0,0,30,-0.9048813616455396
0,0,31,0.8211517436982345
0,0,32,-0.3566834032986814
0,0,33,-0.45239731624905866
0,0,34,-0.10036350876692746
0,0,35,-0.16375092641630373
0,0,36,0.7616704657468718
0,0,37,-0.45044616893182
0,0,38,0.6008740500520728
0,0,39,-0.28851004560505467
0,0,40,0.8453662126573904
0,0,41,0.5930897584229056
0,0,42,0.8353033079969556
0,0,43,0.3026736810324624
0,0,44,-0.6657734296270539
0,0,45,-0.6131369067628811
0,0,46,0.6735175864265632
0,0,47,0.858628057597272
0,0,48,0.28795146450343245
0,0,49,-0.12547827000884437
0,0,50,0.575832175601894
0,0,51,-0.1009996518515397
0,0,52,-0.18608526189171415
0,0,53,-0.4595121493063057
0,0,54,-0.6884194754051247
0,0,55,-0.9653020273291884
0,0,56,-0.6354053322911157
0,0,57,-0.4340742846575414
0,0,58,-0.9007630792887646
0,0,59,-0.9637403710818948
0,0,60,-0.20944047689690382
0,0,61,-0.21731425364352797
0,0,62,-0.26491524238341313
0,0,63,0.597819735335094
0,0,64,0.07523631350387006
0,0,65,0.7296677046759001
0,0,66,-0.867126696759922
0,0,67,0.8951240829771159
0,0,68,0.8904449771268865
0,0,69,0.537419777089233
0,0,70,0.27504463621809183
0,0,71,0.33210388151089276
0,0,72,0.8499250488797778
0,0,73,0.2670139924339463
0,0,74,0.010144208672400845
0,0,75,0.6251237994549326
0,0,76,-0.4149941312221943
0,0,77,0.3840126224659206
0,0,78,0.39209708986652814
0,0,79,0.29464162548198836
0,0,80,-0.5823076414384423
0,0,81,-0.6165558862911136
0,0,82,-0.7298133372738527
0,0,83,0.6763958958764189
0,0,84,0.623854824248768
0,0,85,-0.5262129072227995
0,0,86,-0.12754590482455241
0,0,87,-0.4563243496848901
0,0,88,-0.16505961679949444
0,0,89,-0.23957061950388092
0,0,90,-0.2798476707177988
0,0,91,-0.17231007849176883
0,0,92,0.6813699653350365
0,0,93,-0.4610466001428879
0,0,94,-0.21789056697718556
0,0,95,0.19689057297814827
0,0,96,-0.41153304846186756
0,0,97,0.2373546690742463
0,0,98,0.5118337221789837
0,0,99,-0.308815260718329
0,0,100,-0.4458920763120522
0,0,101,0.6197402739909172
0,0,102,0.13769135440317837
0,0,103,0.4990755577398047
0,0,104,-0.9894374572006053
0,0,105,-0.09408230941392959
0,0,106,0.7207323432535933
0,0,107,0.1372440707702256
0,0,108,0.4590593056833949
0,0,109,0.1693835209681891
0,0,110,0.019358978888363243
0,0,111,0.08718645188336449
0,0,112,0.0965574429342888
0,0,113,0.14901795836564835
0,0,114,0.15043678279211914
0,0,115,-0.4099447423873235
0,0,116,0.5581697199118005
0,0,117,0.33199185794914143
0,0,118,-0.17236567216082466
0,0,119,0.09629292089741637
0,0,120,-0.23323143029276028
0,0,121,-0.9985598095088251
0,0,122,-0.6238574934388621
0,0,123,0.22191693152661074
0,0,124,-0.9598654555092756
0,0,125,0.39015718052748544
0,0,126,0.15694165447279274
0,0,127,0.9982381484685731
0,0,128,0.4202315107832482
0,0,129,0.6543546798221085
0,0,130,0.7254243818316509
0,0,131,0.05536410552352983
0,0,132,-0.053121573667519906
0,0,133,0.7706673969647282
0,0,134,-0.10609844131339681
0,0,135,0.6189397849904759
0,0,136,0.566832581362346
0,0,137,0.017051647149642468
0,0,138,0.6647202234640868
0,0,139,0.7614451951706502
0,0,140,0.46005470543519444
0,0,141,-0.758610382036706
0,0,142,-0.07373278892211377
0,0,143,0.1404843088085903
0,0,144,-0.5773624898633165
0,0,145,0.5515333936368083
0,0,146,-0.6955826273907135
0,0,147,0.8607874548312038
0,0,148,-0.89685022089473
0,0,149,0.012096295004330626
0,0,150,0.036576455937297636
0,0,151,0.17601881127510016
0,0,152,0.55265669469242
0,0,153,-0.46396893897474245
0,0,154,-0.5315496287719038
0,0,155,0.9390338946508174
0,0,156,0.30433185257850603
0,0,157,-0.9100003796046046
0,0,158,-0.34038571507013493
0,0,159,0.4992777870357263
0,0,160,-0.6789958689284931
0,0,161,0.8998468456626035
0,0,162,0.8673129373885818
0,0,163,0.20919951164746786
0,0,164,-0.6249134358806727
0,0,165,0.5191302098295059
0,0,166,-0.6110884171616848
0,0,167,-0.3215456697517032
0,0,168,0.689052489288859
0,0,169,-0.9731372009697947
0,0,170,-0.6700897728280626
0,0,171,-0.29651922100351236
0,0,172,-0.5066735531797067
0,0,173,0.28655645075832037
0,0,174,-0.9606963658676424
0,0,175,0.19258043071615183
0,0,176,0.26323846564302555
0,0,177,0.15403712725842827
0,0,178,0.4521945050298721
0,0,179,0.8415119272017465
0,0,180,-0.2324917334751687
0,0,181,-0.054615736443104614
0,0,182,0.9377569227709023
0,0,183,-0.682666680845533
0,0,184,0.7270084275281303
0,0,185,-0.9495756391367791
0,0,186,-0.6657537336827758
0,0,187,0.5502961684579756
0,0,188,-0.6187709758857891
0,0,189,-0.5860549034121493
0,0,190,-0.6012788055664553
0,0,191,-0.5504041791865598
0,0,192,0.5166921628447845
0,0,193,0.7080709783728958
0,0,194,-0.8071336791441843
0,0,195,0.8711287737410893
0,0,196,-0.5776870959896914
0,0,197,0.13950155044447055
0,0,198,-0.1872131449901897
0,0,199,-0.4929836501449618
0,0,200,0.2513672894600909
0,0,201,0.4223030799896099
0,0,202,0.49723999350500714
0,0,203,0.24623770697653952
0,0,204,-0.3797915873134234
0,0,205,0.14338119875097016
0,0,206,-0.5902450274413393
0,0,207,-0.5201298592569731
0,0,208,-0.7265937942033691
0,0,209,0.3037573696180813
0,0,210,-0.39540329124726387
0,0,211,0.19403356709657843
0,0,212,-0.6501710848869324
0,0,213,0.6018425393136198
0,0,214,-0.8609705277459245
0,0,215,0.03651796666075022
0,0,216,-0.7458297510492135
0,0,217,0.6251570261133815
0,0,218,-0.6338536016220436
0,0,219,-0.523073724588591
0,0,220,0.7968148880219248
0,0,221,0.8662730267456862
0,0,222,0.8715898514262999
0,0,223,0.8506315456135349
0,0,224,-0.9146931239780784
0,0,225,0.25516070555640824
0,0,226,-0.28821844695103227
0,0,227,-0.8111139510490277
0,0,228,0.3229269620547463
0,0,229,0.21316193779047787
0,0,230,-0.4845485289083524
0,0,231,-0.40348660510301027
0,0,232,0.4172896380184249
0,0,233,-0.010848892388569351
0,0,234,-0.08765458465248702
0,0,235,-0.2562310256589618
0,0,236,-0.21200325549396198
0,0,237,-0.5198476389592772
0,0,238,0.6437861437795313
0,0,239,-0.26253356610512035
0,0,240,0.6078484583037912
0,0,241,-0.5927554296982147
0,0,242,0.6749831041315801
0,0,243,0.8519024012701965
0,0,244,0.8977631812326982
0,0,245,0.5170963829666168
0,0,246,0.9152037565065195
0,0,247,0.32659997892803205
0,0,248,-0.6486168112444728
0,0,249,-0.3736171960656809
0,0,250,0.4139431872637229
0,0,251,0.7021938904951659
0,0,252,-0.08337277340160898
0,0,253,-0.40288343082793965
0,0,254,0.8431463989511394
0,0,255,0.9189987812612652
0,0,256,0.6091591267211697
0,0,257,0.39858574580299466
0,0,258,-0.07878786208387267
0,0,259,-0.4092355647336632
0,0,260,0.6133356879268259
0,0,261,-0.43613073407815517
0,0,262,0.19381818695020891
0,0,263,0.7749311103525327
0,0,264,-0.25612444485414354
0,0,265,0.0647923123628748
0,0,266,-0.22730259273380712
0,0,267,0.5019919065478496
0,0,268,0.5197761207810594
0,0,269,-0.3799284225574894
0,0,270,-0.5225311235004261
0,0,271,0.9549368759187377
0,0,272,0.9519327610981796
0,0,273,0.4222845497046043
0,0,274,0.17471152666038095
0,0,275,0.08221707692406
0,0,276,0.9353647772522595
0,0,277,0.7232536808013597
0,0,278,0.5768796703113528
0,0,279,0.8742089445690677
0,0,280,-0.41273474821629264
0,0,281,-0.34636210354079044
0,0,282,0.8455610142144374
0,0,283,0.8268675796389987
0,0,284,-0.6013238066050249
0,0,285,-0.6647294110961118
0,0,286,-0.1224114314846938
0,0,287,0.4491546744370769
0,0,288,-0.10744311076752822
0,0,289,0.8201274350198837
0,0,290,-0.5057767054422397
0,0,291,0.8201285112699326
0,0,292,0.6858319773834827
0,0,293,0.18278788296933798
0,0,294,-0.1603260337594088
0,0,295,-0.4673980132651135
0,0,296,0.22474975431430033
0,0,297,0.5669672324900433
0,0,298,0.3609743641682104
0,0,299,-0.4270062847447586
0,0,300,0.33884689234953413
0,0,301,0.9413854930439789
0,0,302,0.8837606844910936
0,0,303,0.34705423061700813
0,0,304,-0.8439637948017678
0,0,305,0.045592541858565205
0,0,306,-0.4846692568261688
0,0,307,0.06776847165028954
0,0,308,0.14637912448206447
0,0,309,0.4660096621705374
0,0,310,-0.6944654574952618
0,0,311,-0.9367727617661503
0,0,312,0.1767294686733969
0,0,313,0.5862068741172596
0,0,314,0.704181840802087
0,0,315,0.8515217130294817
0,0,316,0.3421429983901984
0,0,317,0.99045171166784
0,0,318,-0.30768339326805993
0,0,319,0.01359728008512806
0,0,320,-0.49089818100493554
0,0,321,0.15413709312033202
0,0,322,-0.5134439955573765
0,0,323,-0.9566288066847974
0,0,324,0.09835871213748729
0,0,325,0.5031505337368122
0,0,326,0.20515055146452738
0,0,327,-0.6030689292297993
0,0,328,-0.9392906232266832
0,0,329,0.2919608767557754
0,0,330,0.6118938825581646
0,0,331,-0.025025424501055715
0,0,332,0.5811820123996259
0,0,333,0.5739572705056857
0,0,334,-0.8848526253368765
0,0,335,-0.6356874368933054
0,0,336,-0.5070001306340906
0,0,337,0.07537515651505156
0,0,338,-0.3188636201676698
0,0,339,0.8550636268776486
0,0,340,0.5493603332199009
0,0,341,0.21643411291110043
0,0,342,-0.19382137164092383
0,0,343,0.5250424091728872
0,0,344,0.39815204970950485
0,0,345,0.9049578384558498
0,0,346,-0.26096071940896065
0,0,347,0.7536652390950095
0,0,348,-0.7870646276348158
0,0,349,0.8113287367227485
0,0,350,-0.9942786681775456
0,0,351,0.16246125893821015
0,0,352,0.9138791757341792
0,0,353,0.5974615768831522
0,0,354,-0.8752728273663789
0,0,355,0.2932355243706612
0,0,356,0.4998261248673719
0,0,357,0.5653642017150211
0,0,358,-0.1889047490153296
0,0,359,-0.5956223437158776
0,0,360,-0.7160059936625305
0,0,361,-0.030410093618747025
0,0,362,0.12101902993941738
0,0,363,0.2933072578931435
0,0,364,-0.7745039492159631
0,0,365,0.9555911053761794
0,0,366,-0.5932492885888709
0,0,367,-0.33839442998458513
0,0,368,-0.292539907973663
0,0,369,-0.3722915768483716
0,0,370,0.8520269165849825
0,0,371,-0.8198577496498907
0,0,372,0.1985668031155535
0,0,373,-0.7717657337865337
0,0,374,0.5364039789615702
0,0,375,-0.5989431116836273
0,0,376,0.8435803721891536
0,0,377,-0.5429831440872058
0,0,378,0.29873027204449476
0,0,379,0.02486388024857781
