layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,431,0.8509803921568627
0,432,0.9882352941176471
0,433,0.9882352941176471
0,434,0.7843137254901961
0,435,0.8901960784313725
0,436,0.9882352941176471
0,437,0.9058823529411765
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.3411764705882353
0,455,0.984313725490196
0,456,0.9686274509803922
0,457,0.9058823529411765
0,458,0.2549019607843137
0,459,0.18823529411764706
0,460,0.7411764705882353
0,461,0.9882352941176471
0,462,0.9882352941176471
0,463,0.9921568627450981
0,464,0.9882352941176471
0,465,0.984313725490196
0,466,0.8901960784313725
0,467,0.13725490196078433
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.7450980392156863
0,483,0.8666666666666667
0,484,0.3843137254901961
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.16470588235294117
0,489,0.7686274509803922
0,490,0.9882352941176471
0,491,0.9921568627450981
0,492,0.9882352941176471
0,493,0.9882352941176471
0,494,0.6352941176470588
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.43529411764705883
0,511,0.11372549019607843
0,512,0.0
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.24313725490196078
0,517,0.9372549019607843
0,518,0.9882352941176471
0,519,0.33725490196078434
0,520,0.16470588235294117
0,521,0.16470588235294117
0,522,0.054901960784313725
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.0
0,543,0.058823529411764705
0,544,0.5803921568627451
0,545,0.9921568627450981
0,546,0.8549019607843137
0,547,0.0
0,548,0.0
0,549,0.0
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.0
0,568,0.0
0,569,0.0
0,570,0.0
0,571,0.4745098039215686
0,572,0.9882352941176471
0,573,0.9058823529411765
0,574,0.10980392156862745
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.12156862745098039
0,599,0.8666666666666667
0,600,0.984313725490196
0,601,0.5058823529411764
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,0.8549019607843137
0,627,0.9882352941176471
0,628,0.6274509803921569
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.47843137254901963
0,655,0.9882352941176471
0,656,0.3215686274509804
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.14542139909220325
1,1,0.999967941336337
1,2,0.9999570258400912
1,3,0.9966410124887106
1,4,0.9999750989411973
1,5,0.0001704724214286715
1,6,0.9902727619228957
1,7,0.9982679659407475
1,8,9.887649799754788e-05
1,9,0.9972496914163773
1,10,0.0007710977862008133
1,11,2.0432630978681085e-05
1,12,0.0024152817896512515
1,13,0.02078705175513591
1,14,0.008292028079480917
1,15,0.9822123510986822
2,0,0.03876159100265726
2,1,0.9543970155850454
2,2,0.9677905919149519
2,3,0.17981023985623829
2,4,0.9782757334485565
2,5,0.9923521598631141
2,6,0.20146303597669898
2,7,0.05246539641695973
2,8,0.6961858247157441
2,9,0.9324467921396697
2,10,0.14139031631155527
2,11,0.9691251052388692
2,12,0.2697104529470806
2,13,0.8227171030346727
2,14,0.10565397706866725
2,15,0.9991719655139211
3,0,0.008580811757216424
3,1,0.20866699755814858
3,2,0.0028157751748653648
3,3,0.3185408030362697
3,4,0.6966995827719272
3,5,0.0005395159397955383
3,6,0.004062319693448384
3,7,0.0064655513826973885
3,8,0.012707332424779979
3,9,0.004393573566914706
biases
layerIndex,nodeIndex,bias
0,0,-0.7883867520667028
0,1,1.0598546651055876
0,2,-0.5555208808622554
0,3,-0.3158572852979851
0,4,0.5802553682100737
0,5,-1.1338397457485179
0,6,-0.25103710458061484
0,7,0.6880583464099128
0,8,0.5508061471858772
0,9,-0.008253312530948976
0,10,0.44703209929979754
0,11,-0.521118309316391
0,12,-0.9454378544698945
0,13,-0.36348121632148017
0,14,-0.3639538983728317
0,15,0.04991489772834216
1,0,0.645214439388765
1,1,1.6370634496613237
1,2,0.9736600379855669
1,3,0.6549695977602243
1,4,0.7893063130712176
1,5,0.9441235832125656
1,6,1.2130523961194697
1,7,-0.013612171770012225
1,8,0.863413938938573
1,9,0.6513833858806521
1,10,-0.4251406954503955
1,11,0.35435926806710616
1,12,-0.03416509106272908
1,13,-1.1780824140859052
1,14,-0.934308830830428
1,15,1.2749098075799077
2,0,0.07418716928473479
2,1,-0.695346226038144
2,2,-0.31041488468935213
2,3,-0.33238110885958
2,4,-1.251822266721969
2,5,-0.40799385141319605
2,6,-0.12364692468898208
2,7,-1.3292267780761362
2,8,0.061524322115634154
2,9,-1.0389257553407247
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-0.8976550582140459
0,0,1,0.43692865692198524
0,0,2,-0.37392136289013855
0,0,3,0.9450008603833489
0,0,4,0.7738146779449857
0,0,5,-0.986625045386128
0,0,6,-0.4242195837828069
0,0,7,0.10838564299297282
0,0,8,-0.3487385509021581
0,0,9,-0.5796840157343905
0,0,10,0.1400587371362576
0,0,11,-0.19784014101616765
0,0,12,0.650491229100788
0,0,13,-0.3772622577065661
0,0,14,-0.5951048427482748
0,0,15,-0.13216419792548817
0,0,16,0.047206630676761785
0,0,17,-0.0731700540997573
0,0,18,-0.008710997017645328
0,0,19,-0.6522181869387755
0,0,20,0.5150190483596571
0,0,21,-0.2711916453666461
0,0,22,0.23994280690812775
0,0,23,-0.5485150906323677
0,0,24,-0.74667268542709
0,0,25,0.7991999622639827
0,0,26,0.6487129742529099
0,0,27,0.7452414488812591
0,0,28,0.5161790714517902
0,0,29,-0.8851241228599029
0,0,30,-0.6130486510103044
0,0,31,0.9461713960659421
0,0,32,-0.7593586908244412
0,0,33,0.9919201297902267
0,0,34,0.20806841472473736
0,0,35,-0.3361283229216827
0,0,36,-0.9653042882263934
0,0,37,-0.15067539688268172
0,0,38,-0.335812167896391
0,0,39,0.33817284785255786
0,0,40,0.9133049957815562
0,0,41,-0.3555302661220794
0,0,42,-0.04481519091359609
0,0,43,0.9264311669694427
0,0,44,-0.7163354776124304
0,0,45,-0.080337623154219
0,0,46,-0.6022760806332472
0,0,47,-0.6191771409215012
0,0,48,0.6081193982368549
0,0,49,-0.19391925756913575
0,0,50,0.6687441360643742
0,0,51,-0.013490465787785899
0,0,52,0.028786626983597907
0,0,53,0.9421703319764805
0,0,54,0.8593126687249202
0,0,55,-0.7694944416736218
0,0,56,-0.294793503091193
0,0,57,-0.5561809160500388
0,0,58,-0.9411820636736967
0,0,59,0.3055299727002363
0,0,60,-0.033735303933009275
0,0,61,0.5225863323915612
0,0,62,-0.2355549583208103
0,0,63,-0.7364940764384262
0,0,64,0.8440371058768197
0,0,65,0.6639880592792511
0,0,66,-0.2616588555936392
0,0,67,0.43306759693931784
0,0,68,-0.06831118185780283
0,0,69,0.2526242039399289
0,0,70,-0.19843095426241963
0,0,71,0.4535945861628399
0,0,72,0.9963746493864312
0,0,73,0.20335351231946075
0,0,74,0.8235631335826983
0,0,75,-0.9772384685207376
0,0,76,-0.8955353161611508
0,0,77,-0.5443464902087065
0,0,78,0.7363767436979376
0,0,79,0.9449257043902788
0,0,80,0.17365356017979483
0,0,81,0.6523880937333768
0,0,82,0.10620566970633671
0,0,83,-0.8158889715674855
0,0,84,0.3297141999275177
0,0,85,0.20559753722015528
0,0,86,-0.9979898589822509
0,0,87,0.6466402557360371
0,0,88,-0.26181046824990406
0,0,89,0.32934461953915606
0,0,90,-0.31759415187797724
0,0,91,-0.8384728277909455
0,0,92,0.829010092846038
0,0,93,0.4683049001860524
0,0,94,-0.1790641340147603
0,0,95,-0.1802190244851558
0,0,96,-0.6552511910310155
0,0,97,0.7613393153962333
0,0,98,-0.7717279171140292
0,0,99,0.38899793511254477
0,0,100,-0.1930826975782607
0,0,101,0.9722487314689701
0,0,102,-0.6792634259810042
0,0,103,-0.1370558120875578
0,0,104,0.6980491745612591
0,0,105,-0.5144795323528499
0,0,106,-0.9161206968075686
0,0,107,0.9916564368372645
0,0,108,-0.8792097193689898
0,0,109,0.6893910932506744
0,0,110,0.7697514747730081
0,0,111,0.9582759821194202
0,0,112,0.0509989598865912
0,0,113,-0.5807527336148985
0,0,114,0.14391125694187323
0,0,115,0.5553735640952895
0,0,116,0.9995723813429782
0,0,117,-0.28665327194143053
0,0,118,0.8272570945430604
0,0,119,0.12936085986130808
0,0,120,-0.5593789564573051
0,0,121,0.34785547427444863
0,0,122,-0.3720739570456142
0,0,123,-0.14784228207239258
0,0,124,0.4681958079459282
0,0,125,0.34950542326492207
0,0,126,0.4275780457665962
0,0,127,0.47388123302041846
0,0,128,0.5962891203071602
0,0,129,0.7722021781543762
0,0,130,0.42200557708705805
0,0,131,0.0882894829920141
0,0,132,-0.2576305982238347
0,0,133,-0.34902165345639147
0,0,134,-0.9756508468213301
0,0,135,0.7914257505193723
0,0,136,-0.4067264945698157
0,0,137,0.5101408017655364
0,0,138,-0.7922354405638796
0,0,139,0.8418649950868409
0,0,140,-0.7540635409769294
0,0,141,-0.9498013757684209
0,0,142,0.39357730904864985
0,0,143,-0.30133130281975196
0,0,144,-0.22107466512767848
0,0,145,-0.985569604785488
0,0,146,-0.45593469993734925
0,0,147,0.41352940541954686
0,0,148,0.03971172562431602
0,0,149,-0.4387318390003585
0,0,150,0.20948258891854188
0,0,151,-0.6909396121779968
0,0,152,0.16340711693405213
0,0,153,-0.6165260685647539
0,0,154,0.7402082477582961
0,0,155,-0.8082134838458007
0,0,156,-0.9410887731557294
0,0,157,-0.7399700509880957
0,0,158,0.7837412418213882
0,0,159,-0.8694878513841519
0,0,160,-0.2536039808956965
0,0,161,0.8829012847644884
0,0,162,-0.8835681453747423
0,0,163,0.3363775564613143
0,0,164,-0.6783590812807714
0,0,165,0.5437559655296946
0,0,166,0.8592392728597456
0,0,167,0.40570750917926013
0,0,168,-0.05145497513252173
0,0,169,0.503785231403207
0,0,170,0.10688608187254767
0,0,171,0.6044143064808578
0,0,172,-0.808057217619904
0,0,173,-0.988409181440954
0,0,174,-0.9445336589247124
0,0,175,-0.33830756205871726
0,0,176,0.9536008341153499
0,0,177,0.7804632639155827
0,0,178,0.36318265375900094
0,0,179,0.15971602660189235
0,0,180,-0.4555792451014845
0,0,181,0.6814902427090554
0,0,182,-0.18367663374611712
0,0,183,-0.3636238688710565
0,0,184,0.5637634058926466
0,0,185,-0.5757227885914551
0,0,186,0.2751606799916015
0,0,187,-0.8404127580972601
0,0,188,-0.018586851415171877
0,0,189,0.689998167075059
0,0,190,-0.4601062794430194
0,0,191,0.5446373746559081
0,0,192,0.5182843727241035
0,0,193,-0.7591316358569569
0,0,194,0.5564060490466911
0,0,195,0.9550289960763678
0,0,196,-0.7665317442545689
0,0,197,0.6325237790868554
0,0,198,0.04909353723686816
0,0,199,0.835794508077842
0,0,200,0.00990865564324471
0,0,201,-0.005005527807076142
0,0,202,0.9605094982691416
0,0,203,-0.2721861328518013
0,0,204,-0.5554261259801853
0,0,205,-0.2146393311539884
0,0,206,-0.9957418589234134
0,0,207,-0.24965519174601278
0,0,208,0.7949800130624315
0,0,209,-0.4795008796151665
0,0,210,1.0396723714581015
0,0,211,-0.841341183160914
0,0,212,0.5842625683456417
0,0,213,0.6040411887241696
0,0,214,0.786362136037392
0,0,215,0.8069288253557078
0,0,216,-0.06164057820809507
0,0,217,0.09801976770162737
0,0,218,-0.7071849208774472
0,0,219,-0.593878771404204
0,0,220,-0.5529920997246949
0,0,221,-0.6024716820711093
0,0,222,0.87696061042537
0,0,223,0.8223220133890319
0,0,224,0.8317502871533402
0,0,225,0.8802741810161034
0,0,226,0.08039291367264623
0,0,227,-0.9575599789460678
0,0,228,-0.15267865232905017
0,0,229,0.3458497356689691
0,0,230,0.8097437716762834
0,0,231,-0.9324491070089171
0,0,232,-0.5524897092925205
0,0,233,0.2713547379417224
0,0,234,-0.3241534082633107
0,0,235,-0.3579213504067113
0,0,236,-0.08551363076830569
0,0,237,-0.09438286541375508
0,0,238,0.5418164237549659
0,0,239,0.644016865493525
0,0,240,-0.2749317905625479
0,0,241,0.6282355910475201
0,0,242,0.3699559014676268
0,0,243,-0.46374348745869776
0,0,244,-0.4619220242869133
0,0,245,0.8105943178545896
0,0,246,-0.5509576411212477
0,0,247,-0.12199563780258971
0,0,248,-0.5780247347879193
0,0,249,-0.18992521604469315
0,0,250,-0.5918471565954309
0,0,251,0.3958426135587467
0,0,252,-0.014159079426663057
0,0,253,0.15004851932042507
0,0,254,-0.9982761323461722
0,0,255,0.25717556377117234
0,0,256,0.19419869131142625
0,0,257,0.9471447374487575
0,0,258,-0.341536403277096
0,0,259,-0.45356460367896934
0,0,260,0.31867091137106485
0,0,261,-0.16450546730785942
0,0,262,0.3077228960881584
0,0,263,0.8587202664997242
0,0,264,-1.0029162066733368
0,0,265,-0.11338730526505333
0,0,266,-0.20136456701075706
0,0,267,-0.2073491426406186
0,0,268,-0.47590961500162715
0,0,269,0.22609182357413743
0,0,270,-0.20311202290208433
0,0,271,0.7767412157330287
0,0,272,-0.08914708687439286
0,0,273,-0.21586064562605856
0,0,274,0.9366594759678618
0,0,275,-0.4528671291754913
0,0,276,-0.0873182307644631
0,0,277,-0.982339031905213
0,0,278,0.4832925863591351
0,0,279,-0.6963295465337731
0,0,280,-0.28752602679166017
0,0,281,0.18510817274536362
0,0,282,-0.4070108802384429
0,0,283,0.5104339824154691
0,0,284,-0.5102444595483556
0,0,285,0.5040187050582631
0,0,286,-0.630082818868756
0,0,287,-0.13891597475113882
0,0,288,-0.15000591679908237
0,0,289,-0.7496697109169719
0,0,290,0.20998498604109653
0,0,291,0.07401533795184917
0,0,292,-0.19050566052982862
0,0,293,-0.03184948988664579
0,0,294,0.05840960391392871
0,0,295,-0.40987827097616875
0,0,296,0.23831693340061114
0,0,297,-0.6289633792260033
0,0,298,-0.7667006462732497
0,0,299,0.8932541408622068
0,0,300,-0.920024178772493
0,0,301,-0.25168717113251077
0,0,302,-0.7037122096370131
0,0,303,-0.4677124475759431
0,0,304,-0.10264136004430502
0,0,305,-0.887401535037063
0,0,306,0.7042112955598534
0,0,307,-0.23888683678975053
0,0,308,0.9107567456644434
0,0,309,0.28816846599680157
0,0,310,0.7036957800471251
0,0,311,0.5267139247030515
0,0,312,0.5650653360953792
0,0,313,-0.7553324946867664
0,0,314,0.7222538507349605
0,0,315,-0.7802628571568486
0,0,316,-0.2778736037149112
0,0,317,-0.1597253973419604
0,0,318,0.6541840771406613
0,0,319,0.5680376513476852
0,0,320,0.09868806451466466
0,0,321,0.6358992961554036
0,0,322,0.2762428441554624
0,0,323,-0.43318825352549756
0,0,324,0.371985358694672
0,0,325,0.5340641724605572
0,0,326,-0.23262970203138192
0,0,327,0.9034496715567873
0,0,328,-0.0770523711865348
0,0,329,-0.5334369756073583
0,0,330,0.05068272506836337
0,0,331,-0.5657443471637704
0,0,332,-0.5067589978982221
0,0,333,-0.33706375074125505
0,0,334,0.12470043985932233
0,0,335,-0.7372532267704204
0,0,336,-0.2911231836569721
0,0,337,0.8406185291658641
0,0,338,0.16403747039508887
0,0,339,0.20308889210841857
0,0,340,0.43066875800858484
0,0,341,-0.9112351733827015
0,0,342,-0.5532236251105087
0,0,343,0.6838517220805609
0,0,344,0.5934792378528027
0,0,345,0.4863938362704288
0,0,346,-0.7151350874505408
0,0,347,-0.7470112421001411
0,0,348,0.3716525362643385
0,0,349,0.967850752436775
0,0,350,0.08181760989453278
0,0,351,-0.3692208954411457
0,0,352,0.19236987370350425
0,0,353,0.16302144854471376
0,0,354,0.21862075799115843
0,0,355,-0.8633686678617434
0,0,356,0.3504879890341485
0,0,357,0.7349382745134547
0,0,358,-0.4778636972853518
0,0,359,-0.5498717375485118
0,0,360,0.8961807287071908
0,0,361,-0.7816733372568629
0,0,362,-0.4721362982735591
0,0,363,-0.24217886512852282
0,0,364,-0.3960909886220212
0,0,365,-0.8373400981529084
0,0,366,-0.4449698007771983
0,0,367,-0.9499727292909934
0,0,368,0.9839329167195776
0,0,369,0.9841309291329128
0,0,370,0.9771882080565603
0,0,371,-0.2722284064737084
0,0,372,-0.1428167556235237
0,0,373,-0.9205652681670091
0,0,374,-0.6792889084084527
0,0,375,0.8108152771981509
0,0,376,0.6926915763948129
0,0,377,-1.0020800290422593
