layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,0.0
0,456,0.0
0,457,0.0
0,458,0.0
0,459,0.0
0,460,0.0
0,461,0.2784313725490196
0,462,0.9921568627450981
0,463,0.9058823529411765
0,464,0.06274509803921569
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,0.0
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.10588235294117647
0,489,0.8274509803921568
0,490,0.9921568627450981
0,491,0.3137254901960784
0,492,0.0
0,493,0.0
0,494,0.0
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,0.0
0,512,0.0
0,513,0.16862745098039217
0,514,0.4823529411764706
0,515,0.788235294117647
0,516,0.9921568627450981
0,517,0.9921568627450981
0,518,1.0
0,519,0.6823529411764706
0,520,0.3764705882352941
0,521,0.054901960784313725
0,522,0.0
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.0
0,539,0.0
0,540,0.1411764705882353
0,541,0.9921568627450981
0,542,0.9882352941176471
0,543,0.9882352941176471
0,544,0.9882352941176471
0,545,0.9882352941176471
0,546,0.9921568627450981
0,547,0.9882352941176471
0,548,0.9882352941176471
0,549,0.7215686274509804
0,550,0.19607843137254902
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.0
0,567,0.12549019607843137
0,568,0.8745098039215686
0,569,0.9921568627450981
0,570,0.615686274509804
0,571,0.7411764705882353
0,572,0.9882352941176471
0,573,0.9882352941176471
0,574,0.6666666666666666
0,575,0.6313725490196078
0,576,0.9490196078431372
0,577,0.9882352941176471
0,578,0.9568627450980393
0,579,0.43137254901960786
0,580,0.023529411764705882
0,581,0.0
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.25098039215686274
0,596,0.9882352941176471
0,597,0.7803921568627451
0,598,0.08235294117647059
0,599,0.7725490196078432
0,600,0.9882352941176471
0,601,0.8862745098039215
0,602,0.0
0,603,0.0
0,604,0.16470588235294117
0,605,0.4980392156862745
0,606,0.9882352941176471
0,607,0.9921568627450981
0,608,0.34901960784313724
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.0
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.596078431372549
0,624,0.9882352941176471
0,625,0.41568627450980394
0,626,0.4549019607843137
0,627,0.9764705882352941
0,628,0.8862745098039215
0,629,0.16470588235294117
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.043137254901960784
0,634,0.33725490196078434
0,635,0.23529411764705882
0,636,0.21176470588235294
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.0
0,655,0.0
0,656,0.0
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,0.0
0,668,0.0
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,0.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0007252507573375024
1,1,0.9989874447411693
1,2,0.0020276429035881705
1,3,0.9961671652555396
1,4,0.9993176440590196
1,5,0.980786805848627
1,6,0.1803288216585906
1,7,0.30324977768135125
1,8,0.9949204271533125
1,9,3.958246295494941e-05
1,10,0.9953393719995518
1,11,0.01665695208394568
1,12,0.9993349484205374
1,13,0.9995077604609991
1,14,0.9998274939720441
1,15,0.8896941556902879
2,0,0.8669676772157987
2,1,0.7306883406398262
2,2,0.4619562789982502
2,3,0.29165320212655693
2,4,0.340107857333083
2,5,0.13351273754309895
2,6,0.5291147526440303
2,7,0.6170546127636773
2,8,0.14211067918902576
2,9,0.366594927145041
2,10,0.14035524704184785
2,11,0.5144678242120763
2,12,0.24287992399472086
2,13,0.6770993268104039
2,14,0.14340740110760838
2,15,0.2179877720688866
3,0,0.01228556297750361
3,1,0.029406749361818307
3,2,0.20037237426037208
3,3,0.07853198233277645
3,4,0.06615448903097547
3,5,0.11098038908491738
3,6,0.38373842265053243
3,7,0.01180456372379871
3,8,0.025607819175576776
3,9,0.053162383928572754
biases
layerIndex,nodeIndex,bias
0,0,-1.0231296525552243
0,1,-0.6418944164397206
0,2,-0.8241269997479734
0,3,0.5925762072157266
0,4,0.7210356304043818
0,5,0.36329082244936234
0,6,0.839578156475828
0,7,0.0003207011855926186
0,8,0.7319506223446598
0,9,-0.9244162607893066
0,10,0.9886929240270057
0,11,0.5172041789991025
0,12,-0.05795172953909347
0,13,0.9374211384562856
0,14,-0.5100266121727224
0,15,-0.274649540105459
1,0,0.7115023406422947
1,1,-0.5812679280623144
1,2,-0.044987380404883766
1,3,0.47983906737024357
1,4,-0.1448667362980854
1,5,-0.6507209813241556
1,6,-0.649178403755089
1,7,0.45569239572490466
1,8,0.0972748815990954
1,9,-0.5789818468626184
1,10,-0.8653974260299533
1,11,0.4545952735794005
1,12,-0.5642989803697388
1,13,-1.3114234567177228
1,14,0.849313012705559
1,15,-0.5639185688389516
2,0,-1.308347422109558
2,1,-0.8528803982228189
2,2,0.1393039510493074
2,3,-1.2832840499451537
2,4,-0.6342168812071877
2,5,-0.3533653915204919
2,6,-0.5069150018300408
2,7,-0.8710921949809993
2,8,-1.3188372641881312
2,9,-1.4895995856415971
weights
layerIndex,rowIndex,columnIndex,weight
0,0,0,-0.8113386408860486
0,0,1,-0.8556941678593148
0,0,2,-0.13868134302325164
0,0,3,0.46143947787194106
0,0,4,0.6521919010642427
0,0,5,-0.3794234959384344
0,0,6,0.35885957100458366
0,0,7,-0.13978662605463388
0,0,8,0.935177350544405
0,0,9,0.9169080492904793
0,0,10,0.9342421970596655
0,0,11,-0.09495561822399745
0,0,12,-0.7146883590109093
0,0,13,0.05131442916007887
0,0,14,-0.7243060307077609
0,0,15,-0.6072583813712867
0,0,16,-0.3156574118311466
0,0,17,0.6019816763948185
0,0,18,-0.12426807498480752
0,0,19,-0.9617586538975726
0,0,20,0.2254298143541975
0,0,21,-0.8959881709819164
0,0,22,0.20380760780919416
0,0,23,0.7789167285197709
0,0,24,-0.954863268102911
0,0,25,-0.7786238023681784
0,0,26,0.4475361419274497
0,0,27,-0.9955889008517465
0,0,28,-0.5578978798126062
0,0,29,0.655505809247297
0,0,30,-0.7232267803767607
0,0,31,-0.14425605826073395
0,0,32,-0.13941502879286014
0,0,33,-0.21433041610812278
0,0,34,-0.8599140478575855
0,0,35,0.23376951127831458
0,0,36,-0.9854567452922086
0,0,37,0.4578528762202712
0,0,38,-0.10091694510542461
0,0,39,-0.9693601676693122
0,0,40,0.9718189127712578
0,0,41,0.13925998152202493
0,0,42,0.42307866502210606
0,0,43,0.8338794332161615
0,0,44,-0.007198962486044737
0,0,45,0.12899416875589093
0,0,46,0.6720527635744228
0,0,47,0.3609371582173748
0,0,48,-0.39836652223310137
0,0,49,0.3989039110085879
0,0,50,-0.5144566604051439
0,0,51,-0.907725178244596
0,0,52,0.2976706465423038
0,0,53,-0.3532369926559995
0,0,54,-0.25418043271804924
0,0,55,-0.7810113178496192
0,0,56,-0.2964406958425845
0,0,57,0.21205081747316212
0,0,58,0.5353300023522356
0,0,59,0.1956305122984943
0,0,60,-0.6097539332589452
0,0,61,-0.5940855077626004
0,0,62,0.3442894768543834
0,0,63,0.5964966715817751
0,0,64,0.49446306195280043
0,0,65,-0.4928313296698172
0,0,66,-0.7431129802516583
0,0,67,-0.9270364284043854
0,0,68,-0.5140125809682291
0,0,69,-0.1975986992763723
0,0,70,-0.30405229994833016
0,0,71,-0.15382803202508555
0,0,72,0.7112221280973603
0,0,73,-0.5510949731463641
0,0,74,-0.4185755735778186
0,0,75,-0.30639611546267514
0,0,76,0.3713963191156597
0,0,77,-0.7480340951514209
0,0,78,-0.21097264162692417
0,0,79,-0.2864159886066556
0,0,80,-0.8914307274507195
0,0,81,-0.2770103419439375
0,0,82,0.04465224286323477
0,0,83,-0.6788527866106853
0,0,84,0.40162516404055726
0,0,85,0.44660562212239463
0,0,86,0.5663027731683905
0,0,87,-0.5486524292411986
0,0,88,0.4497768614523264
0,0,89,0.4747215045910059
0,0,90,-0.5753903693008698
0,0,91,0.8371816947861054
0,0,92,0.4603823609515162
0,0,93,0.6511561849554512
0,0,94,0.7641508860625246
0,0,95,-0.005792546997969339
0,0,96,0.26852928026578043
0,0,97,-0.20382132129166575
0,0,98,-0.6018389298979512
0,0,99,0.6491724190859359
0,0,100,-0.6269357177697567
0,0,101,-0.8125547892348683
0,0,102,-0.44340898663651507
0,0,103,-0.5729298077680526
0,0,104,0.7840627442716881
0,0,105,-0.4858724300243666
0,0,106,-0.4451282637221997
0,0,107,0.8372775273734981
0,0,108,-0.32330807789331706
0,0,109,-0.7878566269240318
0,0,110,-0.5367239166424717
0,0,111,-0.6138127850699306
0,0,112,0.33769730101366413
0,0,113,0.15007081667845007
0,0,114,-0.9744339487205377
0,0,115,0.10132664746856576
0,0,116,-0.8349924052494815
0,0,117,-0.30798123727554594
0,0,118,-0.24115160175520756
0,0,119,0.8801765409748548
0,0,120,0.0684831096747976
0,0,121,0.28860347829501376
0,0,122,0.25652403698019616
0,0,123,-0.9241120528468575
0,0,124,-0.7363200870027306
0,0,125,-0.46940079792673167
0,0,126,0.9283503785878361
0,0,127,0.38376021251865894
0,0,128,-0.7923896177885664
0,0,129,-0.6099237739815451
0,0,130,0.1752266813135963
0,0,131,-0.6978213183876335
0,0,132,-0.0699099669623805
0,0,133,0.7532960807897999
0,0,134,-0.6677387058797942
0,0,135,0.06351056150381379
0,0,136,-0.9123369635297752
0,0,137,0.14195996399433747
0,0,138,0.6666907181694166
0,0,139,-0.4078062315076357
0,0,140,-0.2485971996037286
0,0,141,0.45128165105039053
0,0,142,0.8249485317897044
0,0,143,0.737514670579795
0,0,144,-0.25774550845509286
0,0,145,0.19964362020880888
0,0,146,-0.18776566014340676
0,0,147,-0.07849853144646964
0,0,148,-0.4277038316265218
0,0,149,-0.6937482457082885
0,0,150,0.38136037888275154
0,0,151,-0.22377328727973517
0,0,152,0.24381848296866007
0,0,153,0.8232706101438529
0,0,154,0.9208584030952353
0,0,155,0.4188433001092887
0,0,156,0.8179231405230348
0,0,157,0.33843786917785285
0,0,158,-0.6667704678253508
0,0,159,-0.4270003725510336
0,0,160,0.6026211257601148
0,0,161,0.08379568699395033
0,0,162,0.03160830130368622
0,0,163,0.2388766038443262
0,0,164,-0.19601333036005547
0,0,165,-0.14809636977569582
0,0,166,-0.30184430339621454
0,0,167,-0.7799746065566753
0,0,168,0.49875262736946757
0,0,169,0.8722664744528185
0,0,170,-0.5347646757301824
0,0,171,0.041996667822063176
0,0,172,-0.37324207926913994
0,0,173,-0.2863164618858775
0,0,174,0.6984382588072473
0,0,175,0.07959766377678605
0,0,176,0.16026881608832394
0,0,177,-0.12617158429003555
0,0,178,-0.622874423320944
0,0,179,-0.8453823791035183
0,0,180,-0.4145140428667714
0,0,181,0.4269905891616964
0,0,182,-0.6390998320485811
0,0,183,0.48779728739782624
0,0,184,-0.5683530408110896
0,0,185,0.47599552450193083
0,0,186,0.13196632691575672
0,0,187,0.0649558053229915
0,0,188,0.7810739667431488
0,0,189,0.5111061197865812
0,0,190,-0.621682404297211
0,0,191,0.09041022371259068
0,0,192,-0.3071863895724128
0,0,193,0.04025842555849136
0,0,194,0.10874242441470157
0,0,195,-0.01280118626797918
0,0,196,0.3898070838822427
0,0,197,-0.2595878477108914
0,0,198,0.9665005851878528
0,0,199,0.0459659792218762
0,0,200,0.9377580320315294
0,0,201,-0.2689120897164632
0,0,202,-0.08565820014412065
0,0,203,-0.10763088073074153
0,0,204,-0.909171072971388
0,0,205,0.7122029735933079
0,0,206,0.050224752339867375
0,0,207,0.3313805709924932
0,0,208,-1.0440311135892404
0,0,209,0.7074907152717946
0,0,210,-0.9727469554098228
0,0,211,0.9495587916827829
0,0,212,-0.8883545765768424
0,0,213,-0.8387110614053037
0,0,214,-0.2383304643837863
0,0,215,0.5210203091877779
0,0,216,0.7598499717572431
0,0,217,-0.09445526901458642
0,0,218,0.25579417133170096
0,0,219,0.3735525492776731
0,0,220,-0.9468363351130066
0,0,221,-0.9816745471797965
0,0,222,0.14911301913156383
0,0,223,-0.6635214144797641
0,0,224,-0.20320861792551892
0,0,225,0.3867587121383179
0,0,226,0.3077878752420415
0,0,227,0.37959161619730875
0,0,228,0.721492262137901
0,0,229,-0.9642643921247571
0,0,230,-0.5755758574128801
0,0,231,0.184542158159951
0,0,232,0.14044129425616278
0,0,233,0.48610634823574095
0,0,234,-0.5449371004524804
0,0,235,0.7983951587946303
0,0,236,0.9273215601711476
0,0,237,-0.09487536340001723
0,0,238,0.04727373351570259
0,0,239,-0.7379708800940575
0,0,240,-0.972525558419128
0,0,241,0.18849036232141697
0,0,242,-0.9838573440711011
0,0,243,0.5313817340847815
0,0,244,-0.7352287524533728
0,0,245,0.607626252525778
0,0,246,-0.5262695032765929
0,0,247,-0.9674511571339214
0,0,248,-0.7558524373743704
0,0,249,0.9326010776089965
0,0,250,0.804917697037373
0,0,251,0.32882514763146264
0,0,252,-0.9080046980620654
0,0,253,-0.03784010675187639
0,0,254,-0.46871614252504346
0,0,255,-0.6654259870322333
0,0,256,0.5284124437498344
0,0,257,0.3729887243268595
0,0,258,-0.2213920682965582
0,0,259,-0.11861564693577957
0,0,260,0.22020573530688153
0,0,261,-0.6188383831667418
0,0,262,-0.004779398751839099
0,0,263,-0.40262320867003715
0,0,264,0.11534218983274441
0,0,265,0.8578859564702097
0,0,266,0.511333445398344
0,0,267,-0.12303665581061136
0,0,268,-0.2010220007833115
0,0,269,-0.5136275901884664
0,0,270,-0.09348430346672833
0,0,271,0.2552187565604717
0,0,272,0.5768587828171411
0,0,273,-0.0940102453479206
0,0,274,-0.5014896927672959
0,0,275,-0.5518909847619367
0,0,276,0.9557318862958117
0,0,277,0.34538620100633816
0,0,278,0.22405952178420963
0,0,279,0.041031991413255225
0,0,280,-0.7015096277279622
0,0,281,0.9181791187331892
0,0,282,0.32071802046608344
0,0,283,0.06602396657345479
0,0,284,-0.04416939798991901
0,0,285,0.41246331471306835
0,0,286,0.07020255247340852
0,0,287,-0.5228784557353879
0,0,288,-0.2988868085961586
0,0,289,0.32698143458360573
0,0,290,-0.21045236210378
0,0,291,-0.09666386334072374
0,0,292,0.8561476654540554
0,0,293,0.7429476897197105
0,0,294,-0.3519900599248513
0,0,295,-0.21479675148070218
0,0,296,0.8193859262590714
0,0,297,0.24202797792301045
0,0,298,0.483673156987323
0,0,299,-0.7752852889151592
0,0,300,-0.9377418391680123
0,0,301,-0.09926719702360128
0,0,302,-0.6733694307469965
0,0,303,0.9218116492586654
0,0,304,-0.5157879748708453
0,0,305,0.5440058690255395
0,0,306,0.35608109217183326
0,0,307,0.47152771403917515
0,0,308,0.37327258396446145
0,0,309,-0.862221703483727
0,0,310,0.9971933097148068
0,0,311,-0.6515718291764432
0,0,312,0.5757129587517409
0,0,313,-0.8922306401326978
0,0,314,0.748464390640128
0,0,315,0.10951724317258156
0,0,316,0.41976938073780035
0,0,317,0.8770370191727938
0,0,318,-0.33742458636520245
0,0,319,0.5591497470674248
0,0,320,0.8341847266696603
0,0,321,0.20383317468688297
0,0,322,-0.0732649564364986
0,0,323,-0.6508903367810991
0,0,324,0.1315673397986361
0,0,325,-1.0047906520425933
0,0,326,-0.5787327824515852
0,0,327,0.6988099337134744
0,0,328,0.5548529557035891
0,0,329,-0.3419227521552475
0,0,330,-0.2766231990953563
0,0,331,0.2433063024864746
0,0,332,-0.09866989199984348
0,0,333,-0.1034969872910643
0,0,334,0.03204211471058984
0,0,335,-0.7375049458138349
0,0,336,-0.3495805577180841
0,0,337,-0.5553046529800242
0,0,338,-0.21618673213510217
0,0,339,0.17137700017638324
0,0,340,-0.8902432345845385
0,0,341,-0.19387431133997668
0,0,342,-0.22966643300054373
0,0,343,-0.7588579129340705
0,0,344,0.6126802143149989
0,0,345,-0.6817827656954929
0,0,346,-0.4729999804215655
0,0,347,0.7544476968309675
0,0,348,-0.42787817607332707
0,0,349,0.215146101277823
0,0,350,-0.5995879916667729
0,0,351,-0.5677912642098341
0,0,352,-0.4258103858404293
0,0,353,0.36796079271431764
0,0,354,0.1194136381787883
0,0,355,0.20233993106349707
0,0,356,0.09890361154058251
0,0,357,-0.2270411285822203
0,0,358,0.8380262331003648
0,0,359,-0.16848274492207135
0,0,360,-0.9447763478611836
0,0,361,0.027339844656896706
0,0,362,0.016480100358476545
0,0,363,0.26551852489684025
0,0,364,-0.17042307863435432
0,0,365,0.9503825482885545
0,0,366,0.6592454213157587
0,0,367,0.007823131033667136
0,0,368,0.2183469888594036
0,0,369,-0.6365610669793714
0,0,370,-0.14830435011344195
0,0,371,0.9367639964270633
0,0,372,0.8104409559564895
0,0,373,-0.32198940968062795
0,0,374,-0.7984036156957796
0,0,375,-0.7316834758252239
0,0,376,0.3941465172225907
0,0,377,0.26922462702975497
0,0,378,0.5039725720427778
